"lambda","seed","set","sample_id","yhat","y_true"
0.05,23,"val",288,0.485106855630875,0
0.05,23,"val",289,0.479923039674759,0
0.05,23,"val",290,0.506604552268982,0
0.05,23,"val",291,0.511476397514343,0
0.05,23,"val",292,0.453290104866028,0
0.05,23,"val",293,0.433710396289825,0
0.05,23,"val",294,0.511518478393555,1
0.05,23,"val",295,0.510322034358978,1
0.05,23,"val",296,0.526505172252655,0
0.05,23,"val",297,0.549855589866638,0
0.05,23,"val",298,0.560689926147461,0
0.05,23,"val",299,0.575807690620422,1
0.05,23,"val",300,0.567704617977142,1
0.05,23,"val",301,0.550270438194275,1
0.05,23,"val",302,0.553735196590424,0
0.05,23,"val",303,0.538200557231903,0
0.05,23,"val",304,0.516552627086639,0
0.05,23,"test",1,0.512597143650055,0
0.05,23,"test",2,0.550073325634003,0
0.05,23,"test",3,0.55739438533783,1
0.05,23,"test",4,0.55618691444397,1
0.05,23,"test",5,0.556029379367828,1
0.05,23,"test",6,0.465164005756378,1
0.05,23,"test",7,0.453584909439087,1
0.05,23,"test",8,0.559910595417023,1
0.05,23,"test",9,0.543056547641754,1
0.05,23,"test",10,0.479923039674759,1
0.05,23,"test",11,0.485783904790878,1
0.05,23,"test",12,0.511476397514343,1
0.05,23,"test",13,0.505199551582336,1
0.05,23,"test",14,0.433710396289825,1
0.05,23,"test",15,0.445488452911377,1
0.05,23,"test",16,0.510322034358978,1
0.05,23,"test",17,0.52480536699295,0
0.05,23,"test",18,0.549855589866638,0
0.05,23,"test",19,0.551880300045013,0
0.05,23,"test",20,0.575807690620422,1
0.05,23,"test",21,0.590156137943268,1
0.05,23,"test",22,0.550270438194275,1
0.05,23,"test",23,0.547128140926361,0
0.05,23,"test",24,0.538200557231903,0
0.05,23,"test",25,0.558893322944641,0
0.05,23,"test",26,0.512597143650055,1
0.05,23,"test",27,0.520812213420868,1
0.05,23,"test",28,0.55739438533783,1
0.05,23,"test",29,0.557300508022308,0
0.05,23,"test",30,0.556029379367828,0
0.05,23,"test",31,0.568818807601929,0
0.05,23,"test",32,0.453584909439087,0
0.05,23,"test",33,0.422172158956528,0
0.05,23,"test",34,0.543056547641754,1
0.05,23,"test",35,0.549211621284485,1
0.05,23,"test",36,0.485783904790878,1
0.05,23,"test",37,0.49144122004509,1
0.05,23,"test",38,0.505199551582336,1
0.05,23,"test",39,0.504380702972412,1
0.05,23,"test",40,0.445488452911377,1
0.05,23,"test",41,0.436486154794693,1
0.05,23,"test",42,0.52480536699295,0
0.05,23,"test",43,0.536075592041016,0
0.05,23,"test",44,0.551880300045013,1
0.05,23,"test",45,0.550129234790802,1
0.05,23,"test",46,0.590156137943268,1
0.05,23,"test",47,0.556956470012665,0
0.05,23,"test",48,0.547128140926361,0
0.05,23,"test",49,0.546254098415375,0
0.05,23,"test",50,0.558893322944641,0
0.05,23,"test",51,0.532284259796143,1
0.05,23,"test",52,0.520812213420868,1
0.05,23,"test",53,0.514922142028809,1
0.05,23,"test",54,0.557300508022308,1
0.05,23,"test",55,0.546975314617157,0
0.05,23,"test",56,0.568818807601929,0
0.05,23,"test",57,0.615393579006195,0
0.05,23,"test",58,0.422172158956528,0
0.05,23,"test",59,0.394949942827225,1
0.05,23,"test",60,0.549211621284485,1
0.05,23,"test",61,0.537666618824005,1
0.05,23,"test",62,0.49144122004509,0
0.05,23,"test",63,0.484281301498413,1
0.05,23,"test",64,0.504380702972412,1
0.05,23,"test",65,0.506025671958923,1
0.05,23,"test",66,0.436486154794693,1
0.05,23,"test",67,0.427988231182098,1
0.05,23,"test",68,0.536075592041016,0
0.05,23,"test",69,0.529971659183502,0
0.05,23,"test",70,0.550129234790802,0
0.05,23,"test",71,0.532569348812103,1
0.05,23,"test",72,0.556956470012665,1
0.05,23,"test",73,0.547161340713501,0
0.05,23,"test",74,0.546254098415375,0
0.05,23,"test",75,0.55105984210968,0
0.05,23,"test",76,0.532284259796143,0
0.05,23,"test",77,0.5376216173172,0
0.05,23,"test",78,0.514922142028809,1
0.05,23,"test",79,0.52535206079483,0
0.05,23,"test",80,0.546975314617157,0
0.05,23,"test",81,0.555500388145447,1
0.05,23,"test",82,0.615393579006195,1
0.05,23,"test",83,0.575980067253113,1
0.05,23,"test",84,0.394949942827225,1
0.05,23,"test",85,0.419796466827393,0
0.05,23,"test",86,0.537666618824005,0
0.05,23,"test",87,0.540336668491364,0
0.05,23,"test",88,0.484281301498413,0
0.05,23,"test",89,0.482310622930527,0
0.05,23,"test",90,0.506025671958923,0
0.05,23,"test",91,0.50589120388031,1
0.05,23,"test",92,0.427988231182098,0
0.05,23,"test",93,0.425239980220795,0
0.05,23,"test",94,0.529971659183502,0
0.05,23,"test",95,0.530183434486389,0
0.05,23,"test",96,0.532569348812103,0
0.05,23,"test",97,0.539529800415039,1
0.05,23,"test",98,0.547161340713501,1
0.05,23,"test",99,0.556488692760468,1
0.05,23,"test",100,0.55105984210968,1
0.05,23,"test",101,0.547711431980133,1
0.05,23,"test",102,0.5376216173172,0
0.05,23,"test",103,0.527413368225098,0
0.05,23,"test",104,0.52535206079483,0
0.05,23,"test",105,0.543297708034515,0
0.05,23,"test",106,0.555500388145447,0
0.05,23,"test",107,0.538479745388031,0
0.05,23,"test",108,0.575980067253113,0
0.05,23,"test",109,0.584187686443329,0
0.05,23,"test",110,0.419796466827393,1
0.05,23,"test",111,0.314456641674042,1
0.05,23,"test",112,0.540336668491364,1
0.05,23,"test",113,0.546295702457428,0
0.05,23,"test",114,0.482310622930527,1
0.05,23,"test",115,0.505531430244446,1
0.05,23,"test",116,0.50589120388031,1
0.05,23,"test",117,0.508297324180603,1
0.05,23,"test",118,0.425239980220795,1
0.05,23,"test",119,0.431224316358566,0
0.05,23,"test",120,0.530183434486389,0
0.05,23,"test",121,0.513852655887604,0
0.05,23,"test",122,0.539529800415039,1
0.05,23,"test",123,0.53848135471344,1
0.05,23,"test",124,0.556488692760468,1
0.05,23,"test",125,0.545826494693756,0
0.05,23,"test",126,0.547711431980133,0
0.05,23,"test",127,0.547128438949585,0
0.05,23,"test",128,0.527413368225098,1
0.05,23,"test",129,0.525410234928131,1
0.05,23,"test",130,0.543297708034515,1
0.05,23,"test",131,0.561573803424835,1
0.05,23,"test",132,0.538479745388031,0
0.05,23,"test",133,0.593888759613037,0
0.05,23,"test",134,0.584187686443329,0
0.05,23,"test",135,0.576454818248749,0
0.05,23,"test",136,0.314456641674042,0
0.05,23,"test",137,0.416041851043701,1
0.05,23,"test",138,0.546295702457428,1
0.05,23,"test",139,0.549929976463318,1
0.05,23,"test",140,0.505531430244446,1
0.05,23,"test",141,0.508380770683289,1
0.05,23,"test",142,0.508297324180603,1
0.05,23,"test",143,0.507302761077881,1
0.05,23,"test",144,0.431224316358566,1
0.05,23,"test",145,0.420917600393295,1
0.05,23,"test",146,0.513852655887604,1
0.05,23,"test",147,0.516945779323578,1
0.05,23,"test",148,0.53848135471344,1
0.05,23,"test",149,0.555050849914551,1
0.05,23,"test",150,0.545826494693756,1
0.05,23,"test",151,0.551190674304962,1
0.05,23,"test",152,0.547128438949585,0
0.05,23,"test",153,0.565252006053925,0
0.05,23,"test",154,0.525410234928131,1
0.05,23,"test",155,0.521808743476868,1
0.05,23,"test",156,0.561573803424835,1
0.05,23,"test",157,0.534545063972473,0
0.05,23,"test",158,0.593888759613037,0
0.05,23,"test",159,0.564956068992615,0
0.05,23,"test",160,0.576454818248749,0
0.05,23,"test",161,0.574328780174255,0
0.05,23,"test",162,0.416041851043701,0
0.05,23,"test",163,0.478304624557495,0
0.05,23,"test",164,0.549929976463318,0
0.05,23,"test",165,0.549296319484711,1
0.05,23,"test",166,0.508380770683289,1
0.05,23,"test",167,0.492662727832794,0
0.05,23,"test",168,0.507302761077881,1
0.05,23,"test",169,0.505446016788483,1
0.05,23,"test",170,0.420917600393295,1
0.05,23,"test",171,0.427263647317886,0
0.05,23,"test",172,0.516945779323578,0
0.05,23,"test",173,0.50790011882782,1
0.05,23,"test",174,0.555050849914551,1
0.05,23,"test",175,0.546377182006836,1
0.05,23,"test",176,0.551190674304962,1
0.05,23,"test",177,0.55348414182663,0
0.05,23,"test",178,0.565252006053925,0
0.05,23,"test",179,0.547534942626953,0
0.05,23,"test",180,0.521808743476868,0
0.05,23,"test",181,0.540255904197693,0
0.05,23,"test",182,0.534545063972473,0
0.05,23,"test",183,0.528335869312286,0
0.05,23,"test",184,0.564956068992615,0
0.05,23,"test",185,0.548447847366333,0
0.05,23,"test",186,0.574328780174255,1
0.05,23,"test",187,0.569411635398865,0
0.05,23,"test",188,0.478304624557495,0
0.05,23,"test",189,0.485061079263687,0
0.05,23,"test",190,0.549296319484711,0
0.05,23,"test",191,0.509939730167389,0
0.05,23,"test",192,0.492662727832794,0
0.05,23,"test",193,0.508481681346893,0
0.05,23,"test",194,0.505446016788483,0
0.05,23,"test",195,0.512804210186005,0
0.05,23,"test",196,0.427263647317886,0
0.05,23,"test",197,0.446748197078705,1
0.05,23,"test",198,0.50790011882782,1
0.05,23,"test",199,0.512787640094757,1
0.05,23,"test",200,0.546377182006836,0
0.05,23,"test",201,0.545341551303864,0
0.05,23,"test",202,0.55348414182663,1
0.05,23,"test",203,0.570367693901062,0
0.05,23,"test",204,0.547534942626953,0
0.05,23,"test",205,0.545567154884338,0
0.05,23,"test",206,0.540255904197693,1
0.05,23,"test",207,0.528372347354889,0
0.05,23,"test",208,0.528335869312286,0
0.05,23,"test",209,0.517558038234711,0
0.05,23,"test",210,0.548447847366333,0
0.05,23,"test",211,0.549048185348511,0
0.05,23,"test",212,0.569411635398865,1
0.05,23,"test",213,0.593636989593506,0
0.05,23,"test",214,0.485061079263687,1
0.05,23,"test",215,0.348491340875626,1
0.05,23,"test",216,0.509939730167389,1
0.05,23,"test",217,0.488036334514618,0
0.05,23,"test",218,0.508481681346893,0
0.05,23,"test",219,0.506669402122498,1
0.05,23,"test",220,0.512804210186005,1
0.05,23,"test",221,0.505863964557648,0
0.05,23,"test",222,0.446748197078705,1
0.05,23,"test",223,0.422487258911133,1
0.05,23,"test",224,0.512787640094757,1
0.05,23,"test",225,0.522989988327026,0
0.05,23,"test",226,0.545341551303864,0
0.05,23,"test",227,0.53817230463028,0
0.05,23,"test",228,0.570367693901062,1
0.05,23,"test",229,0.555393695831299,1
0.05,23,"test",230,0.545567154884338,0
0.05,23,"test",231,0.538099944591522,1
0.05,23,"test",232,0.528372347354889,1
0.05,23,"test",233,0.563407182693481,1
0.05,23,"test",234,0.517558038234711,1
0.05,23,"test",235,0.517943739891052,1
0.05,23,"test",236,0.549048185348511,1
0.05,23,"test",237,0.555929243564606,0
0.05,23,"test",238,0.593636989593506,0
0.05,23,"test",239,0.576729118824005,0
0.05,23,"test",240,0.348491340875626,0
0.05,23,"test",241,0.316599398851395,0
0.05,23,"test",242,0.488036334514618,0
0.05,23,"test",243,0.529695630073547,0
0.05,23,"test",244,0.506669402122498,1
0.05,23,"test",245,0.48801127076149,1
0.05,23,"test",246,0.505863964557648,1
0.05,23,"test",247,0.514676809310913,1
0.05,23,"test",248,0.422487258911133,1
0.05,23,"test",249,0.413946121931076,1
0.05,23,"test",250,0.522989988327026,1
0.05,23,"test",251,0.533131659030914,1
0.05,23,"test",252,0.53817230463028,0
0.05,23,"test",253,0.549791574478149,0
0.05,23,"test",254,0.555393695831299,0
0.05,23,"test",255,0.544375777244568,1
0.05,23,"test",256,0.538099944591522,1
0.05,23,"test",257,0.551905751228333,1
0.05,23,"test",258,0.563407182693481,1
0.05,23,"test",259,0.539341032505035,1
0.05,23,"test",260,0.517943739891052,1
0.05,23,"test",261,0.517594754695892,1
0.05,23,"test",262,0.555929243564606,0
0.05,23,"test",263,0.539654493331909,0
0.05,23,"test",264,0.576729118824005,1
0.05,23,"test",265,0.578787088394165,1
0.05,23,"test",266,0.316599398851395,1
0.05,23,"test",267,0.471809148788452,1
0.05,23,"test",268,0.529695630073547,1
0.05,23,"test",269,0.538202166557312,1
0.05,23,"test",270,0.48801127076149,1
0.05,23,"test",271,0.503634572029114,1
0.05,23,"test",272,0.514676809310913,1
0.05,23,"test",273,0.512418746948242,1
0.05,23,"test",274,0.413946121931076,1
0.05,23,"test",275,0.423818856477737,1
0.05,23,"test",276,0.533131659030914,1
0.05,23,"test",277,0.523162424564362,1
0.05,23,"test",278,0.549791574478149,0
0.05,23,"test",279,0.56791615486145,0
0.05,23,"test",280,0.544375777244568,0
0.05,23,"test",281,0.553748846054077,0
0.05,23,"test",282,0.551905751228333,0
0.05,23,"test",283,0.542951285839081,0
0.05,23,"test",284,0.539341032505035,0
0.05,23,"test",285,0.548928260803223,0
0.05,23,"test",286,0.517594754695892,0
0.05,23,"test",287,0.544076859951019,0
0.05,23,"test",288,0.539654493331909,0
0.05,23,"test",289,0.552296757698059,0
0.05,23,"test",290,0.578787088394165,0
0.05,23,"test",291,0.556207895278931,0
0.05,23,"test",292,0.471809148788452,1
0.05,23,"test",293,0.512912392616272,1
0.05,23,"test",294,0.538202166557312,1
0.05,23,"test",295,0.543353974819183,0
0.05,23,"test",296,0.503634572029114,0
0.05,23,"test",297,0.498054385185242,1
0.05,23,"test",298,0.512418746948242,0
0.05,23,"test",299,0.511889338493347,0
0.05,23,"test",300,0.423818856477737,1
0.05,23,"test",301,0.36794975399971,1
0.05,23,"test",302,0.523162424564362,1
0.05,23,"test",303,0.542416155338287,0
0.05,23,"test",304,0.56791615486145,1
0.05,23,"test",305,0.559962868690491,0
0.05,27,"val",1,0.525286734104156,0
0.05,27,"val",2,0.488020867109299,1
0.05,27,"val",3,0.478374838829041,0
0.05,27,"val",4,0.50133341550827,1
0.05,27,"val",5,0.505702376365662,1
0.05,27,"val",6,0.411773175001144,1
0.05,27,"val",7,0.440128982067108,1
0.05,27,"val",8,0.53761625289917,1
0.05,27,"val",9,0.531761467456818,1
0.05,27,"val",10,0.552073955535889,1
0.05,27,"val",11,0.546942949295044,1
0.05,27,"val",12,0.528013825416565,1
0.05,27,"val",13,0.536661267280579,1
0.05,27,"val",14,0.542995154857635,1
0.05,27,"val",15,0.571037650108337,1
0.05,27,"val",16,0.544474303722382,1
0.05,27,"val",17,0.527992725372314,1
0.05,27,"val",18,0.530708849430084,1
0.05,27,"val",19,0.54560786485672,1
0.05,27,"val",20,0.598083078861237,1
0.05,27,"val",21,0.614354372024536,1
0.05,27,"val",22,0.56836599111557,1
0.05,27,"val",23,0.53401130437851,0
0.05,27,"val",24,0.550149202346802,0
0.05,27,"val",25,0.442218154668808,1
0.05,27,"val",26,0.525286734104156,0
0.05,27,"val",27,0.53018444776535,0
0.05,27,"val",28,0.478374838829041,0
0.05,27,"val",29,0.456090360879898,1
0.05,27,"val",30,0.505702376365662,1
0.05,27,"val",31,0.50574779510498,0
0.05,27,"val",32,0.440128982067108,0
0.05,27,"val",33,0.426957279443741,0
0.05,27,"val",34,0.531761467456818,0
0.05,27,"val",35,0.526610732078552,0
0.05,27,"val",36,0.546942949295044,0
0.05,27,"val",37,0.553332567214966,1
0.05,27,"val",38,0.536661267280579,1
0.05,27,"val",39,0.541060030460358,1
0.05,27,"val",40,0.571037650108337,0
0.05,27,"val",41,0.552550852298737,0
0.05,27,"val",42,0.527992725372314,0
0.05,27,"val",43,0.531806349754333,0
0.05,27,"val",44,0.54560786485672,0
0.05,27,"val",45,0.528227210044861,0
0.05,27,"val",46,0.614354372024536,0
0.05,27,"val",47,0.614451348781586,1
0.05,27,"val",48,0.53401130437851,1
0.05,27,"val",49,0.569251835346222,1
0.05,27,"val",50,0.442218154668808,1
0.05,27,"val",51,0.516111493110657,1
0.05,27,"val",52,0.53018444776535,1
0.05,27,"val",53,0.548613786697388,1
0.05,27,"val",54,0.456090360879898,1
0.05,27,"val",55,0.476958453655243,1
0.05,27,"val",56,0.50574779510498,1
0.05,27,"val",57,0.504940032958984,1
0.05,27,"val",58,0.426957279443741,1
0.05,27,"val",59,0.454898625612259,1
0.05,27,"val",60,0.526610732078552,1
0.05,27,"val",61,0.535148084163666,0
0.05,27,"val",62,0.553332567214966,1
0.05,27,"val",63,0.5587397813797,0
0.05,27,"val",64,0.541060030460358,0
0.05,27,"val",65,0.537636458873749,1
0.05,27,"val",66,0.552550852298737,1
0.05,27,"val",67,0.561879694461823,1
0.05,27,"val",68,0.531806349754333,1
0.05,27,"val",69,0.534390211105347,1
0.05,27,"val",70,0.528227210044861,1
0.05,27,"val",71,0.539772689342499,1
0.05,27,"val",72,0.614451348781586,1
0.05,27,"val",73,0.58845442533493,1
0.05,27,"val",74,0.569251835346222,1
0.05,27,"val",75,0.636854112148285,1
0.05,27,"val",76,0.516111493110657,0
0.05,27,"val",77,0.529264450073242,1
0.05,27,"val",78,0.548613786697388,1
0.05,27,"val",79,0.528884291648865,0
0.05,27,"val",80,0.476958453655243,0
0.05,27,"val",81,0.491023272275925,0
0.05,27,"val",82,0.504940032958984,1
0.05,27,"val",83,0.507663905620575,0
0.05,27,"val",84,0.454898625612259,0
0.05,27,"val",85,0.456759303808212,0
0.05,27,"val",86,0.535148084163666,1
0.05,27,"val",87,0.516924142837524,1
0.05,27,"val",88,0.5587397813797,1
0.05,27,"val",89,0.566473603248596,0
0.05,27,"val",90,0.537636458873749,0
0.05,27,"val",91,0.531633615493774,0
0.05,27,"val",92,0.561879694461823,0
0.05,27,"val",93,0.574251174926758,0
0.05,27,"val",94,0.534390211105347,0
0.05,27,"val",95,0.524036645889282,0
0.05,27,"val",96,0.539772689342499,1
0.05,27,"val",97,0.532254636287689,1
0.05,27,"val",98,0.58845442533493,1
0.05,27,"val",99,0.602991223335266,1
0.05,27,"val",100,0.636854112148285,0
0.05,27,"val",101,0.625040769577026,0
0.05,27,"val",102,0.529264450073242,0
0.05,27,"val",103,0.412367463111877,0
0.05,27,"val",104,0.528884291648865,1
0.05,27,"val",105,0.528696775436401,1
0.05,27,"val",106,0.491023272275925,1
0.05,27,"val",107,0.490911066532135,1
0.05,27,"val",108,0.507663905620575,1
0.05,27,"val",109,0.504250168800354,0
0.05,27,"val",110,0.456759303808212,0
0.05,27,"val",111,0.422987639904022,1
0.05,27,"val",112,0.516924142837524,1
0.05,27,"val",113,0.527303755283356,1
0.05,27,"val",114,0.566473603248596,0
0.05,27,"val",115,0.556739866733551,1
0.05,27,"val",116,0.531633615493774,0
0.05,27,"val",117,0.544305801391602,1
0.05,27,"val",118,0.574251174926758,1
0.05,27,"val",119,0.543681263923645,1
0.05,27,"val",120,0.524036645889282,0
0.05,27,"val",121,0.540867924690247,0
0.05,27,"val",122,0.532254636287689,0
0.05,27,"val",123,0.54152375459671,1
0.05,27,"val",124,0.602991223335266,1
0.05,27,"val",125,0.584533870220184,1
0.05,27,"val",126,0.625040769577026,1
0.05,27,"val",127,0.631747484207153,1
0.05,27,"val",128,0.412367403507233,1
0.05,27,"val",129,0.262958139181137,1
0.05,27,"val",130,0.528696775436401,1
0.05,27,"val",131,0.531491339206696,0
0.05,27,"val",132,0.490911066532135,0
0.05,27,"val",133,0.481596827507019,1
0.05,27,"val",134,0.504250168800354,1
0.05,27,"val",135,0.507966756820679,0
0.05,27,"val",136,0.422987639904022,0
0.05,27,"val",137,0.441195905208588,0
0.05,27,"val",138,0.527303755283356,0
0.05,27,"val",139,0.520917356014252,0
0.05,27,"val",140,0.556739866733551,0
0.05,27,"val",141,0.542108416557312,1
0.05,27,"val",142,0.544305801391602,1
0.05,27,"val",143,0.536592245101929,1
0.05,27,"val",144,0.543681263923645,0
0.05,27,"val",145,0.550590038299561,0
0.05,27,"val",146,0.540867924690247,0
0.05,27,"val",147,0.53752464056015,0
0.05,27,"val",148,0.54152375459671,0
0.05,27,"val",149,0.567536294460297,0
0.05,27,"val",150,0.584533870220184,0
0.05,27,"val",151,0.59113621711731,0
0.05,27,"val",152,0.631747484207153,1
0.05,27,"val",153,0.587193846702576,0
0.05,27,"val",154,0.262958139181137,1
0.05,27,"val",155,0.309264898300171,0
0.05,27,"val",156,0.531491339206696,0
0.05,27,"val",157,0.524213790893555,0
0.05,27,"val",158,0.481596827507019,0
0.05,27,"val",159,0.478775590658188,1
0.05,27,"val",160,0.507966756820679,1
0.05,27,"val",161,0.507290124893188,1
0.05,27,"val",162,0.441195905208588,1
0.05,27,"val",163,0.447819203138351,1
0.05,27,"val",164,0.520917356014252,0
0.05,27,"val",165,0.505853414535522,0
0.05,27,"val",166,0.542108416557312,0
0.05,27,"val",167,0.53950172662735,0
0.05,27,"val",168,0.536592245101929,1
0.05,27,"val",169,0.541380941867828,0
0.05,27,"val",170,0.550590038299561,0
0.05,27,"val",171,0.550681829452515,0
0.05,27,"val",172,0.53752464056015,1
0.05,27,"val",173,0.534765779972076,1
0.05,27,"val",174,0.567536294460297,1
0.05,27,"val",175,0.55719780921936,0
0.05,27,"val",176,0.59113621711731,0
0.05,27,"val",177,0.558986127376556,1
0.05,27,"val",178,0.587193846702576,0
0.05,27,"val",179,0.581141412258148,1
0.05,27,"val",180,0.309264898300171,0
0.05,27,"val",181,0.311261892318726,1
0.05,27,"val",182,0.524213790893555,1
0.05,27,"val",183,0.517142117023468,1
0.05,27,"val",184,0.478775590658188,0
0.05,27,"val",185,0.475430816411972,0
0.05,27,"val",186,0.507290124893188,0
0.05,27,"val",187,0.505063891410828,0
0.05,27,"val",188,0.447819203138351,0
0.05,27,"val",189,0.458077609539032,0
