"lambda","seed","set","sample_id","yhat","y_true"
0,41,"test",304,0.654044389724731,1
0,41,"test",305,0.623956441879272,0
0,64,"val",1,0.51408588886261,0
0,64,"val",2,0.536331355571747,1
0,64,"val",3,0.531186521053314,0
0,64,"val",4,0.468133747577667,1
0,64,"val",5,0.488566130399704,1
0,64,"val",6,0.384328842163086,1
0,64,"val",7,0.384257644414902,1
0,64,"val",8,0.522189438343048,1
0,64,"val",9,0.528110146522522,1
0,64,"val",10,0.553641498088837,1
0,64,"val",11,0.52556699514389,1
0,64,"val",12,0.487806141376495,1
0,64,"val",13,0.55557644367218,1
0,64,"val",14,0.528412461280823,1
0,64,"val",15,0.573176085948944,1
0,64,"val",16,0.507459580898285,1
0,64,"val",17,0.451284825801849,1
0,64,"val",18,0.418041080236435,1
0,64,"val",19,0.44710847735405,1
0,64,"val",20,0.512304484844208,1
0,64,"val",21,0.54092937707901,1
0,64,"val",22,0.578039705753326,1
0,64,"val",23,0.481896251440048,0
0,64,"val",24,0.557762503623962,0
0,64,"val",25,0.438000112771988,1
0,64,"val",26,0.51408588886261,0
0,64,"val",27,0.524060368537903,0
0,64,"val",28,0.531186521053314,0
0,64,"val",29,0.485308796167374,1
0,64,"val",30,0.488566130399704,1
0,64,"val",31,0.488192498683929,0
0,64,"val",32,0.384257644414902,0
0,64,"val",33,0.376151323318481,0
0,64,"val",34,0.528110146522522,0
0,64,"val",35,0.521764397621155,0
0,64,"val",36,0.52556699514389,0
0,64,"val",37,0.528062224388123,1
0,64,"val",38,0.55557644367218,1
0,64,"val",39,0.542636752128601,1
0,64,"val",40,0.573176085948944,0
0,64,"val",41,0.557178020477295,0
0,64,"val",42,0.451284825801849,0
0,64,"val",43,0.464829683303833,0
0,64,"val",44,0.44710847735405,0
0,64,"val",45,0.399800062179565,0
0,64,"val",46,0.54092937707901,0
0,64,"val",47,0.529417812824249,1
0,64,"val",48,0.481896251440048,1
0,64,"val",49,0.567338883876801,1
0,64,"val",50,0.438000112771988,1
0,64,"val",51,0.508823156356812,1
0,64,"val",52,0.524060368537903,1
0,64,"val",53,0.562356352806091,1
0,64,"val",54,0.485308796167374,1
0,64,"val",55,0.519313514232635,1
0,64,"val",56,0.488192498683929,1
0,64,"val",57,0.480350613594055,1
0,64,"val",58,0.376151323318481,1
0,64,"val",59,0.376825273036957,1
0,64,"val",60,0.521764397621155,1
0,64,"val",61,0.507880687713623,0
0,64,"val",62,0.528062224388123,1
0,64,"val",63,0.554948329925537,0
0,64,"val",64,0.542636752128601,0
0,64,"val",65,0.523496806621552,1
0,64,"val",66,0.557178020477295,1
0,64,"val",67,0.564383327960968,1
0,64,"val",68,0.464829683303833,1
0,64,"val",69,0.485955148935318,1
0,64,"val",70,0.399800062179565,1
0,64,"val",71,0.434452563524246,1
0,64,"val",72,0.529417812824249,1
0,64,"val",73,0.503212451934814,1
0,64,"val",74,0.567338883876801,1
0,64,"val",75,0.633056402206421,1
0,64,"val",76,0.508823156356812,0
0,64,"val",77,0.4975526034832,1
0,64,"val",78,0.562356352806091,1
0,64,"val",79,0.52083033323288,0
0,64,"val",80,0.519313514232635,0
0,64,"val",81,0.536468029022217,0
0,64,"val",82,0.480350613594055,1
0,64,"val",83,0.494140803813934,0
0,64,"val",84,0.376825273036957,0
0,64,"val",85,0.384389132261276,0
0,64,"val",86,0.507880687713623,1
0,64,"val",87,0.502138555049896,1
0,64,"val",88,0.554948329925537,1
0,64,"val",89,0.577397346496582,0
0,64,"val",90,0.523496806621552,0
0,64,"val",91,0.494591742753983,0
0,64,"val",92,0.564383327960968,0
0,64,"val",93,0.601716637611389,0
0,64,"val",94,0.485955148935318,0
0,64,"val",95,0.456885248422623,0
0,64,"val",96,0.434452563524246,1
0,64,"val",97,0.413075268268585,1
0,64,"val",98,0.503212451934814,1
0,64,"val",99,0.521918654441833,1
0,64,"val",100,0.633056402206421,0
0,64,"val",101,0.632125914096832,0
0,64,"val",102,0.4975526034832,0
0,64,"val",103,0.408255517482758,0
0,64,"val",104,0.52083033323288,1
0,64,"val",105,0.507802605628967,1
0,64,"val",106,0.536468029022217,1
0,64,"val",107,0.535048246383667,1
0,64,"val",108,0.494140803813934,1
0,64,"val",109,0.475482553243637,0
0,64,"val",110,0.384389132261276,0
0,64,"val",111,0.38928696513176,1
0,64,"val",112,0.502138555049896,1
0,64,"val",113,0.517781138420105,1
0,64,"val",114,0.577397346496582,0
0,64,"val",115,0.549237787723541,1
0,64,"val",116,0.494591742753983,0
0,64,"val",117,0.55325973033905,1
0,64,"val",118,0.601716637611389,1
0,64,"val",119,0.528620362281799,1
0,64,"val",120,0.456885248422623,0
0,64,"val",121,0.518650710582733,0
0,64,"val",122,0.413075268268585,0
0,64,"val",123,0.433763086795807,1
0,64,"val",124,0.521918654441833,1
0,64,"val",125,0.493199467658997,1
0,64,"val",126,0.632125914096832,1
0,64,"val",127,0.665467202663422,1
0,64,"val",128,0.408255517482758,1
0,64,"val",129,0.315329790115356,1
0,64,"val",130,0.507802605628967,1
0,64,"val",131,0.518852055072784,0
0,64,"val",132,0.535048246383667,0
0,64,"val",133,0.531976222991943,1
0,64,"val",134,0.475482553243637,1
0,64,"val",135,0.495963335037231,0
0,64,"val",136,0.38928696513176,0
0,64,"val",137,0.377043783664703,0
0,64,"val",138,0.517781138420105,0
0,64,"val",139,0.495493859052658,0
0,64,"val",140,0.549237787723541,0
0,64,"val",141,0.489332854747772,1
0,64,"val",142,0.55325973033905,1
0,64,"val",143,0.546619713306427,1
0,64,"val",144,0.528620362281799,0
0,64,"val",145,0.529037177562714,0
0,64,"val",146,0.518650710582733,0
0,64,"val",147,0.516009390354156,0
0,64,"val",148,0.433763086795807,0
0,64,"val",149,0.508626341819763,0
0,64,"val",150,0.493199467658997,0
0,64,"val",151,0.492370575666428,0
0,64,"val",152,0.665467143058777,1
0,64,"val",153,0.529059708118439,0
0,64,"val",154,0.315329790115356,1
0,64,"val",155,0.32386177778244,0
0,64,"val",156,0.518852055072784,0
0,64,"val",157,0.506206154823303,0
0,64,"val",158,0.531976222991943,0
0,64,"val",159,0.532178580760956,1
0,64,"val",160,0.495963275432587,1
0,64,"val",161,0.49077844619751,1
0,64,"val",162,0.377043783664703,1
0,64,"val",163,0.403281360864639,1
0,64,"val",164,0.495493859052658,0
0,64,"val",165,0.543926298618317,0
0,64,"val",166,0.489332854747772,0
0,64,"val",167,0.505062818527222,0
0,64,"val",168,0.546619713306427,1
0,64,"val",169,0.543402433395386,0
0,64,"val",170,0.529037177562714,0
0,64,"val",171,0.528609275817871,0
0,64,"val",172,0.516009390354156,1
0,64,"val",173,0.514369010925293,1
0,64,"val",174,0.508626341819763,1
0,64,"val",175,0.46673795580864,0
0,64,"val",176,0.492370575666428,0
0,64,"val",177,0.445638835430145,1
0,64,"val",178,0.529059708118439,0
0,64,"val",179,0.548393666744232,1
0,64,"val",180,0.32386177778244,0
0,64,"val",181,0.324858903884888,1
0,64,"val",182,0.506206154823303,1
0,64,"val",183,0.47961699962616,1
0,64,"val",184,0.532178580760956,0
0,64,"val",185,0.529368281364441,0
0,64,"val",186,0.49077844619751,0
0,64,"val",187,0.456346243619919,0
0,64,"val",188,0.403281360864639,0
0,64,"val",189,0.374040484428406,0
0,64,"val",190,0.543926298618317,0
0,64,"val",191,0.530831933021545,1
0,64,"val",192,0.505062818527222,0
0,64,"val",193,0.491455405950546,0
0,64,"val",194,0.543402433395386,0
0,64,"val",195,0.519050240516663,1
0,64,"val",196,0.528609275817871,1
0,64,"val",197,0.551977157592773,1
0,64,"val",198,0.514369010925293,1
0,64,"val",199,0.483144104480743,0
0,64,"val",200,0.46673795580864,0
0,64,"val",201,0.426897764205933,0
0,64,"val",202,0.445638835430145,0
0,64,"val",203,0.469397753477097,1
0,64,"val",204,0.548393666744232,1
0,64,"val",205,0.568840861320496,1
0,64,"val",206,0.324858903884888,0
0,64,"val",207,0.49109148979187,0
0,64,"val",208,0.47961699962616,0
0,64,"val",209,0.522305130958557,1
0,64,"val",210,0.529368281364441,1
0,64,"val",211,0.525522887706757,1
0,64,"val",212,0.456346243619919,1
0,64,"val",213,0.481878340244293,1
0,64,"val",214,0.374040484428406,1
0,64,"val",215,0.382417112588882,0
0,64,"val",216,0.53083199262619,0
0,64,"val",217,0.542987942695618,0
0,64,"val",218,0.491455405950546,0
0,64,"val",219,0.52479362487793,0
0,64,"val",220,0.519050240516663,0
0,64,"val",221,0.523369491100311,1
0,64,"val",222,0.551977157592773,1
0,64,"val",223,0.578117728233337,1
0,64,"val",224,0.483144104480743,0
0,64,"val",225,0.557918727397919,1
0,64,"val",226,0.426897764205933,1
0,64,"val",227,0.41843119263649,1
0,64,"val",228,0.469397753477097,0
0,64,"val",229,0.447274804115295,0
0,64,"val",230,0.568840861320496,0
0,64,"val",231,0.63683694601059,0
0,64,"val",232,0.49109148979187,0
0,64,"val",233,0.325638025999069,0
0,64,"val",234,0.522305130958557,0
0,64,"val",235,0.563672780990601,0
0,64,"val",236,0.525522887706757,0
0,64,"val",237,0.532874226570129,0
0,64,"val",238,0.481878340244293,1
0,64,"val",239,0.479244261980057,0
0,64,"val",240,0.382417112588882,0
0,64,"val",241,0.376350700855255,0
0,64,"val",242,0.542987942695618,0
0,64,"val",243,0.535223841667175,1
0,64,"val",244,0.52479362487793,1
0,64,"val",245,0.503391861915588,1
0,64,"val",246,0.523369491100311,0
0,64,"val",247,0.506302177906036,1
0,64,"val",248,0.578117728233337,1
0,64,"val",249,0.577242136001587,0
0,64,"val",250,0.557918727397919,1
0,64,"val",251,0.541335642337799,1
0,64,"val",252,0.41843119263649,1
0,64,"val",253,0.426801592111588,1
0,64,"val",254,0.447274804115295,0
0,64,"val",255,0.441277176141739,0
0,64,"val",256,0.63683694601059,0
0,64,"val",257,0.616529941558838,0
0,64,"val",258,0.325638025999069,1
0,64,"val",259,0.450807303190231,1
0,64,"val",260,0.563672780990601,1
0,64,"val",261,0.514692366123199,1
0,64,"val",262,0.532874226570129,1
0,64,"val",263,0.530842185020447,0
0,64,"val",264,0.479244261980057,0
0,64,"val",265,0.476434081792831,1
0,64,"val",266,0.376350700855255,1
0,64,"val",267,0.375738590955734,0
0,64,"val",268,0.535223841667175,0
0,64,"val",269,0.523788571357727,0
0,64,"val",270,0.503391861915588,1
0,64,"val",271,0.469986021518707,1
0,64,"val",272,0.506302177906036,1
0,64,"val",273,0.540240585803986,1
0,64,"val",274,0.577242136001587,0
0,64,"val",275,0.598068177700043,0
0,64,"val",276,0.541335642337799,0
0,64,"val",277,0.546776175498962,0
0,64,"val",278,0.426801592111588,1
0,64,"val",279,0.432514309883118,1
0,64,"val",280,0.441277176141739,1
0,64,"val",281,0.469808965921402,1
0,64,"val",282,0.616529941558838,1
0,64,"val",283,0.552231252193451,1
0,64,"val",284,0.450807303190231,0
0,64,"val",285,0.466943591833115,0
0,64,"val",286,0.514692366123199,0
0,64,"val",287,0.543287456035614,0
0,64,"val",288,0.530842185020447,0
0,64,"val",289,0.527577042579651,0
0,64,"val",290,0.476434081792831,0
0,64,"val",291,0.464244306087494,0
0,64,"val",292,0.375738590955734,0
0,64,"val",293,0.395147442817688,0
0,64,"val",294,0.523788571357727,1
0,64,"val",295,0.513026535511017,1
0,64,"val",296,0.469986021518707,0
0,64,"val",297,0.564990103244781,0
0,64,"val",298,0.540240585803986,0
0,64,"val",299,0.558942019939423,1
0,64,"val",300,0.598068177700043,1
0,64,"val",301,0.567070364952087,1
0,64,"val",302,0.546776175498962,0
0,64,"val",303,0.497641742229462,0
0,64,"val",304,0.432514309883118,0
0,64,"test",1,0.353589206933975,0
0,64,"test",2,0.469808965921402,0
0,64,"test",3,0.485969692468643,1
0,64,"test",4,0.552231252193451,1
0,64,"test",5,0.597339928150177,1
0,64,"test",6,0.466943591833115,1
0,64,"test",7,0.44669184088707,1
0,64,"test",8,0.543287396430969,1
0,64,"test",9,0.496112406253815,1
0,64,"test",10,0.527577042579651,1
0,64,"test",11,0.529857158660889,1
0,64,"test",12,0.464244306087494,1
0,64,"test",13,0.471281498670578,1
0,64,"test",14,0.395147442817688,1
0,64,"test",15,0.404177755117416,1
0,64,"test",16,0.513026535511017,1
0,64,"test",17,0.528003513813019,0
0,64,"test",18,0.564990103244781,0
0,64,"test",19,0.569089293479919,0
0,64,"test",20,0.558942019939423,1
0,64,"test",21,0.578936815261841,1
0,64,"test",22,0.567070364952087,1
0,64,"test",23,0.555518448352814,0
0,64,"test",24,0.497641742229462,0
0,64,"test",25,0.551291525363922,0
0,64,"test",26,0.353589206933975,1
0,64,"test",27,0.437134504318237,1
0,64,"test",28,0.485969692468643,1
0,64,"test",29,0.486104130744934,0
0,64,"test",30,0.597339928150177,0
0,64,"test",31,0.627483785152435,0
0,64,"test",32,0.446691811084747,0
0,64,"test",33,0.410857886075974,0
0,64,"test",34,0.496112406253815,1
0,64,"test",35,0.505600035190582,1
0,64,"test",36,0.529857158660889,1
0,64,"test",37,0.531293094158173,1
0,64,"test",38,0.471281498670578,1
0,64,"test",39,0.457024872303009,1
0,64,"test",40,0.404177755117416,1
0,64,"test",41,0.391847670078278,1
0,64,"test",42,0.528003513813019,0
0,64,"test",43,0.505411922931671,0
0,64,"test",44,0.569089293479919,1
0,64,"test",45,0.565245032310486,1
0,64,"test",46,0.578936815261841,1
0,64,"test",47,0.55290949344635,0
0,64,"test",48,0.555518448352814,0
0,64,"test",49,0.546120166778564,0
0,64,"test",50,0.551291525363922,0
0,64,"test",51,0.493497550487518,1
0,64,"test",52,0.437134504318237,1
0,64,"test",53,0.42241758108139,1
0,64,"test",54,0.486104130744934,1
0,64,"test",55,0.463052153587341,0
0,64,"test",56,0.627483785152435,0
0,64,"test",57,0.691700458526611,0
0,64,"test",58,0.410857886075974,0
0,64,"test",59,0.382262110710144,1
0,64,"test",60,0.505600035190582,1
0,64,"test",61,0.498802602291107,1
0,64,"test",62,0.531293094158173,0
0,64,"test",63,0.5301393866539,1
0,64,"test",64,0.457024872303009,1
0,64,"test",65,0.463338524103165,1
0,64,"test",66,0.391847670078278,1
0,64,"test",67,0.403235346078873,1
0,64,"test",68,0.505411922931671,0
0,64,"test",69,0.494691789150238,0
0,64,"test",70,0.565245032310486,0
0,64,"test",71,0.511152744293213,1
0,64,"test",72,0.55290949344635,1
0,64,"test",73,0.520100235939026,0
0,64,"test",74,0.546120166778564,0
0,64,"test",75,0.567723274230957,0
0,64,"test",76,0.493497550487518,0
0,64,"test",77,0.520748972892761,0
0,64,"test",78,0.42241758108139,1
0,64,"test",79,0.471422761678696,0
0,64,"test",80,0.463052153587341,0
0,64,"test",81,0.480997115373611,1
0,64,"test",82,0.691700458526611,1
0,64,"test",83,0.639837682247162,1
0,64,"test",84,0.382262110710144,1
0,64,"test",85,0.408348023891449,0
0,64,"test",86,0.498802602291107,0
0,64,"test",87,0.489175111055374,0
0,64,"test",88,0.5301393866539,0
0,64,"test",89,0.524177074432373,0
0,64,"test",90,0.463338524103165,0
0,64,"test",91,0.485825806856155,1
0,64,"test",92,0.403235346078873,0
0,64,"test",93,0.402942210435867,0
0,64,"test",94,0.494691789150238,0
0,64,"test",95,0.508962750434875,0
0,64,"test",96,0.511152744293213,0
0,64,"test",97,0.524807870388031,1
0,64,"test",98,0.520100235939026,1
0,64,"test",99,0.548417985439301,1
0,64,"test",100,0.567723274230957,1
0,64,"test",101,0.556899547576904,1
0,64,"test",102,0.520748972892761,0
0,64,"test",103,0.498981237411499,0
0,64,"test",104,0.471422761678696,0
0,64,"test",105,0.524487972259521,0
0,64,"test",106,0.480997115373611,0
0,64,"test",107,0.439545065164566,0
0,64,"test",108,0.639837682247162,0
0,64,"test",109,0.654403388500214,0
0,64,"test",110,0.408348023891449,1
0,64,"test",111,0.31577068567276,1
0,64,"test",112,0.489175111055374,1
0,64,"test",113,0.505279421806335,0
0,64,"test",114,0.524177074432373,1
0,64,"test",115,0.539176940917969,1
0,64,"test",116,0.485825806856155,1
0,64,"test",117,0.482830584049225,1
0,64,"test",118,0.402942210435867,1
0,64,"test",119,0.38322502374649,0
0,64,"test",120,0.508962750434875,0
0,64,"test",121,0.538586556911469,0
0,64,"test",122,0.524807870388031,1
0,64,"test",123,0.520781397819519,1
0,64,"test",124,0.548417985439301,1
0,64,"test",125,0.524555087089539,0
0,64,"test",126,0.556899547576904,0
0,64,"test",127,0.541992604732513,0
0,64,"test",128,0.498981207609177,1
0,64,"test",129,0.471338868141174,1
0,64,"test",130,0.524487972259521,1
0,64,"test",131,0.548183500766754,1
0,64,"test",132,0.439545065164566,0
0,64,"test",133,0.533795535564423,0
0,64,"test",134,0.654403388500214,0
0,64,"test",135,0.626120805740356,0
0,64,"test",136,0.31577068567276,0
0,64,"test",137,0.404061794281006,1
0,64,"test",138,0.505279421806335,1
0,64,"test",139,0.517757475376129,1
0,64,"test",140,0.539176940917969,1
0,64,"test",141,0.539155006408691,1
0,64,"test",142,0.482830584049225,1
0,64,"test",143,0.511703431606293,1
0,64,"test",144,0.38322502374649,1
0,64,"test",145,0.381191074848175,1
0,64,"test",146,0.538586556911469,1
0,64,"test",147,0.547761142253876,1
0,64,"test",148,0.520781397819519,1
0,64,"test",149,0.581849873065948,1
0,64,"test",150,0.524555087089539,1
0,64,"test",151,0.526058852672577,1
0,64,"test",152,0.541992604732513,0
0,64,"test",153,0.579495012760162,0
0,64,"test",154,0.471338868141174,1
0,64,"test",155,0.412076592445374,1
0,64,"test",156,0.548183500766754,1
0,64,"test",157,0.497117459774017,0
0,64,"test",158,0.533795535564423,0
0,64,"test",159,0.498811990022659,0
0,64,"test",160,0.626120805740356,0
0,64,"test",161,0.618343412876129,0
0,64,"test",162,0.404061794281006,0
0,64,"test",163,0.46970123052597,0
0,64,"test",164,0.517757475376129,0
0,64,"test",165,0.510676801204681,1
0,64,"test",166,0.539155006408691,1
0,64,"test",167,0.534937560558319,0
0,64,"test",168,0.511703431606293,1
0,64,"test",169,0.506820261478424,1
0,64,"test",170,0.381191074848175,1
0,64,"test",171,0.379088312387466,0
0,64,"test",172,0.547761142253876,0
0,64,"test",173,0.545124113559723,1
0,64,"test",174,0.581849873065948,1
0,64,"test",175,0.551670432090759,1
0,64,"test",176,0.526058852672577,1
0,64,"test",177,0.515992164611816,0
0,64,"test",178,0.579495012760162,0
0,64,"test",179,0.534130990505219,0
0,64,"test",180,0.412076592445374,0
0,64,"test",181,0.558305025100708,0
0,64,"test",182,0.497117459774017,0
0,64,"test",183,0.487069666385651,0
0,64,"test",184,0.498812019824982,0
0,64,"test",185,0.464448243379593,0
0,64,"test",186,0.618343412876129,1
0,64,"test",187,0.596193134784698,0
0,64,"test",188,0.46970123052597,0
0,64,"test",189,0.475626885890961,0
0,64,"test",190,0.510676801204681,0
0,64,"test",191,0.467376619577408,0
0,64,"test",192,0.534937500953674,0
0,64,"test",193,0.53143972158432,0
0,64,"test",194,0.506820261478424,0
0,64,"test",195,0.499963849782944,0
0,64,"test",196,0.379088312387466,0
0,64,"test",197,0.387393116950989,1
0,64,"test",198,0.545124113559723,1
0,64,"test",199,0.539008021354675,1
0,64,"test",200,0.551670432090759,0
0,64,"test",201,0.547611117362976,0
0,64,"test",202,0.515992164611816,1
0,64,"test",203,0.594620168209076,0
0,64,"test",204,0.534130990505219,0
0,64,"test",205,0.548954248428345,0
0,64,"test",206,0.558305025100708,1
0,64,"test",207,0.538120567798615,0
0,64,"test",208,0.487069666385651,0
0,64,"test",209,0.435293436050415,0
0,64,"test",210,0.464448243379593,0
0,64,"test",211,0.465935379266739,0
0,64,"test",212,0.596193134784698,1
0,64,"test",213,0.670021295547485,0
0,64,"test",214,0.475626885890961,1
0,64,"test",215,0.338910460472107,1
0,64,"test",216,0.467376619577408,1
0,64,"test",217,0.423494219779968,0
0,64,"test",218,0.53143972158432,0
0,64,"test",219,0.528460562229156,1
0,64,"test",220,0.499963849782944,1
0,64,"test",221,0.508002638816833,0
0,64,"test",222,0.387393116950989,1
0,64,"test",223,0.383618146181107,1
0,64,"test",224,0.539008021354675,1
0,64,"test",225,0.524875998497009,0
0,64,"test",226,0.547611117362976,0
0,64,"test",227,0.525503277778625,0
0,64,"test",228,0.594620168209076,1
0,64,"test",229,0.522066473960876,1
0,64,"test",230,0.548954248428345,0
0,64,"test",231,0.507875263690948,1
0,64,"test",232,0.538120567798615,1
0,64,"test",233,0.54107540845871,1
0,64,"test",234,0.435293436050415,1
0,64,"test",235,0.439344704151154,1
0,64,"test",236,0.465935379266739,1
0,64,"test",237,0.479136943817139,0
0,64,"test",238,0.670021295547485,0
0,64,"test",239,0.625679910182953,0
0,64,"test",240,0.338910460472107,0
0,64,"test",241,0.320355206727982,0
0,64,"test",242,0.423494219779968,0
