"arch","lambda","seed","set","sample_id","yhat","y_true"
"Transformer",0.05,23,"test",246,0.42521733045578,1
"Transformer",0.05,23,"test",247,0.374415069818497,1
"Transformer",0.05,23,"test",248,0.3594890832901,1
"Transformer",0.05,23,"test",249,0.378887593746185,1
"Transformer",0.05,23,"test",250,0.472017794847488,1
"Transformer",0.05,23,"test",251,0.483297795057297,1
"Transformer",0.05,23,"test",252,0.489596903324127,0
"Transformer",0.05,23,"test",253,0.508242726325989,0
"Transformer",0.05,23,"test",254,0.507139921188354,0
"Transformer",0.05,23,"test",255,0.481690853834152,1
"Transformer",0.05,23,"test",256,0.424354612827301,1
"Transformer",0.05,23,"test",257,0.464899659156799,1
"Transformer",0.05,23,"test",258,0.489385098218918,1
"Transformer",0.05,23,"test",259,0.458405733108521,1
"Transformer",0.05,23,"test",260,0.462011069059372,1
"Transformer",0.05,23,"test",261,0.454590320587158,1
"Transformer",0.05,23,"test",262,0.45917871594429,0
"Transformer",0.05,23,"test",263,0.406664103269577,0
"Transformer",0.05,23,"test",264,0.534154236316681,1
"Transformer",0.05,23,"test",265,0.543417513370514,1
"Transformer",0.05,23,"test",266,0.349663376808167,1
"Transformer",0.05,23,"test",267,0.417471170425415,1
"Transformer",0.05,23,"test",268,0.447884231805801,1
"Transformer",0.05,23,"test",269,0.454658359289169,1
"Transformer",0.05,23,"test",270,0.456400394439697,1
"Transformer",0.05,23,"test",271,0.459990948438644,1
"Transformer",0.05,23,"test",272,0.374415069818497,1
"Transformer",0.05,23,"test",273,0.399566054344177,1
"Transformer",0.05,23,"test",274,0.378887593746185,1
"Transformer",0.05,23,"test",275,0.35872682929039,1
"Transformer",0.05,23,"test",276,0.483297795057297,1
"Transformer",0.05,23,"test",277,0.489317119121552,1
"Transformer",0.05,23,"test",278,0.508242726325989,0
"Transformer",0.05,23,"test",279,0.534133553504944,0
"Transformer",0.05,23,"test",280,0.481690853834152,0
"Transformer",0.05,23,"test",281,0.525094985961914,0
"Transformer",0.05,23,"test",282,0.464899659156799,0
"Transformer",0.05,23,"test",283,0.429667353630066,0
"Transformer",0.05,23,"test",284,0.458405733108521,0
"Transformer",0.05,23,"test",285,0.476926922798157,0
"Transformer",0.05,23,"test",286,0.454590320587158,0
"Transformer",0.05,23,"test",287,0.493096798658371,0
"Transformer",0.05,23,"test",288,0.406664103269577,0
"Transformer",0.05,23,"test",289,0.460370987653732,0
"Transformer",0.05,23,"test",290,0.543417513370514,0
"Transformer",0.05,23,"test",291,0.488144546747208,0
"Transformer",0.05,23,"test",292,0.417471170425415,1
"Transformer",0.05,23,"test",293,0.481001853942871,1
"Transformer",0.05,23,"test",294,0.454658359289169,1
"Transformer",0.05,23,"test",295,0.427757799625397,0
"Transformer",0.05,23,"test",296,0.459990948438644,0
"Transformer",0.05,23,"test",297,0.45687073469162,1
"Transformer",0.05,23,"test",298,0.399566054344177,0
"Transformer",0.05,23,"test",299,0.400606691837311,0
"Transformer",0.05,23,"test",300,0.35872682929039,1
"Transformer",0.05,23,"test",301,0.38877284526825,1
"Transformer",0.05,23,"test",302,0.489317119121552,1
"Transformer",0.05,23,"test",303,0.4907166659832,0
"Transformer",0.05,23,"test",304,0.534133553504944,1
"Transformer",0.05,23,"test",305,0.522915184497833,0
"Transformer",0.05,27,"test",1,0.471792936325073,0
"Transformer",0.05,27,"test",2,0.586098194122314,0
"Transformer",0.05,27,"test",3,0.592346370220184,1
"Transformer",0.05,27,"test",4,0.532957196235657,1
"Transformer",0.05,27,"test",5,0.545933306217194,1
"Transformer",0.05,27,"test",6,0.40763533115387,1
"Transformer",0.05,27,"test",7,0.419083386659622,1
"Transformer",0.05,27,"test",8,0.457344353199005,1
"Transformer",0.05,27,"test",9,0.468307495117188,1
"Transformer",0.05,27,"test",10,0.4761001765728,1
"Transformer",0.05,27,"test",11,0.414747267961502,1
"Transformer",0.05,27,"test",12,0.518086016178131,1
"Transformer",0.05,27,"test",13,0.529615104198456,1
"Transformer",0.05,27,"test",14,0.449906289577484,1
"Transformer",0.05,27,"test",15,0.430030852556229,1
"Transformer",0.05,27,"test",16,0.327611267566681,1
"Transformer",0.05,27,"test",17,0.400682628154755,0
"Transformer",0.05,27,"test",18,0.621071338653564,0
"Transformer",0.05,27,"test",19,0.647582828998566,0
"Transformer",0.05,27,"test",20,0.556352078914642,1
"Transformer",0.05,27,"test",21,0.584839761257172,1
"Transformer",0.05,27,"test",22,0.551785707473755,1
"Transformer",0.05,27,"test",23,0.533107697963715,0
"Transformer",0.05,27,"test",24,0.528910934925079,0
"Transformer",0.05,27,"test",25,0.57896500825882,0
"Transformer",0.05,27,"test",26,0.471792936325073,1
"Transformer",0.05,27,"test",27,0.515245318412781,1
"Transformer",0.05,27,"test",28,0.592346370220184,1
"Transformer",0.05,27,"test",29,0.594615817070007,0
"Transformer",0.05,27,"test",30,0.545933306217194,0
"Transformer",0.05,27,"test",31,0.566523194313049,0
"Transformer",0.05,27,"test",32,0.419083386659622,0
"Transformer",0.05,27,"test",33,0.439633995294571,0
"Transformer",0.05,27,"test",34,0.468307495117188,1
"Transformer",0.05,27,"test",35,0.373368591070175,1
"Transformer",0.05,27,"test",36,0.414747267961502,1
"Transformer",0.05,27,"test",37,0.396703839302063,1
"Transformer",0.05,27,"test",38,0.529615104198456,1
"Transformer",0.05,27,"test",39,0.541370511054993,1
"Transformer",0.05,27,"test",40,0.430030852556229,1
"Transformer",0.05,27,"test",41,0.450057595968246,1
"Transformer",0.05,27,"test",42,0.400682628154755,0
"Transformer",0.05,27,"test",43,0.406838834285736,0
"Transformer",0.05,27,"test",44,0.647582828998566,1
"Transformer",0.05,27,"test",45,0.628579437732697,1
"Transformer",0.05,27,"test",46,0.584839761257172,1
"Transformer",0.05,27,"test",47,0.517902135848999,0
"Transformer",0.05,27,"test",48,0.533107697963715,0
"Transformer",0.05,27,"test",49,0.544311285018921,0
"Transformer",0.05,27,"test",50,0.57896500825882,0
"Transformer",0.05,27,"test",51,0.525570809841156,1
"Transformer",0.05,27,"test",52,0.515245318412781,1
"Transformer",0.05,27,"test",53,0.515165269374847,1
"Transformer",0.05,27,"test",54,0.594615817070007,1
"Transformer",0.05,27,"test",55,0.590416252613068,0
"Transformer",0.05,27,"test",56,0.566523194313049,0
"Transformer",0.05,27,"test",57,0.626266837120056,0
"Transformer",0.05,27,"test",58,0.439633995294571,0
"Transformer",0.05,27,"test",59,0.441537588834763,1
"Transformer",0.05,27,"test",60,0.373368591070175,1
"Transformer",0.05,27,"test",61,0.475343346595764,1
"Transformer",0.05,27,"test",62,0.396703839302063,0
"Transformer",0.05,27,"test",63,0.453056514263153,1
"Transformer",0.05,27,"test",64,0.541370511054993,1
"Transformer",0.05,27,"test",65,0.544764637947083,1
"Transformer",0.05,27,"test",66,0.450057595968246,1
"Transformer",0.05,27,"test",67,0.448979198932648,1
"Transformer",0.05,27,"test",68,0.406838834285736,0
"Transformer",0.05,27,"test",69,0.35698589682579,0
"Transformer",0.05,27,"test",70,0.628579437732697,0
"Transformer",0.05,27,"test",71,0.601619958877563,1
"Transformer",0.05,27,"test",72,0.517902135848999,1
"Transformer",0.05,27,"test",73,0.469094693660736,0
"Transformer",0.05,27,"test",74,0.544311285018921,0
"Transformer",0.05,27,"test",75,0.562819063663483,0
"Transformer",0.05,27,"test",76,0.525570809841156,0
"Transformer",0.05,27,"test",77,0.557409286499023,0
"Transformer",0.05,27,"test",78,0.515165269374847,1
"Transformer",0.05,27,"test",79,0.536719918251038,0
"Transformer",0.05,27,"test",80,0.590416252613068,0
"Transformer",0.05,27,"test",81,0.604009091854095,1
"Transformer",0.05,27,"test",82,0.626266837120056,1
"Transformer",0.05,27,"test",83,0.574006855487823,1
"Transformer",0.05,27,"test",84,0.441537588834763,1
"Transformer",0.05,27,"test",85,0.440005451440811,0
"Transformer",0.05,27,"test",86,0.475343346595764,0
"Transformer",0.05,27,"test",87,0.467125594615936,0
"Transformer",0.05,27,"test",88,0.453056514263153,0
"Transformer",0.05,27,"test",89,0.479070991277695,0
"Transformer",0.05,27,"test",90,0.544764637947083,0
"Transformer",0.05,27,"test",91,0.524419605731964,1
"Transformer",0.05,27,"test",92,0.448979198932648,0
"Transformer",0.05,27,"test",93,0.451642543077469,0
"Transformer",0.05,27,"test",94,0.35698589682579,0
"Transformer",0.05,27,"test",95,0.386334240436554,0
"Transformer",0.05,27,"test",96,0.601619958877563,0
"Transformer",0.05,27,"test",97,0.545222818851471,1
"Transformer",0.05,27,"test",98,0.469094693660736,1
"Transformer",0.05,27,"test",99,0.514418721199036,1
"Transformer",0.05,27,"test",100,0.562819063663483,1
"Transformer",0.05,27,"test",101,0.548171818256378,1
"Transformer",0.05,27,"test",102,0.557409286499023,0
"Transformer",0.05,27,"test",103,0.53484183549881,0
"Transformer",0.05,27,"test",104,0.536719918251038,0
"Transformer",0.05,27,"test",105,0.550521731376648,0
"Transformer",0.05,27,"test",106,0.604009091854095,0
"Transformer",0.05,27,"test",107,0.576285421848297,0
"Transformer",0.05,27,"test",108,0.574006855487823,0
"Transformer",0.05,27,"test",109,0.58215743303299,0
"Transformer",0.05,27,"test",110,0.440005451440811,1
"Transformer",0.05,27,"test",111,0.439208835363388,1
"Transformer",0.05,27,"test",112,0.467125594615936,1
"Transformer",0.05,27,"test",113,0.468158036470413,0
"Transformer",0.05,27,"test",114,0.479070991277695,1
"Transformer",0.05,27,"test",115,0.471505135297775,1
"Transformer",0.05,27,"test",116,0.524419605731964,1
"Transformer",0.05,27,"test",117,0.516464233398438,1
"Transformer",0.05,27,"test",118,0.451642543077469,1
"Transformer",0.05,27,"test",119,0.461039066314697,0
"Transformer",0.05,27,"test",120,0.386334240436554,0
"Transformer",0.05,27,"test",121,0.377339363098145,0
"Transformer",0.05,27,"test",122,0.545222818851471,1
"Transformer",0.05,27,"test",123,0.536494731903076,1
"Transformer",0.05,27,"test",124,0.514418721199036,1
"Transformer",0.05,27,"test",125,0.468749940395355,0
"Transformer",0.05,27,"test",126,0.548171818256378,0
"Transformer",0.05,27,"test",127,0.551687836647034,0
"Transformer",0.05,27,"test",128,0.53484183549881,1
"Transformer",0.05,27,"test",129,0.495388567447662,1
"Transformer",0.05,27,"test",130,0.550521731376648,1
"Transformer",0.05,27,"test",131,0.536261558532715,1
"Transformer",0.05,27,"test",132,0.576285421848297,0
"Transformer",0.05,27,"test",133,0.660659790039062,0
"Transformer",0.05,27,"test",134,0.58215743303299,0
"Transformer",0.05,27,"test",135,0.565874576568604,0
"Transformer",0.05,27,"test",136,0.439208835363388,0
"Transformer",0.05,27,"test",137,0.434747487306595,1
"Transformer",0.05,27,"test",138,0.468158036470413,1
"Transformer",0.05,27,"test",139,0.472563683986664,1
"Transformer",0.05,27,"test",140,0.471505135297775,1
"Transformer",0.05,27,"test",141,0.472688108682632,1
"Transformer",0.05,27,"test",142,0.516464233398438,1
"Transformer",0.05,27,"test",143,0.465660274028778,1
"Transformer",0.05,27,"test",144,0.461039066314697,1
"Transformer",0.05,27,"test",145,0.468869477510452,1
"Transformer",0.05,27,"test",146,0.377339363098145,1
"Transformer",0.05,27,"test",147,0.408316731452942,1
"Transformer",0.05,27,"test",148,0.536494731903076,1
"Transformer",0.05,27,"test",149,0.648447513580322,1
"Transformer",0.05,27,"test",150,0.468749940395355,1
"Transformer",0.05,27,"test",151,0.484904319047928,1
"Transformer",0.05,27,"test",152,0.551687836647034,0
"Transformer",0.05,27,"test",153,0.616800248622894,0
"Transformer",0.05,27,"test",154,0.495388567447662,1
"Transformer",0.05,27,"test",155,0.404921323060989,1
"Transformer",0.05,27,"test",156,0.536261558532715,1
"Transformer",0.05,27,"test",157,0.542778193950653,0
"Transformer",0.05,27,"test",158,0.660659790039062,0
"Transformer",0.05,27,"test",159,0.612664103507996,0
"Transformer",0.05,27,"test",160,0.565874576568604,0
"Transformer",0.05,27,"test",161,0.561880469322205,0
"Transformer",0.05,27,"test",162,0.434747487306595,0
"Transformer",0.05,27,"test",163,0.421907395124435,0
"Transformer",0.05,27,"test",164,0.472563683986664,0
"Transformer",0.05,27,"test",165,0.440275877714157,1
"Transformer",0.05,27,"test",166,0.472688108682632,1
"Transformer",0.05,27,"test",167,0.467402905225754,0
"Transformer",0.05,27,"test",168,0.465660274028778,1
"Transformer",0.05,27,"test",169,0.499516069889069,1
"Transformer",0.05,27,"test",170,0.468869477510452,1
"Transformer",0.05,27,"test",171,0.466728121042252,0
"Transformer",0.05,27,"test",172,0.408316731452942,0
"Transformer",0.05,27,"test",173,0.367981672286987,1
"Transformer",0.05,27,"test",174,0.648447513580322,1
"Transformer",0.05,27,"test",175,0.602955758571625,1
"Transformer",0.05,27,"test",176,0.484904319047928,1
"Transformer",0.05,27,"test",177,0.481057405471802,0
"Transformer",0.05,27,"test",178,0.616800248622894,0
"Transformer",0.05,27,"test",179,0.554265260696411,0
"Transformer",0.05,27,"test",180,0.404921323060989,0
"Transformer",0.05,27,"test",181,0.611358642578125,0
"Transformer",0.05,27,"test",182,0.542778193950653,0
"Transformer",0.05,27,"test",183,0.545738518238068,0
"Transformer",0.05,27,"test",184,0.612664103507996,0
"Transformer",0.05,27,"test",185,0.596955478191376,0
"Transformer",0.05,27,"test",186,0.561880469322205,1
"Transformer",0.05,27,"test",187,0.551960945129395,0
"Transformer",0.05,27,"test",188,0.421907395124435,0
"Transformer",0.05,27,"test",189,0.424760103225708,0
"Transformer",0.05,27,"test",190,0.440275877714157,0
"Transformer",0.05,27,"test",191,0.458177030086517,0
"Transformer",0.05,27,"test",192,0.467402905225754,0
"Transformer",0.05,27,"test",193,0.437317371368408,0
"Transformer",0.05,27,"test",194,0.499516069889069,0
"Transformer",0.05,27,"test",195,0.460093557834625,0
"Transformer",0.05,27,"test",196,0.466728121042252,0
"Transformer",0.05,27,"test",197,0.444336742162704,1
"Transformer",0.05,27,"test",198,0.367981672286987,1
"Transformer",0.05,27,"test",199,0.373877704143524,1
"Transformer",0.05,27,"test",200,0.602955758571625,0
"Transformer",0.05,27,"test",201,0.585909903049469,0
"Transformer",0.05,27,"test",202,0.481057405471802,1
"Transformer",0.05,27,"test",203,0.564079642295837,0
"Transformer",0.05,27,"test",204,0.554265260696411,0
"Transformer",0.05,27,"test",205,0.535950601100922,0
"Transformer",0.05,27,"test",206,0.611358642578125,1
"Transformer",0.05,27,"test",207,0.614063739776611,0
"Transformer",0.05,27,"test",208,0.545738518238068,0
"Transformer",0.05,27,"test",209,0.519952416419983,0
"Transformer",0.05,27,"test",210,0.596955478191376,0
"Transformer",0.05,27,"test",211,0.597347557544708,0
"Transformer",0.05,27,"test",212,0.551960945129395,1
"Transformer",0.05,27,"test",213,0.594077587127686,0
"Transformer",0.05,27,"test",214,0.424760103225708,1
"Transformer",0.05,27,"test",215,0.454508692026138,1
"Transformer",0.05,27,"test",216,0.458177030086517,1
"Transformer",0.05,27,"test",217,0.42133703827858,0
"Transformer",0.05,27,"test",218,0.437317371368408,0
"Transformer",0.05,27,"test",219,0.427209109067917,1
"Transformer",0.05,27,"test",220,0.460093557834625,1
"Transformer",0.05,27,"test",221,0.49091625213623,0
"Transformer",0.05,27,"test",222,0.444336742162704,1
"Transformer",0.05,27,"test",223,0.466458886861801,1
"Transformer",0.05,27,"test",224,0.373877704143524,1
"Transformer",0.05,27,"test",225,0.385905832052231,0
"Transformer",0.05,27,"test",226,0.585909903049469,0
"Transformer",0.05,27,"test",227,0.663005769252777,0
"Transformer",0.05,27,"test",228,0.564079642295837,1
"Transformer",0.05,27,"test",229,0.491068005561829,1
"Transformer",0.05,27,"test",230,0.535950601100922,0
"Transformer",0.05,27,"test",231,0.476018041372299,1
"Transformer",0.05,27,"test",232,0.614063739776611,1
"Transformer",0.05,27,"test",233,0.562098145484924,1
"Transformer",0.05,27,"test",234,0.519952416419983,1
"Transformer",0.05,27,"test",235,0.522166192531586,1
"Transformer",0.05,27,"test",236,0.597347557544708,1
"Transformer",0.05,27,"test",237,0.61348032951355,0
"Transformer",0.05,27,"test",238,0.594077587127686,0
"Transformer",0.05,27,"test",239,0.565527558326721,0
"Transformer",0.05,27,"test",240,0.454508692026138,0
"Transformer",0.05,27,"test",241,0.47837421298027,0
"Transformer",0.05,27,"test",242,0.42133703827858,0
"Transformer",0.05,27,"test",243,0.459518194198608,0
"Transformer",0.05,27,"test",244,0.427209109067917,1
"Transformer",0.05,27,"test",245,0.451671987771988,1
"Transformer",0.05,27,"test",246,0.49091625213623,1
"Transformer",0.05,27,"test",247,0.438122808933258,1
"Transformer",0.05,27,"test",248,0.466458886861801,1
"Transformer",0.05,27,"test",249,0.455836743116379,1
"Transformer",0.05,27,"test",250,0.385905832052231,1
"Transformer",0.05,27,"test",251,0.450043022632599,1
"Transformer",0.05,27,"test",252,0.663005769252777,0
"Transformer",0.05,27,"test",253,0.682418763637543,0
"Transformer",0.05,27,"test",254,0.491068005561829,0
"Transformer",0.05,27,"test",255,0.444548070430756,1
"Transformer",0.05,27,"test",256,0.476018041372299,1
"Transformer",0.05,27,"test",257,0.572402536869049,1
"Transformer",0.05,27,"test",258,0.562098145484924,1
"Transformer",0.05,27,"test",259,0.566229522228241,1
"Transformer",0.05,27,"test",260,0.522166192531586,1
"Transformer",0.05,27,"test",261,0.513995170593262,1
"Transformer",0.05,27,"test",262,0.61348032951355,0
"Transformer",0.05,27,"test",263,0.653440892696381,0
"Transformer",0.05,27,"test",264,0.565527558326721,1
"Transformer",0.05,27,"test",265,0.576803982257843,1
"Transformer",0.05,27,"test",266,0.47837421298027,1
"Transformer",0.05,27,"test",267,0.455614060163498,1
"Transformer",0.05,27,"test",268,0.459518194198608,1
"Transformer",0.05,27,"test",269,0.471203446388245,1
"Transformer",0.05,27,"test",270,0.451671987771988,1
"Transformer",0.05,27,"test",271,0.473714709281921,1
"Transformer",0.05,27,"test",272,0.438122808933258,1
"Transformer",0.05,27,"test",273,0.469683170318604,1
"Transformer",0.05,27,"test",274,0.455836743116379,1
"Transformer",0.05,27,"test",275,0.464593797922134,1
