"lambda","seed","set","sample_id","yhat","y_true"
0,64,"val",48,0.528452217578888,1
0,64,"val",49,0.564109563827515,1
0,64,"val",50,0.393979996442795,1
0,64,"val",51,0.480056166648865,1
0,64,"val",52,0.514321029186249,1
0,64,"val",53,0.5442755818367,1
0,64,"val",54,0.414412677288055,1
0,64,"val",55,0.449432700872421,1
0,64,"val",56,0.478583514690399,1
0,64,"val",57,0.475617170333862,1
0,64,"val",58,0.385977625846863,1
0,64,"val",59,0.405517220497131,1
0,64,"val",60,0.50057590007782,1
0,64,"val",61,0.509357750415802,0
0,64,"val",62,0.500360131263733,1
0,64,"val",63,0.516275644302368,0
0,64,"val",64,0.505609631538391,0
0,64,"val",65,0.499499320983887,1
0,64,"val",66,0.52040559053421,1
0,64,"val",67,0.529169678688049,1
0,64,"val",68,0.497925668954849,1
0,64,"val",69,0.502168297767639,1
0,64,"val",70,0.47126230597496,1
0,64,"val",71,0.480413109064102,1
0,64,"val",72,0.561421751976013,1
0,64,"val",73,0.531275987625122,1
0,64,"val",74,0.564109563827515,1
0,64,"val",75,0.644522607326508,1
0,64,"val",76,0.480056166648865,0
0,64,"val",77,0.49642077088356,1
0,64,"val",78,0.5442755818367,1
0,64,"val",79,0.512402415275574,0
0,64,"val",80,0.449432700872421,0
0,64,"val",81,0.468524634838104,0
0,64,"val",82,0.475617170333862,1
0,64,"val",83,0.479857623577118,0
0,64,"val",84,0.405517220497131,0
0,64,"val",85,0.402964949607849,0
0,64,"val",86,0.509357750415802,1
0,64,"val",87,0.49037903547287,1
0,64,"val",88,0.516275644302368,1
0,64,"val",89,0.533169865608215,0
0,64,"val",90,0.499499320983887,0
0,64,"val",91,0.490943998098373,0
0,64,"val",92,0.529169678688049,0
0,64,"val",93,0.552674233913422,0
0,64,"val",94,0.502168297767639,0
0,64,"val",95,0.486818015575409,0
0,64,"val",96,0.480413109064102,1
0,64,"val",97,0.473908007144928,1
0,64,"val",98,0.531275987625122,1
0,64,"val",99,0.548050403594971,1
0,64,"val",100,0.644522607326508,0
0,64,"val",101,0.628760814666748,0
0,64,"val",102,0.49642077088356,0
0,64,"val",103,0.358947247266769,0
0,64,"val",104,0.512402415275574,1
0,64,"val",105,0.513127744197845,1
0,64,"val",106,0.468524634838104,1
0,64,"val",107,0.467929363250732,1
0,64,"val",108,0.479857623577118,1
0,64,"val",109,0.474309682846069,0
0,64,"val",110,0.402964949607849,0
0,64,"val",111,0.376422435045242,1
0,64,"val",112,0.49037903547287,1
0,64,"val",113,0.501565158367157,1
0,64,"val",114,0.533169865608215,0
0,64,"val",115,0.512332797050476,1
0,64,"val",116,0.490943998098373,0
0,64,"val",117,0.510240256786346,1
0,64,"val",118,0.552674233913422,1
0,64,"val",119,0.50858211517334,1
0,64,"val",120,0.486818045377731,0
0,64,"val",121,0.512877762317657,0
0,64,"val",122,0.473908007144928,0
0,64,"val",123,0.479644566774368,1
0,64,"val",124,0.548050403594971,1
0,64,"val",125,0.526011407375336,1
0,64,"val",126,0.628760814666748,1
0,64,"val",127,0.630186378955841,1
0,64,"val",128,0.358947336673737,1
0,64,"val",129,0.192641645669937,1
0,64,"val",130,0.513127744197845,1
0,64,"val",131,0.518161535263062,0
0,64,"val",132,0.467929363250732,0
0,64,"val",133,0.459934771060944,1
0,64,"val",134,0.474309682846069,1
0,64,"val",135,0.481629490852356,0
0,64,"val",136,0.376422435045242,0
0,64,"val",137,0.395250499248505,0
0,64,"val",138,0.501565158367157,0
0,64,"val",139,0.493822127580643,0
0,64,"val",140,0.512332797050476,0
0,64,"val",141,0.476472496986389,1
0,64,"val",142,0.510240256786346,1
0,64,"val",143,0.503108203411102,1
0,64,"val",144,0.50858211517334,0
0,64,"val",145,0.513739585876465,0
0,64,"val",146,0.512877762317657,0
0,64,"val",147,0.507973968982697,0
0,64,"val",148,0.479644566774368,0
0,64,"val",149,0.51937061548233,0
0,64,"val",150,0.526011407375336,0
0,64,"val",151,0.532517910003662,0
0,64,"val",152,0.630186378955841,1
0,64,"val",153,0.581376492977142,0
0,64,"val",154,0.192641645669937,1
0,64,"val",155,0.241011410951614,0
0,64,"val",156,0.518161535263062,0
0,64,"val",157,0.504550218582153,0
0,64,"val",158,0.459934771060944,0
0,64,"val",159,0.460293561220169,1
0,64,"val",160,0.481629490852356,1
0,64,"val",161,0.478545427322388,1
0,64,"val",162,0.395250499248505,1
0,64,"val",163,0.387655884027481,1
0,64,"val",164,0.493822127580643,0
0,64,"val",165,0.469304025173187,0
0,64,"val",166,0.476472496986389,0
0,64,"val",167,0.488766223192215,0
0,64,"val",168,0.503108203411102,1
0,64,"val",169,0.505995750427246,0
0,64,"val",170,0.513739585876465,0
0,64,"val",171,0.513728082180023,0
0,64,"val",172,0.507973968982697,1
0,64,"val",173,0.503986239433289,1
0,64,"val",174,0.51937061548233,1
0,64,"val",175,0.492193281650543,0
0,64,"val",176,0.532517910003662,0
0,64,"val",177,0.498278498649597,1
0,64,"val",178,0.581376492977142,0
0,64,"val",179,0.579876840114594,1
0,64,"val",180,0.241011410951614,0
0,64,"val",181,0.243303656578064,1
0,64,"val",182,0.504550218582153,1
0,64,"val",183,0.490398108959198,1
0,64,"val",184,0.460293561220169,0
0,64,"val",185,0.4573033452034,0
0,64,"val",186,0.478545427322388,0
0,64,"val",187,0.471034795045853,0
0,64,"val",188,0.387655884027481,0
0,64,"val",189,0.409620195627213,0
0,64,"val",190,0.469304025173187,0
0,64,"val",191,0.499600648880005,1
0,64,"val",192,0.488766223192215,0
0,64,"val",193,0.481663644313812,0
0,64,"val",194,0.505995750427246,0
0,64,"val",195,0.494400680065155,1
0,64,"val",196,0.513728082180023,1
0,64,"val",197,0.515897393226624,1
0,64,"val",198,0.503986239433289,1
0,64,"val",199,0.492705166339874,0
0,64,"val",200,0.492193281650543,0
0,64,"val",201,0.477738231420517,0
0,64,"val",202,0.498278498649597,0
0,64,"val",203,0.509760677814484,1
0,64,"val",204,0.579876840114594,1
0,64,"val",205,0.567348301410675,1
0,64,"val",206,0.243303656578064,0
0,64,"val",207,0.456088900566101,0
0,64,"val",208,0.490398108959198,0
0,64,"val",209,0.512789785861969,1
0,64,"val",210,0.4573033452034,1
0,64,"val",211,0.452890455722809,1
0,64,"val",212,0.471034795045853,1
0,64,"val",213,0.476408988237381,1
0,64,"val",214,0.409620195627213,1
0,64,"val",215,0.404242724180222,0
0,64,"val",216,0.499600648880005,0
0,64,"val",217,0.478514432907104,0
0,64,"val",218,0.481663644313812,0
0,64,"val",219,0.497323036193848,0
0,64,"val",220,0.494400680065155,0
0,64,"val",221,0.498392462730408,1
0,64,"val",222,0.515897393226624,1
0,64,"val",223,0.531197965145111,1
0,64,"val",224,0.492705166339874,0
0,64,"val",225,0.509786307811737,1
0,64,"val",226,0.477738231420517,1
0,64,"val",227,0.475290358066559,1
0,64,"val",228,0.509760677814484,0
0,64,"val",229,0.490482658147812,0
0,64,"val",230,0.567348301410675,0
0,64,"val",231,0.572189688682556,0
0,64,"val",232,0.456088900566101,0
0,64,"val",233,0.235069617629051,0
0,64,"val",234,0.512789785861969,0
0,64,"val",235,0.548172295093536,0
0,64,"val",236,0.452890455722809,0
0,64,"val",237,0.462475299835205,0
0,64,"val",238,0.476408988237381,1
0,64,"val",239,0.475294172763824,0
0,64,"val",240,0.404242724180222,0
0,64,"val",241,0.405751943588257,0
0,64,"val",242,0.478514432907104,0
0,64,"val",243,0.472614526748657,1
0,64,"val",244,0.497323036193848,1
0,64,"val",245,0.485131800174713,1
0,64,"val",246,0.498392462730408,0
0,64,"val",247,0.492179572582245,1
0,64,"val",248,0.531197965145111,1
0,64,"val",249,0.530453026294708,0
0,64,"val",250,0.509786307811737,1
0,64,"val",251,0.503081083297729,1
0,64,"val",252,0.475290358066559,1
0,64,"val",253,0.477330029010773,1
0,64,"val",254,0.490482658147812,0
0,64,"val",255,0.490161240100861,0
0,64,"val",256,0.572189688682556,0
0,64,"val",257,0.555956184864044,0
0,64,"val",258,0.235069617629051,1
0,64,"val",259,0.41217440366745,1
0,64,"val",260,0.548172295093536,1
0,64,"val",261,0.515053272247314,1
0,64,"val",262,0.462475299835205,1
0,64,"val",263,0.461096197366714,0
0,64,"val",264,0.475294172763824,0
0,64,"val",265,0.47455158829689,1
0,64,"val",266,0.405751943588257,1
0,64,"val",267,0.405795812606812,0
0,64,"val",268,0.472614526748657,0
0,64,"val",269,0.47175070643425,0
0,64,"val",270,0.485131800174713,1
0,64,"val",271,0.466354757547379,1
0,64,"val",272,0.492179572582245,1
0,64,"val",273,0.509860038757324,1
0,64,"val",274,0.530453026294708,0
0,64,"val",275,0.55042165517807,0
0,64,"val",276,0.503081083297729,0
0,64,"val",277,0.513003170490265,0
0,64,"val",278,0.477330029010773,1
0,64,"val",279,0.479466706514359,1
0,64,"val",280,0.490161240100861,1
0,64,"val",281,0.503584027290344,1
0,64,"val",282,0.555956184864044,1
0,64,"val",283,0.534636735916138,1
0,64,"val",284,0.41217440366745,0
0,64,"val",285,0.42023777961731,0
0,64,"val",286,0.515053272247314,0
0,64,"val",287,0.532047510147095,0
0,64,"val",288,0.461096197366714,0
0,64,"val",289,0.457621186971664,0
0,64,"val",290,0.47455158829689,0
0,64,"val",291,0.473706185817719,0
0,64,"val",292,0.405795812606812,0
0,64,"val",293,0.382664859294891,0
0,64,"val",294,0.47175070643425,1
0,64,"val",295,0.472520887851715,1
0,64,"val",296,0.466354757547379,0
0,64,"val",297,0.521751999855042,0
0,64,"val",298,0.509860038757324,0
0,64,"val",299,0.524506688117981,1
0,64,"val",300,0.55042165517807,1
0,64,"val",301,0.524145364761353,1
0,64,"val",302,0.513003170490265,0
0,64,"val",303,0.499293863773346,0
0,64,"val",304,0.479466706514359,0
0,64,"test",1,0.470485657453537,0
0,64,"test",2,0.503584027290344,0
0,64,"test",3,0.514829874038696,1
0,64,"test",4,0.534636735916138,1
0,64,"test",5,0.532974004745483,1
0,64,"test",6,0.42023777961731,1
0,64,"test",7,0.404540747404099,1
0,64,"test",8,0.532047510147095,1
0,64,"test",9,0.498875200748444,1
0,64,"test",10,0.457621186971664,1
0,64,"test",11,0.465961188077927,1
0,64,"test",12,0.473706185817719,1
0,64,"test",13,0.473609060049057,1
0,64,"test",14,0.382664859294891,1
0,64,"test",15,0.387016206979752,1
0,64,"test",16,0.472520887851715,1
0,64,"test",17,0.485602349042892,0
0,64,"test",18,0.521751999855042,0
0,64,"test",19,0.529091119766235,0
0,64,"test",20,0.524506688117981,1
0,64,"test",21,0.541165769100189,1
0,64,"test",22,0.524145364761353,1
0,64,"test",23,0.519919872283936,0
0,64,"test",24,0.499293863773346,0
0,64,"test",25,0.517839074134827,0
0,64,"test",26,0.470485657453537,1
0,64,"test",27,0.480421513319016,1
0,64,"test",28,0.514829874038696,1
0,64,"test",29,0.519287765026093,0
0,64,"test",30,0.532974004745483,0
0,64,"test",31,0.551987111568451,0
0,64,"test",32,0.404540777206421,0
0,64,"test",33,0.36381584405899,0
0,64,"test",34,0.498875200748444,1
0,64,"test",35,0.519285023212433,1
0,64,"test",36,0.465961188077927,1
0,64,"test",37,0.470148384571075,1
0,64,"test",38,0.473609060049057,1
0,64,"test",39,0.47004359960556,1
0,64,"test",40,0.387016206979752,1
0,64,"test",41,0.386143654584885,1
0,64,"test",42,0.485602349042892,0
0,64,"test",43,0.501188397407532,0
0,64,"test",44,0.529091119766235,1
0,64,"test",45,0.523102760314941,1
0,64,"test",46,0.541165769100189,1
0,64,"test",47,0.510686814785004,0
0,64,"test",48,0.519919872283936,0
0,64,"test",49,0.515229344367981,0
0,64,"test",50,0.517839074134827,0
0,64,"test",51,0.492968410253525,1
0,64,"test",52,0.480421513319016,1
0,64,"test",53,0.476201325654984,1
0,64,"test",54,0.519287765026093,1
0,64,"test",55,0.509039103984833,0
0,64,"test",56,0.551987111568451,0
0,64,"test",57,0.609912753105164,0
0,64,"test",58,0.36381584405899,0
0,64,"test",59,0.328278064727783,1
0,64,"test",60,0.519285023212433,1
0,64,"test",61,0.493611991405487,1
0,64,"test",62,0.470148384571075,0
0,64,"test",63,0.46258345246315,1
0,64,"test",64,0.47004359960556,1
0,64,"test",65,0.471487373113632,1
0,64,"test",66,0.386143654584885,1
0,64,"test",67,0.374957621097565,1
0,64,"test",68,0.501188397407532,0
0,64,"test",69,0.494055867195129,0
0,64,"test",70,0.523102760314941,0
0,64,"test",71,0.492543697357178,1
0,64,"test",72,0.510686814785004,1
0,64,"test",73,0.49802565574646,0
0,64,"test",74,0.515229344367981,0
0,64,"test",75,0.524389088153839,0
0,64,"test",76,0.492968410253525,0
0,64,"test",77,0.497947067022324,0
0,64,"test",78,0.476201325654984,1
0,64,"test",79,0.496156483888626,0
0,64,"test",80,0.509039103984833,0
0,64,"test",81,0.525879263877869,1
0,64,"test",82,0.609912753105164,1
0,64,"test",83,0.562005043029785,1
0,64,"test",84,0.328278064727783,1
0,64,"test",85,0.360744118690491,0
0,64,"test",86,0.493611991405487,0
0,64,"test",87,0.493364751338959,0
0,64,"test",88,0.46258345246315,0
0,64,"test",89,0.451193779706955,0
0,64,"test",90,0.471487373113632,0
0,64,"test",91,0.477327972650528,1
0,64,"test",92,0.374957621097565,0
0,64,"test",93,0.373262941837311,0
0,64,"test",94,0.494055867195129,0
0,64,"test",95,0.494646787643433,0
0,64,"test",96,0.492543697357178,0
0,64,"test",97,0.497505098581314,1
0,64,"test",98,0.49802565574646,1
0,64,"test",99,0.509360134601593,1
0,64,"test",100,0.524389088153839,1
0,64,"test",101,0.51867139339447,1
0,64,"test",102,0.497947067022324,0
0,64,"test",103,0.486406326293945,0
0,64,"test",104,0.496156483888626,0
0,64,"test",105,0.526303589344025,0
0,64,"test",106,0.525879263877869,0
0,64,"test",107,0.493734687566757,0
0,64,"test",108,0.562005043029785,0
0,64,"test",109,0.572873175144196,0
0,64,"test",110,0.360744118690491,1
0,64,"test",111,0.223318248987198,1
0,64,"test",112,0.493364751338959,1
0,64,"test",113,0.505352437496185,0
0,64,"test",114,0.451193779706955,1
0,64,"test",115,0.470864951610565,1
0,64,"test",116,0.477327972650528,1
0,64,"test",117,0.476387619972229,1
0,64,"test",118,0.373262941837311,1
0,64,"test",119,0.386763960123062,0
0,64,"test",120,0.494646787643433,0
0,64,"test",121,0.469114035367966,0
0,64,"test",122,0.497505098581314,1
0,64,"test",123,0.49517548084259,1
0,64,"test",124,0.509360134601593,1
0,64,"test",125,0.498174071311951,0
0,64,"test",126,0.51867139339447,0
0,64,"test",127,0.515712261199951,0
0,64,"test",128,0.486406326293945,1
0,64,"test",129,0.484586119651794,1
0,64,"test",130,0.526303589344025,1
0,64,"test",131,0.543591320514679,1
0,64,"test",132,0.493734687566757,0
0,64,"test",133,0.603875935077667,0
0,64,"test",134,0.572873175144196,0
0,64,"test",135,0.56316089630127,0
0,64,"test",136,0.223318248987198,0
0,64,"test",137,0.355785667896271,1
0,64,"test",138,0.505352437496185,1
0,64,"test",139,0.511728465557098,1
0,64,"test",140,0.470864951610565,1
0,64,"test",141,0.470620602369308,1
0,64,"test",142,0.476387619972229,1
0,64,"test",143,0.486527055501938,1
0,64,"test",144,0.386763960123062,1
0,64,"test",145,0.381139039993286,1
0,64,"test",146,0.469114035367966,1
0,64,"test",147,0.467171669006348,1
0,64,"test",148,0.49517548084259,1
0,64,"test",149,0.535103619098663,1
0,64,"test",150,0.498174071311951,1
0,64,"test",151,0.501304388046265,1
0,64,"test",152,0.515712261199951,0
0,64,"test",153,0.542094647884369,0
0,64,"test",154,0.484586119651794,1
0,64,"test",155,0.478865951299667,1
0,64,"test",156,0.543591320514679,1
0,64,"test",157,0.510900735855103,0
0,64,"test",158,0.603875935077667,0
0,64,"test",159,0.540484666824341,0
0,64,"test",160,0.563161015510559,0
0,64,"test",161,0.560330271720886,0
0,64,"test",162,0.355785667896271,0
0,64,"test",163,0.434853941202164,0
0,64,"test",164,0.511728465557098,0
0,64,"test",165,0.514196813106537,1
0,64,"test",166,0.470620602369308,1
0,64,"test",167,0.465866476297379,0
0,64,"test",168,0.486527055501938,1
0,64,"test",169,0.485087007284164,1
0,64,"test",170,0.381139039993286,1
0,64,"test",171,0.386327683925629,0
0,64,"test",172,0.467171669006348,0
0,64,"test",173,0.458841979503632,1
0,64,"test",174,0.535103619098663,1
0,64,"test",175,0.513790786266327,1
0,64,"test",176,0.501304388046265,1
0,64,"test",177,0.500017881393433,0
0,64,"test",178,0.542094647884369,0
0,64,"test",179,0.515209317207336,0
0,64,"test",180,0.478865951299667,0
0,64,"test",181,0.494832992553711,0
0,64,"test",182,0.510900735855103,0
0,64,"test",183,0.502824306488037,0
0,64,"test",184,0.540484666824341,0
0,64,"test",185,0.516776859760284,0
0,64,"test",186,0.560330271720886,1
0,64,"test",187,0.553637564182281,0
0,64,"test",188,0.434853941202164,0
0,64,"test",189,0.442460298538208,0
0,64,"test",190,0.514196813106537,0
0,64,"test",191,0.468218863010406,0
0,64,"test",192,0.465866476297379,0
0,64,"test",193,0.465336680412292,0
0,64,"test",194,0.485087007284164,0
0,64,"test",195,0.481676548719406,0
0,64,"test",196,0.386327683925629,0
0,64,"test",197,0.395530253648758,1
0,64,"test",198,0.458841979503632,1
0,64,"test",199,0.467697232961655,1
0,64,"test",200,0.513790786266327,0
0,64,"test",201,0.510498404502869,0
0,64,"test",202,0.500017881393433,1
0,64,"test",203,0.530921757221222,0
0,64,"test",204,0.515209317207336,0
0,64,"test",205,0.514957249164581,0
0,64,"test",206,0.494832992553711,1
0,64,"test",207,0.483689159154892,0
0,64,"test",208,0.502824306488037,0
0,64,"test",209,0.480680286884308,0
0,64,"test",210,0.516776859760284,0
0,64,"test",211,0.517662465572357,0
0,64,"test",212,0.553637564182281,1
0,64,"test",213,0.584617853164673,0
0,64,"test",214,0.442460298538208,1
0,64,"test",215,0.267640054225922,1
0,64,"test",216,0.468218863010406,1
0,64,"test",217,0.43474605679512,0
0,64,"test",218,0.465336680412292,0
0,64,"test",219,0.463402569293976,1
0,64,"test",220,0.481676548719406,1
0,64,"test",221,0.485397487878799,0
0,64,"test",222,0.395530253648758,1
0,64,"test",223,0.380863130092621,1
0,64,"test",224,0.467697232961655,1
0,64,"test",225,0.484477281570435,0
0,64,"test",226,0.510498404502869,0
0,64,"test",227,0.514466464519501,0
0,64,"test",228,0.530921757221222,1
0,64,"test",229,0.502407193183899,1
0,64,"test",230,0.514957249164581,0
0,64,"test",231,0.500717163085938,1
0,64,"test",232,0.483689159154892,1
0,64,"test",233,0.522790551185608,1
0,64,"test",234,0.480680286884308,1
0,64,"test",235,0.48204430937767,1
0,64,"test",236,0.517662465572357,1
0,64,"test",237,0.532191097736359,0
0,64,"test",238,0.584617853164673,0
0,64,"test",239,0.56355482339859,0
0,64,"test",240,0.267640054225922,0
0,64,"test",241,0.22807303071022,0
0,64,"test",242,0.43474605679512,0
0,64,"test",243,0.474444419145584,0
0,64,"test",244,0.463402569293976,1
0,64,"test",245,0.451716333627701,1
0,64,"test",246,0.485397487878799,1
0,64,"test",247,0.486059814691544,1
0,64,"test",248,0.380863130092621,1
0,64,"test",249,0.360562980175018,1
0,64,"test",250,0.484477281570435,1
0,64,"test",251,0.490464508533478,1
0,64,"test",252,0.514466464519501,0
0,64,"test",253,0.536861598491669,0
0,64,"test",254,0.502407193183899,0
0,64,"test",255,0.492672979831696,1
0,64,"test",256,0.500717163085938,1
0,64,"test",257,0.524659395217896,1
0,64,"test",258,0.522790551185608,1
0,64,"test",259,0.499183714389801,1
0,64,"test",260,0.48204430937767,1
0,64,"test",261,0.478329479694366,1
0,64,"test",262,0.532191097736359,0
0,64,"test",263,0.508694589138031,0
0,64,"test",264,0.56355482339859,1
0,64,"test",265,0.565770089626312,1
0,64,"test",266,0.22807303071022,1
0,64,"test",267,0.42526251077652,1
0,64,"test",268,0.474444419145584,1
0,64,"test",269,0.489489138126373,1
0,64,"test",270,0.451716333627701,1
0,64,"test",271,0.468279093503952,1
0,64,"test",272,0.486059814691544,1
0,64,"test",273,0.480037420988083,1
0,64,"test",274,0.360562980175018,1
0,64,"test",275,0.380878090858459,1
0,64,"test",276,0.490464508533478,1
0,64,"test",277,0.454469412565231,1
0,64,"test",278,0.536861598491669,0
0,64,"test",279,0.570827603340149,0
0,64,"test",280,0.492672979831696,0
0,64,"test",281,0.508423447608948,0
0,64,"test",282,0.524659395217896,0
0,64,"test",283,0.510797321796417,0
0,64,"test",284,0.499183714389801,0
0,64,"test",285,0.509449481964111,0
0,64,"test",286,0.478329479694366,0
0,64,"test",287,0.526304543018341,0
0,64,"test",288,0.508694589138031,0
0,64,"test",289,0.522273898124695,0
0,64,"test",290,0.565770089626312,0
0,64,"test",291,0.53386378288269,0
