"arch","lambda","seed","set","sample_id","yhat","y_true"
"GRU",0.05,23,"test",161,0.527052402496338,0
"GRU",0.05,23,"test",162,0.422719120979309,0
"GRU",0.05,23,"test",163,0.464432150125504,0
"GRU",0.05,23,"test",164,0.502031207084656,0
"GRU",0.05,23,"test",165,0.503072619438171,1
"GRU",0.05,23,"test",166,0.461158275604248,1
"GRU",0.05,23,"test",167,0.460879445075989,0
"GRU",0.05,23,"test",168,0.464739918708801,1
"GRU",0.05,23,"test",169,0.459219515323639,1
"GRU",0.05,23,"test",170,0.391591489315033,1
"GRU",0.05,23,"test",171,0.396161437034607,0
"GRU",0.05,23,"test",172,0.480731874704361,0
"GRU",0.05,23,"test",173,0.476238876581192,1
"GRU",0.05,23,"test",174,0.511699855327606,1
"GRU",0.05,23,"test",175,0.504199266433716,1
"GRU",0.05,23,"test",176,0.501146256923676,1
"GRU",0.05,23,"test",177,0.502336621284485,0
"GRU",0.05,23,"test",178,0.53301328420639,0
"GRU",0.05,23,"test",179,0.513495624065399,0
"GRU",0.05,23,"test",180,0.482923805713654,0
"GRU",0.05,23,"test",181,0.523705303668976,0
"GRU",0.05,23,"test",182,0.499128401279449,0
"GRU",0.05,23,"test",183,0.496852457523346,0
"GRU",0.05,23,"test",184,0.544777631759644,0
"GRU",0.05,23,"test",185,0.530208468437195,0
"GRU",0.05,23,"test",186,0.527052402496338,1
"GRU",0.05,23,"test",187,0.519516408443451,0
"GRU",0.05,23,"test",188,0.464432150125504,0
"GRU",0.05,23,"test",189,0.466155678033829,0
"GRU",0.05,23,"test",190,0.503072619438171,0
"GRU",0.05,23,"test",191,0.479739099740982,0
"GRU",0.05,23,"test",192,0.460879445075989,0
"GRU",0.05,23,"test",193,0.45461431145668,0
"GRU",0.05,23,"test",194,0.459219515323639,0
"GRU",0.05,23,"test",195,0.466651737689972,0
"GRU",0.05,23,"test",196,0.396161437034607,0
"GRU",0.05,23,"test",197,0.401097387075424,1
"GRU",0.05,23,"test",198,0.476238876581192,1
"GRU",0.05,23,"test",199,0.477864235639572,1
"GRU",0.05,23,"test",200,0.504199266433716,0
"GRU",0.05,23,"test",201,0.502441763877869,0
"GRU",0.05,23,"test",202,0.502336621284485,1
"GRU",0.05,23,"test",203,0.514738321304321,0
"GRU",0.05,23,"test",204,0.513495624065399,0
"GRU",0.05,23,"test",205,0.515445590019226,0
"GRU",0.05,23,"test",206,0.523705303668976,1
"GRU",0.05,23,"test",207,0.509311437606812,0
"GRU",0.05,23,"test",208,0.496852457523346,0
"GRU",0.05,23,"test",209,0.486274480819702,0
"GRU",0.05,23,"test",210,0.530208468437195,0
"GRU",0.05,23,"test",211,0.530861020088196,0
"GRU",0.05,23,"test",212,0.519516408443451,1
"GRU",0.05,23,"test",213,0.555067896842957,0
"GRU",0.05,23,"test",214,0.466155678033829,1
"GRU",0.05,23,"test",215,0.372534245252609,1
"GRU",0.05,23,"test",216,0.479739099740982,1
"GRU",0.05,23,"test",217,0.468185484409332,0
"GRU",0.05,23,"test",218,0.45461431145668,0
"GRU",0.05,23,"test",219,0.452647268772125,1
"GRU",0.05,23,"test",220,0.466651737689972,1
"GRU",0.05,23,"test",221,0.460676699876785,0
"GRU",0.05,23,"test",222,0.401097387075424,1
"GRU",0.05,23,"test",223,0.390262961387634,1
"GRU",0.05,23,"test",224,0.477864235639572,1
"GRU",0.05,23,"test",225,0.479898065328598,0
"GRU",0.05,23,"test",226,0.502441763877869,0
"GRU",0.05,23,"test",227,0.51462584733963,0
"GRU",0.05,23,"test",228,0.514738321304321,1
"GRU",0.05,23,"test",229,0.503883183002472,1
"GRU",0.05,23,"test",230,0.515445590019226,0
"GRU",0.05,23,"test",231,0.503190636634827,1
"GRU",0.05,23,"test",232,0.509311437606812,1
"GRU",0.05,23,"test",233,0.515897333621979,1
"GRU",0.05,23,"test",234,0.486274480819702,1
"GRU",0.05,23,"test",235,0.487606972455978,1
"GRU",0.05,23,"test",236,0.530861020088196,1
"GRU",0.05,23,"test",237,0.543607890605927,0
"GRU",0.05,23,"test",238,0.555067896842957,0
"GRU",0.05,23,"test",239,0.530295670032501,0
"GRU",0.05,23,"test",240,0.372534245252609,0
"GRU",0.05,23,"test",241,0.346583008766174,0
"GRU",0.05,23,"test",242,0.468185484409332,0
"GRU",0.05,23,"test",243,0.486525356769562,0
"GRU",0.05,23,"test",244,0.452647268772125,1
"GRU",0.05,23,"test",245,0.445184171199799,1
"GRU",0.05,23,"test",246,0.460676699876785,1
"GRU",0.05,23,"test",247,0.471511006355286,1
"GRU",0.05,23,"test",248,0.390263020992279,1
"GRU",0.05,23,"test",249,0.360625505447388,1
"GRU",0.05,23,"test",250,0.479898065328598,1
"GRU",0.05,23,"test",251,0.486459285020828,1
"GRU",0.05,23,"test",252,0.51462584733963,0
"GRU",0.05,23,"test",253,0.522955060005188,0
"GRU",0.05,23,"test",254,0.503883183002472,0
"GRU",0.05,23,"test",255,0.495133221149445,1
"GRU",0.05,23,"test",256,0.503190636634827,1
"GRU",0.05,23,"test",257,0.522334039211273,1
"GRU",0.05,23,"test",258,0.515897333621979,1
"GRU",0.05,23,"test",259,0.511865735054016,1
"GRU",0.05,23,"test",260,0.487606972455978,1
"GRU",0.05,23,"test",261,0.482498407363892,1
"GRU",0.05,23,"test",262,0.543607890605927,0
"GRU",0.05,23,"test",263,0.523370504379272,0
"GRU",0.05,23,"test",264,0.530295670032501,1
"GRU",0.05,23,"test",265,0.536242842674255,1
"GRU",0.05,23,"test",266,0.346583008766174,1
"GRU",0.05,23,"test",267,0.447935968637466,1
"GRU",0.05,23,"test",268,0.486525356769562,1
"GRU",0.05,23,"test",269,0.492971658706665,1
"GRU",0.05,23,"test",270,0.445184171199799,1
"GRU",0.05,23,"test",271,0.459682434797287,1
"GRU",0.05,23,"test",272,0.471511006355286,1
"GRU",0.05,23,"test",273,0.465283334255219,1
"GRU",0.05,23,"test",274,0.360625505447388,1
"GRU",0.05,23,"test",275,0.389561891555786,1
"GRU",0.05,23,"test",276,0.486459285020828,1
"GRU",0.05,23,"test",277,0.485455840826035,1
"GRU",0.05,23,"test",278,0.522955060005188,0
"GRU",0.05,23,"test",279,0.532366633415222,0
"GRU",0.05,23,"test",280,0.495133221149445,0
"GRU",0.05,23,"test",281,0.503630936145782,0
"GRU",0.05,23,"test",282,0.522334039211273,0
"GRU",0.05,23,"test",283,0.512327134609222,0
"GRU",0.05,23,"test",284,0.511865735054016,0
"GRU",0.05,23,"test",285,0.502870738506317,0
"GRU",0.05,23,"test",286,0.482498407363892,0
"GRU",0.05,23,"test",287,0.503394842147827,0
"GRU",0.05,23,"test",288,0.523370504379272,0
"GRU",0.05,23,"test",289,0.534012794494629,0
"GRU",0.05,23,"test",290,0.536242842674255,0
"GRU",0.05,23,"test",291,0.50783634185791,0
"GRU",0.05,23,"test",292,0.447935968637466,1
"GRU",0.05,23,"test",293,0.48758739233017,1
"GRU",0.05,23,"test",294,0.492971658706665,1
"GRU",0.05,23,"test",295,0.498330861330032,0
"GRU",0.05,23,"test",296,0.459682434797287,0
"GRU",0.05,23,"test",297,0.460625529289246,1
"GRU",0.05,23,"test",298,0.465283334255219,0
"GRU",0.05,23,"test",299,0.467379182577133,0
"GRU",0.05,23,"test",300,0.389561891555786,1
"GRU",0.05,23,"test",301,0.361605405807495,1
"GRU",0.05,23,"test",302,0.485455840826035,1
"GRU",0.05,23,"test",303,0.494178980588913,0
"GRU",0.05,23,"test",304,0.532366633415222,1
"GRU",0.05,23,"test",305,0.524645209312439,0
"GRU",0.05,27,"test",1,0.495254039764404,0
"GRU",0.05,27,"test",2,0.545083224773407,0
"GRU",0.05,27,"test",3,0.552882969379425,1
"GRU",0.05,27,"test",4,0.515277862548828,1
"GRU",0.05,27,"test",5,0.524244904518127,1
"GRU",0.05,27,"test",6,0.451848745346069,1
"GRU",0.05,27,"test",7,0.443584233522415,1
"GRU",0.05,27,"test",8,0.503814578056335,1
"GRU",0.05,27,"test",9,0.498582005500793,1
"GRU",0.05,27,"test",10,0.456120043992996,1
"GRU",0.05,27,"test",11,0.465368300676346,1
"GRU",0.05,27,"test",12,0.476977348327637,1
"GRU",0.05,27,"test",13,0.458302140235901,1
"GRU",0.05,27,"test",14,0.408059865236282,1
"GRU",0.05,27,"test",15,0.414357006549835,1
"GRU",0.05,27,"test",16,0.470783025026321,1
"GRU",0.05,27,"test",17,0.482485979795456,0
"GRU",0.05,27,"test",18,0.529981911182404,0
"GRU",0.05,27,"test",19,0.533868789672852,0
"GRU",0.05,27,"test",20,0.542807459831238,1
"GRU",0.05,27,"test",21,0.551155924797058,1
"GRU",0.05,27,"test",22,0.510567426681519,1
"GRU",0.05,27,"test",23,0.507547497749329,0
"GRU",0.05,27,"test",24,0.497578173875809,0
"GRU",0.05,27,"test",25,0.498668313026428,0
"GRU",0.05,27,"test",26,0.495254039764404,1
"GRU",0.05,27,"test",27,0.500916838645935,1
"GRU",0.05,27,"test",28,0.552882969379425,1
"GRU",0.05,27,"test",29,0.55359673500061,0
"GRU",0.05,27,"test",30,0.524244904518127,0
"GRU",0.05,27,"test",31,0.534854471683502,0
"GRU",0.05,27,"test",32,0.443584233522415,0
"GRU",0.05,27,"test",33,0.425738930702209,0
"GRU",0.05,27,"test",34,0.498582005500793,1
"GRU",0.05,27,"test",35,0.503653049468994,1
"GRU",0.05,27,"test",36,0.465368300676346,1
"GRU",0.05,27,"test",37,0.47021758556366,1
"GRU",0.05,27,"test",38,0.458302140235901,1
"GRU",0.05,27,"test",39,0.460081517696381,1
"GRU",0.05,27,"test",40,0.414357006549835,1
"GRU",0.05,27,"test",41,0.411636710166931,1
"GRU",0.05,27,"test",42,0.482485979795456,0
"GRU",0.05,27,"test",43,0.500040948390961,0
"GRU",0.05,27,"test",44,0.533868789672852,1
"GRU",0.05,27,"test",45,0.530884683132172,1
"GRU",0.05,27,"test",46,0.551155924797058,1
"GRU",0.05,27,"test",47,0.530498564243317,0
"GRU",0.05,27,"test",48,0.507547497749329,0
"GRU",0.05,27,"test",49,0.512966215610504,0
"GRU",0.05,27,"test",50,0.498668313026428,0
"GRU",0.05,27,"test",51,0.496618270874023,1
"GRU",0.05,27,"test",52,0.500916838645935,1
"GRU",0.05,27,"test",53,0.502167701721191,1
"GRU",0.05,27,"test",54,0.55359673500061,1
"GRU",0.05,27,"test",55,0.543562948703766,0
"GRU",0.05,27,"test",56,0.534854471683502,0
"GRU",0.05,27,"test",57,0.57398933172226,0
"GRU",0.05,27,"test",58,0.425738930702209,0
"GRU",0.05,27,"test",59,0.412240475416183,1
"GRU",0.05,27,"test",60,0.503653049468994,1
"GRU",0.05,27,"test",61,0.488867610692978,1
"GRU",0.05,27,"test",62,0.47021758556366,0
"GRU",0.05,27,"test",63,0.461383730173111,1
"GRU",0.05,27,"test",64,0.460081517696381,1
"GRU",0.05,27,"test",65,0.46572345495224,1
"GRU",0.05,27,"test",66,0.411636710166931,1
"GRU",0.05,27,"test",67,0.399876534938812,1
"GRU",0.05,27,"test",68,0.500040948390961,0
"GRU",0.05,27,"test",69,0.4949551820755,0
"GRU",0.05,27,"test",70,0.530884683132172,0
"GRU",0.05,27,"test",71,0.522705495357513,1
"GRU",0.05,27,"test",72,0.530498564243317,1
"GRU",0.05,27,"test",73,0.52219945192337,0
"GRU",0.05,27,"test",74,0.512966215610504,0
"GRU",0.05,27,"test",75,0.512756586074829,0
"GRU",0.05,27,"test",76,0.496618270874023,0
"GRU",0.05,27,"test",77,0.496449798345566,0
"GRU",0.05,27,"test",78,0.502167701721191,1
"GRU",0.05,27,"test",79,0.517034471035004,0
"GRU",0.05,27,"test",80,0.543562948703766,0
"GRU",0.05,27,"test",81,0.553218126296997,1
"GRU",0.05,27,"test",82,0.57398933172226,1
"GRU",0.05,27,"test",83,0.540583789348602,1
"GRU",0.05,27,"test",84,0.412240475416183,1
"GRU",0.05,27,"test",85,0.424517542123795,0
"GRU",0.05,27,"test",86,0.488867610692978,0
"GRU",0.05,27,"test",87,0.497459828853607,0
"GRU",0.05,27,"test",88,0.461383730173111,0
"GRU",0.05,27,"test",89,0.445706933736801,0
"GRU",0.05,27,"test",90,0.46572345495224,0
"GRU",0.05,27,"test",91,0.460062563419342,1
"GRU",0.05,27,"test",92,0.399876534938812,0
"GRU",0.05,27,"test",93,0.397845655679703,0
"GRU",0.05,27,"test",94,0.4949551820755,0
"GRU",0.05,27,"test",95,0.492134004831314,0
"GRU",0.05,27,"test",96,0.522705495357513,0
"GRU",0.05,27,"test",97,0.519798278808594,1
"GRU",0.05,27,"test",98,0.52219945192337,1
"GRU",0.05,27,"test",99,0.530045807361603,1
"GRU",0.05,27,"test",100,0.512756586074829,1
"GRU",0.05,27,"test",101,0.511891067028046,1
"GRU",0.05,27,"test",102,0.496449798345566,0
"GRU",0.05,27,"test",103,0.49576610326767,0
"GRU",0.05,27,"test",104,0.517034471035004,0
"GRU",0.05,27,"test",105,0.529959678649902,0
"GRU",0.05,27,"test",106,0.553218126296997,0
"GRU",0.05,27,"test",107,0.533214509487152,0
"GRU",0.05,27,"test",108,0.540583789348602,0
"GRU",0.05,27,"test",109,0.547785222530365,0
"GRU",0.05,27,"test",110,0.424517542123795,1
"GRU",0.05,27,"test",111,0.379465252161026,1
"GRU",0.05,27,"test",112,0.497459828853607,1
"GRU",0.05,27,"test",113,0.499621391296387,0
"GRU",0.05,27,"test",114,0.445706933736801,1
"GRU",0.05,27,"test",115,0.470172584056854,1
"GRU",0.05,27,"test",116,0.460062563419342,1
"GRU",0.05,27,"test",117,0.468648165464401,1
"GRU",0.05,27,"test",118,0.397845655679703,1
"GRU",0.05,27,"test",119,0.411389976739883,0
"GRU",0.05,27,"test",120,0.492134004831314,0
"GRU",0.05,27,"test",121,0.471420973539352,0
"GRU",0.05,27,"test",122,0.519798278808594,1
"GRU",0.05,27,"test",123,0.518888711929321,1
"GRU",0.05,27,"test",124,0.530045807361603,1
"GRU",0.05,27,"test",125,0.521301090717316,0
"GRU",0.05,27,"test",126,0.511891067028046,0
"GRU",0.05,27,"test",127,0.514809608459473,0
"GRU",0.05,27,"test",128,0.49576610326767,1
"GRU",0.05,27,"test",129,0.496115267276764,1
"GRU",0.05,27,"test",130,0.529959678649902,1
"GRU",0.05,27,"test",131,0.531398475170135,1
"GRU",0.05,27,"test",132,0.533214509487152,0
"GRU",0.05,27,"test",133,0.590878248214722,0
"GRU",0.05,27,"test",134,0.547785222530365,0
"GRU",0.05,27,"test",135,0.537711918354034,0
"GRU",0.05,27,"test",136,0.379465252161026,0
"GRU",0.05,27,"test",137,0.422771871089935,1
"GRU",0.05,27,"test",138,0.499621391296387,1
"GRU",0.05,27,"test",139,0.499162077903748,1
"GRU",0.05,27,"test",140,0.470172584056854,1
"GRU",0.05,27,"test",141,0.469577103853226,1
"GRU",0.05,27,"test",142,0.468648165464401,1
"GRU",0.05,27,"test",143,0.46549516916275,1
"GRU",0.05,27,"test",144,0.411389976739883,1
"GRU",0.05,27,"test",145,0.405386537313461,1
"GRU",0.05,27,"test",146,0.471420973539352,1
"GRU",0.05,27,"test",147,0.472967147827148,1
"GRU",0.05,27,"test",148,0.518888711929321,1
"GRU",0.05,27,"test",149,0.535755395889282,1
"GRU",0.05,27,"test",150,0.521301090717316,1
"GRU",0.05,27,"test",151,0.525477707386017,1
"GRU",0.05,27,"test",152,0.514809608459473,0
"GRU",0.05,27,"test",153,0.522666394710541,0
"GRU",0.05,27,"test",154,0.496115267276764,1
"GRU",0.05,27,"test",155,0.496563911437988,1
"GRU",0.05,27,"test",156,0.531398475170135,1
"GRU",0.05,27,"test",157,0.523524284362793,0
"GRU",0.05,27,"test",158,0.590878248214722,0
"GRU",0.05,27,"test",159,0.562552213668823,0
"GRU",0.05,27,"test",160,0.537711918354034,0
"GRU",0.05,27,"test",161,0.535191297531128,0
"GRU",0.05,27,"test",162,0.422771871089935,0
"GRU",0.05,27,"test",163,0.456870168447495,0
"GRU",0.05,27,"test",164,0.499162077903748,0
"GRU",0.05,27,"test",165,0.502275347709656,1
"GRU",0.05,27,"test",166,0.469577103853226,1
"GRU",0.05,27,"test",167,0.464234262704849,0
"GRU",0.05,27,"test",168,0.46549516916275,1
"GRU",0.05,27,"test",169,0.460587829351425,1
"GRU",0.05,27,"test",170,0.405386537313461,1
"GRU",0.05,27,"test",171,0.410625249147415,0
"GRU",0.05,27,"test",172,0.472967147827148,0
"GRU",0.05,27,"test",173,0.466097921133041,1
"GRU",0.05,27,"test",174,0.535755395889282,1
"GRU",0.05,27,"test",175,0.526816546916962,1
"GRU",0.05,27,"test",176,0.525477707386017,1
"GRU",0.05,27,"test",177,0.526751637458801,0
"GRU",0.05,27,"test",178,0.522666394710541,0
"GRU",0.05,27,"test",179,0.516565501689911,0
"GRU",0.05,27,"test",180,0.496563911437988,0
"GRU",0.05,27,"test",181,0.494927585124969,0
"GRU",0.05,27,"test",182,0.523524284362793,0
"GRU",0.05,27,"test",183,0.521641969680786,0
"GRU",0.05,27,"test",184,0.562552213668823,0
"GRU",0.05,27,"test",185,0.546063601970673,0
"GRU",0.05,27,"test",186,0.535191297531128,1
"GRU",0.05,27,"test",187,0.528808176517487,0
"GRU",0.05,27,"test",188,0.456870168447495,0
"GRU",0.05,27,"test",189,0.460608422756195,0
"GRU",0.05,27,"test",190,0.502275347709656,0
"GRU",0.05,27,"test",191,0.464951276779175,0
"GRU",0.05,27,"test",192,0.464234262704849,0
"GRU",0.05,27,"test",193,0.459729075431824,0
"GRU",0.05,27,"test",194,0.460587829351425,0
"GRU",0.05,27,"test",195,0.475857973098755,0
"GRU",0.05,27,"test",196,0.410625249147415,0
"GRU",0.05,27,"test",197,0.421583443880081,1
"GRU",0.05,27,"test",198,0.466097921133041,1
"GRU",0.05,27,"test",199,0.470497369766235,1
"GRU",0.05,27,"test",200,0.526816546916962,0
"GRU",0.05,27,"test",201,0.524886429309845,0
"GRU",0.05,27,"test",202,0.526751637458801,1
"GRU",0.05,27,"test",203,0.539988398551941,0
"GRU",0.05,27,"test",204,0.516565501689911,0
"GRU",0.05,27,"test",205,0.511209487915039,0
"GRU",0.05,27,"test",206,0.494927585124969,1
"GRU",0.05,27,"test",207,0.495269060134888,0
"GRU",0.05,27,"test",208,0.521641969680786,0
"GRU",0.05,27,"test",209,0.505662143230438,0
"GRU",0.05,27,"test",210,0.546063601970673,0
"GRU",0.05,27,"test",211,0.546711623668671,0
"GRU",0.05,27,"test",212,0.528808176517487,1
"GRU",0.05,27,"test",213,0.556564748287201,0
"GRU",0.05,27,"test",214,0.460608422756195,1
"GRU",0.05,27,"test",215,0.391796112060547,1
"GRU",0.05,27,"test",216,0.464951246976852,1
"GRU",0.05,27,"test",217,0.457338988780975,0
"GRU",0.05,27,"test",218,0.459729075431824,0
"GRU",0.05,27,"test",219,0.456169843673706,1
"GRU",0.05,27,"test",220,0.475857973098755,1
"GRU",0.05,27,"test",221,0.461879044771194,0
"GRU",0.05,27,"test",222,0.421583443880081,1
"GRU",0.05,27,"test",223,0.40516260266304,1
"GRU",0.05,27,"test",224,0.470497369766235,1
"GRU",0.05,27,"test",225,0.481415092945099,0
"GRU",0.05,27,"test",226,0.524886429309845,0
"GRU",0.05,27,"test",227,0.530631899833679,0
"GRU",0.05,27,"test",228,0.539988398551941,1
"GRU",0.05,27,"test",229,0.52835875749588,1
"GRU",0.05,27,"test",230,0.511209487915039,0
"GRU",0.05,27,"test",231,0.50946581363678,1
"GRU",0.05,27,"test",232,0.495269060134888,1
"GRU",0.05,27,"test",233,0.500608205795288,1
"GRU",0.05,27,"test",234,0.505662143230438,1
"GRU",0.05,27,"test",235,0.507345199584961,1
"GRU",0.05,27,"test",236,0.546711623668671,1
"GRU",0.05,27,"test",237,0.554567575454712,0
"GRU",0.05,27,"test",238,0.556564748287201,0
"GRU",0.05,27,"test",239,0.537751913070679,0
"GRU",0.05,27,"test",240,0.391796112060547,0
"GRU",0.05,27,"test",241,0.381180942058563,0
"GRU",0.05,27,"test",242,0.457338988780975,0
"GRU",0.05,27,"test",243,0.491326987743378,0
"GRU",0.05,27,"test",244,0.456169843673706,1
"GRU",0.05,27,"test",245,0.442304998636246,1
"GRU",0.05,27,"test",246,0.461879044771194,1
"GRU",0.05,27,"test",247,0.477952480316162,1
"GRU",0.05,27,"test",248,0.405162632465363,1
"GRU",0.05,27,"test",249,0.382841110229492,1
"GRU",0.05,27,"test",250,0.481415092945099,1
"GRU",0.05,27,"test",251,0.487304657697678,1
"GRU",0.05,27,"test",252,0.530631899833679,0
"GRU",0.05,27,"test",253,0.53628134727478,0
"GRU",0.05,27,"test",254,0.52835875749588,0
"GRU",0.05,27,"test",255,0.519219577312469,1
"GRU",0.05,27,"test",256,0.50946581363678,1
"GRU",0.05,27,"test",257,0.514885902404785,1
"GRU",0.05,27,"test",258,0.500608205795288,1
"GRU",0.05,27,"test",259,0.49632740020752,1
"GRU",0.05,27,"test",260,0.507345199584961,1
"GRU",0.05,27,"test",261,0.50153124332428,1
"GRU",0.05,27,"test",262,0.554567575454712,0
"GRU",0.05,27,"test",263,0.536340534687042,0
"GRU",0.05,27,"test",264,0.537751913070679,1
"GRU",0.05,27,"test",265,0.543096542358398,1
"GRU",0.05,27,"test",266,0.381180942058563,1
"GRU",0.05,27,"test",267,0.452879816293716,1
"GRU",0.05,27,"test",268,0.491326987743378,1
"GRU",0.05,27,"test",269,0.495208263397217,1
"GRU",0.05,27,"test",270,0.442304998636246,1
"GRU",0.05,27,"test",271,0.466117769479752,1
"GRU",0.05,27,"test",272,0.477952480316162,1
"GRU",0.05,27,"test",273,0.475702673196793,1
"GRU",0.05,27,"test",274,0.382841110229492,1
"GRU",0.05,27,"test",275,0.405247062444687,1
"GRU",0.05,27,"test",276,0.487304657697678,1
"GRU",0.05,27,"test",277,0.476085633039474,1
"GRU",0.05,27,"test",278,0.53628134727478,0
"GRU",0.05,27,"test",279,0.546533644199371,0
"GRU",0.05,27,"test",280,0.519219577312469,0
"GRU",0.05,27,"test",281,0.528167963027954,0
"GRU",0.05,27,"test",282,0.514885902404785,0
"GRU",0.05,27,"test",283,0.509487748146057,0
"GRU",0.05,27,"test",284,0.49632740020752,0
"GRU",0.05,27,"test",285,0.499297142028809,0
"GRU",0.05,27,"test",286,0.50153124332428,0
"GRU",0.05,27,"test",287,0.529346227645874,0
"GRU",0.05,27,"test",288,0.536340594291687,0
"GRU",0.05,27,"test",289,0.55011522769928,0
"GRU",0.05,27,"test",290,0.543096542358398,0
"GRU",0.05,27,"test",291,0.521234750747681,0
"GRU",0.05,27,"test",292,0.452879816293716,1
"GRU",0.05,27,"test",293,0.477815061807632,1
"GRU",0.05,27,"test",294,0.495208263397217,1
"GRU",0.05,27,"test",295,0.50141704082489,0
"GRU",0.05,27,"test",296,0.466117769479752,0
"GRU",0.05,27,"test",297,0.465674638748169,1
"GRU",0.05,27,"test",298,0.475702673196793,0
"GRU",0.05,27,"test",299,0.473723888397217,0
"GRU",0.05,27,"test",300,0.405247062444687,1
"GRU",0.05,27,"test",301,0.368172734975815,1
"GRU",0.05,27,"test",302,0.476085633039474,1
"GRU",0.05,27,"test",303,0.490039855241776,0
"GRU",0.05,27,"test",304,0.546533644199371,1
"GRU",0.05,27,"test",305,0.541503250598907,0
"GRU",0.05,98,"test",1,0.4899041056633,0
"GRU",0.05,98,"test",2,0.53512579202652,0
"GRU",0.05,98,"test",3,0.543561220169067,1
"GRU",0.05,98,"test",4,0.500584721565247,1
"GRU",0.05,98,"test",5,0.514113247394562,1
"GRU",0.05,98,"test",6,0.477969288825989,1
"GRU",0.05,98,"test",7,0.460538506507874,1
"GRU",0.05,98,"test",8,0.508220076560974,1
"GRU",0.05,98,"test",9,0.49648118019104,1
"GRU",0.05,98,"test",10,0.47380918264389,1
"GRU",0.05,98,"test",11,0.478112399578094,1
"GRU",0.05,98,"test",12,0.481739372014999,1
"GRU",0.05,98,"test",13,0.475929856300354,1
"GRU",0.05,98,"test",14,0.429759204387665,1
"GRU",0.05,98,"test",15,0.438605844974518,1
"GRU",0.05,98,"test",16,0.462862998247147,1
"GRU",0.05,98,"test",17,0.471864342689514,0
"GRU",0.05,98,"test",18,0.534223079681396,0
"GRU",0.05,98,"test",19,0.538682579994202,0
"GRU",0.05,98,"test",20,0.534115731716156,1
