"lambda","seed","set","sample_id","yhat","y_true"
0,41,"test",179,0.480145990848541,0
0,41,"test",180,0.526342451572418,1
0,41,"test",181,0.534794569015503,1
0,41,"test",182,0.502466559410095,0
0,41,"test",183,0.490794003009796,0
0,41,"test",184,0.518520355224609,0
0,41,"test",185,0.500767529010773,0
0,41,"test",186,0.560614049434662,0
0,41,"test",187,0.542683720588684,0
0,41,"test",188,0.55238151550293,0
0,41,"test",189,0.547374367713928,0
0,41,"test",190,0.502916693687439,0
0,41,"test",191,0.549950659275055,0
0,41,"test",192,0.457302302122116,0
0,41,"test",193,0.461155354976654,1
0,41,"test",194,0.509951055049896,1
0,41,"test",195,0.511107504367828,1
0,41,"test",196,0.445626318454742,1
0,41,"test",197,0.465390384197235,1
0,41,"test",198,0.444955050945282,1
0,41,"test",199,0.441212803125381,1
0,41,"test",200,0.451788932085037,0
0,41,"test",201,0.457358241081238,1
0,41,"test",202,0.437596201896667,1
0,41,"test",203,0.422647505998611,1
0,41,"test",204,0.480145990848541,1
0,41,"test",205,0.477407395839691,1
0,41,"test",206,0.534794569015503,0
0,41,"test",207,0.511049926280975,0
0,41,"test",208,0.490794003009796,0
0,41,"test",209,0.487819463014603,0
0,41,"test",210,0.500767529010773,0
0,41,"test",211,0.504670977592468,1
0,41,"test",212,0.542683720588684,0
0,41,"test",213,0.558938264846802,0
0,41,"test",214,0.547374367713928,1
0,41,"test",215,0.559202015399933,1
0,41,"test",216,0.549950659275055,1
0,41,"test",217,0.509452283382416,1
0,41,"test",218,0.461155354976654,1
0,41,"test",219,0.467573642730713,1
0,41,"test",220,0.511107504367828,1
0,41,"test",221,0.508914709091187,1
0,41,"test",222,0.465390384197235,1
0,41,"test",223,0.467232137918472,1
0,41,"test",224,0.441212803125381,1
0,41,"test",225,0.439394265413284,0
0,41,"test",226,0.457358241081238,0
0,41,"test",227,0.436637789011002,0
0,41,"test",228,0.422647505998611,1
0,41,"test",229,0.408385872840881,0
0,41,"test",230,0.477407395839691,0
0,41,"test",231,0.467663705348969,0
0,41,"test",232,0.511049926280975,1
0,41,"test",233,0.549422800540924,1
0,41,"test",234,0.487819463014603,0
0,41,"test",235,0.516462624073029,1
0,41,"test",236,0.504670977592468,1
0,41,"test",237,0.520041167736053,1
0,41,"test",238,0.558938264846802,0
0,41,"test",239,0.56354945898056,0
0,41,"test",240,0.559202015399933,0
0,41,"test",241,0.547867774963379,0
0,41,"test",242,0.509452283382416,1
0,41,"test",243,0.524179100990295,1
0,41,"test",244,0.467573642730713,1
0,41,"test",245,0.464242458343506,1
0,41,"test",246,0.508914709091187,1
0,41,"test",247,0.512681066989899,1
0,41,"test",248,0.467232137918472,0
0,41,"test",249,0.467605739831924,0
0,41,"test",250,0.439394265413284,0
0,41,"test",251,0.425790816545486,0
0,41,"test",252,0.436637789011002,1
0,41,"test",253,0.443520903587341,1
0,41,"test",254,0.408385872840881,0
0,41,"test",255,0.386494010686874,0
0,41,"test",256,0.467663705348969,1
0,41,"test",257,0.469355940818787,1
0,41,"test",258,0.549422800540924,1
0,41,"test",259,0.527182161808014,0
0,41,"test",260,0.516462624073029,1
0,41,"test",261,0.527638554573059,0
0,41,"test",262,0.520041167736053,0
0,41,"test",263,0.540226519107819,0
0,41,"test",264,0.56354945898056,1
0,41,"test",265,0.574730277061462,1
0,41,"test",266,0.547867774963379,1
0,41,"test",267,0.552191853523254,1
0,41,"test",268,0.524179100990295,1
0,41,"test",269,0.517466843128204,0
0,41,"test",270,0.464242458343506,0
0,41,"test",271,0.466567993164062,0
0,41,"test",272,0.512681066989899,1
0,41,"test",273,0.512716829776764,0
0,41,"test",274,0.467605739831924,1
0,41,"test",275,0.469688206911087,1
0,41,"test",276,0.425790816545486,1
0,41,"test",277,0.436609864234924,0
0,41,"test",278,0.443520903587341,1
0,41,"test",279,0.508525609970093,0
0,41,"test",280,0.386494010686874,0
0,41,"test",281,0.379265904426575,0
0,41,"test",282,0.469355940818787,1
0,41,"test",283,0.457224130630493,1
0,41,"test",284,0.527182161808014,1
0,41,"test",285,0.538114845752716,1
0,41,"test",286,0.527638554573059,0
0,41,"test",287,0.644643545150757,0
0,41,"test",288,0.540226519107819,0
0,41,"test",289,0.510199069976807,0
0,41,"test",290,0.574730277061462,0
0,41,"test",291,0.530291676521301,0
0,41,"test",292,0.552191853523254,1
0,41,"test",293,0.541934490203857,1
0,41,"test",294,0.517466843128204,1
0,41,"test",295,0.501067996025085,0
0,41,"test",296,0.466567993164062,0
0,41,"test",297,0.469506978988647,1
0,41,"test",298,0.512716829776764,1
0,41,"test",299,0.511437594890594,1
0,41,"test",300,0.469688206911087,0
0,41,"test",301,0.464328944683075,0
0,41,"test",302,0.436609864234924,0
0,41,"test",303,0.457683712244034,0
0,41,"test",304,0.508525609970093,0
0,41,"test",305,0.487006485462189,0
0,64,"val",1,0.494521260261536,1
0,64,"val",2,0.464178472757339,1
0,64,"val",3,0.44965398311615,0
0,64,"val",4,0.502476215362549,1
0,64,"val",5,0.506296515464783,0
0,64,"val",6,0.453943431377411,0
0,64,"val",7,0.453857600688934,0
0,64,"val",8,0.460293412208557,1
0,64,"val",9,0.447394162416458,1
0,64,"val",10,0.478991895914078,1
0,64,"val",11,0.472790628671646,1
0,64,"val",12,0.340899139642715,0
0,64,"val",13,0.336649268865585,0
0,64,"val",14,0.484423100948334,0
0,64,"val",15,0.470335185527802,0
0,64,"val",16,0.546566605567932,0
0,64,"val",17,0.531211018562317,1
0,64,"val",18,0.567982256412506,1
0,64,"val",19,0.560295224189758,1
0,64,"val",20,0.544208407402039,1
0,64,"val",21,0.510902166366577,1
0,64,"val",22,0.586986124515533,1
0,64,"val",23,0.585405766963959,1
0,64,"val",24,0.560595750808716,1
0,64,"val",25,0.571116983890533,1
0,64,"val",26,0.494521260261536,1
0,64,"val",27,0.494787871837616,0
0,64,"val",28,0.44965398311615,1
0,64,"val",29,0.464188665151596,1
0,64,"val",30,0.506296515464783,1
0,64,"val",31,0.510664403438568,1
0,64,"val",32,0.453857600688934,1
0,64,"val",33,0.470483243465424,0
0,64,"val",34,0.447394162416458,0
0,64,"val",35,0.476173639297485,0
0,64,"val",36,0.472790628671646,1
0,64,"val",37,0.427883177995682,1
0,64,"val",38,0.336649268865585,1
0,64,"val",39,0.317283570766449,1
0,64,"val",40,0.470335185527802,0
0,64,"val",41,0.468861401081085,1
0,64,"val",42,0.531211018562317,1
0,64,"val",43,0.527618944644928,0
0,64,"val",44,0.560295224189758,0
0,64,"val",45,0.552623927593231,0
0,64,"val",46,0.510902166366577,0
0,64,"val",47,0.540183782577515,0
0,64,"val",48,0.585405766963959,1
0,64,"val",49,0.58407860994339,1
0,64,"val",50,0.571116983890533,1
0,64,"val",51,0.554341852664948,0
0,64,"val",52,0.494787871837616,0
0,64,"val",53,0.496676683425903,1
0,64,"val",54,0.464188665151596,1
0,64,"val",55,0.439807832241058,1
0,64,"val",56,0.510664403438568,1
0,64,"val",57,0.513822376728058,1
0,64,"val",58,0.470483243465424,1
0,64,"val",59,0.470512866973877,0
0,64,"val",60,0.476173639297485,0
0,64,"val",61,0.477279931306839,0
0,64,"val",62,0.427883177995682,0
0,64,"val",63,0.46470719575882,0
0,64,"val",64,0.317283570766449,0
0,64,"val",65,0.384132295846939,0
0,64,"val",66,0.468861401081085,0
0,64,"val",67,0.452006727457047,1
0,64,"val",68,0.527618944644928,1
0,64,"val",69,0.549868106842041,1
0,64,"val",70,0.552623927593231,1
0,64,"val",71,0.538539946079254,1
0,64,"val",72,0.540183782577515,1
0,64,"val",73,0.544314980506897,1
0,64,"val",74,0.58407860994339,1
0,64,"val",75,0.624857902526855,1
0,64,"val",76,0.554341852664948,0
0,64,"val",77,0.548179626464844,0
0,64,"val",78,0.496676683425903,1
0,64,"val",79,0.488797038793564,1
0,64,"val",80,0.439807832241058,0
0,64,"val",81,0.4440798163414,0
0,64,"val",82,0.513822376728058,1
0,64,"val",83,0.507964253425598,1
0,64,"val",84,0.470512866973877,1
0,64,"val",85,0.471685856580734,1
0,64,"val",86,0.477279931306839,0
0,64,"val",87,0.467671126127243,0
0,64,"val",88,0.46470719575882,0
0,64,"val",89,0.461789786815643,0
0,64,"val",90,0.384132295846939,0
0,64,"val",91,0.39087986946106,0
0,64,"val",92,0.452006727457047,0
0,64,"val",93,0.48387810587883,0
0,64,"val",94,0.549868106842041,0
0,64,"val",95,0.562214255332947,0
0,64,"val",96,0.538539946079254,1
0,64,"val",97,0.534593880176544,1
0,64,"val",98,0.544314980506897,1
0,64,"val",99,0.522004246711731,1
0,64,"val",100,0.624857902526855,0
0,64,"val",101,0.682677567005157,0
0,64,"val",102,0.548179626464844,0
0,64,"val",103,0.595989346504211,0
0,64,"val",104,0.488797038793564,1
0,64,"val",105,0.490901619195938,1
0,64,"val",106,0.4440798163414,1
0,64,"val",107,0.419242560863495,1
0,64,"val",108,0.507964253425598,1
0,64,"val",109,0.511703193187714,1
0,64,"val",110,0.471685856580734,0
0,64,"val",111,0.470774412155151,1
0,64,"val",112,0.467671126127243,0
0,64,"val",113,0.438367992639542,1
0,64,"val",114,0.461789786815643,0
0,64,"val",115,0.469070434570312,1
0,64,"val",116,0.39087986946106,1
0,64,"val",117,0.43706151843071,1
0,64,"val",118,0.48387810587883,1
0,64,"val",119,0.471317499876022,1
0,64,"val",120,0.562214255332947,0
0,64,"val",121,0.547982931137085,0
0,64,"val",122,0.534593880176544,0
0,64,"val",123,0.534025430679321,1
0,64,"val",124,0.522004246711731,1
0,64,"val",125,0.525169134140015,1
0,64,"val",126,0.682677567005157,1
0,64,"val",127,0.646249651908875,1
0,64,"val",128,0.595989346504211,1
0,64,"val",129,0.58634477853775,1
0,64,"val",130,0.490901619195938,1
0,64,"val",131,0.494270771741867,1
0,64,"val",132,0.419242560863495,1
0,64,"val",133,0.434852719306946,1
0,64,"val",134,0.511703193187714,1
0,64,"val",135,0.504989147186279,1
0,64,"val",136,0.470774412155151,0
0,64,"val",137,0.460597634315491,1
0,64,"val",138,0.438367992639542,1
0,64,"val",139,0.457435965538025,1
0,64,"val",140,0.469070434570312,1
0,64,"val",141,0.428412139415741,1
0,64,"val",142,0.43706151843071,1
0,64,"val",143,0.41366845369339,1
0,64,"val",144,0.471317499876022,1
0,64,"val",145,0.466195285320282,1
0,64,"val",146,0.547982931137085,0
0,64,"val",147,0.574942648410797,0
0,64,"val",148,0.534025430679321,1
0,64,"val",149,0.527049362659454,1
0,64,"val",150,0.525169134140015,1
0,64,"val",151,0.541608691215515,1
0,64,"val",152,0.646249651908875,1
0,64,"val",153,0.663145124912262,1
0,64,"val",154,0.58634477853775,0
0,64,"val",155,0.534357130527496,0
0,64,"val",156,0.494270771741867,0
0,64,"val",157,0.480041474103928,0
0,64,"val",158,0.434852719306946,0
0,64,"val",159,0.428110659122467,1
0,64,"val",160,0.504989147186279,1
0,64,"val",161,0.508385956287384,1
0,64,"val",162,0.460597634315491,1
0,64,"val",163,0.469082206487656,1
0,64,"val",164,0.457435965538025,1
0,64,"val",165,0.425644069910049,1
0,64,"val",166,0.428412139415741,1
0,64,"val",167,0.456859201192856,1
0,64,"val",168,0.41366845369339,0
0,64,"val",169,0.357599437236786,0
0,64,"val",170,0.466195285320282,0
0,64,"val",171,0.459543526172638,1
0,64,"val",172,0.574942648410797,1
0,64,"val",173,0.578826546669006,1
0,64,"val",174,0.527049362659454,1
0,64,"val",175,0.552021503448486,1
0,64,"val",176,0.541608691215515,1
0,64,"val",177,0.537212669849396,1
0,64,"val",178,0.663145124912262,1
0,64,"val",179,0.625311017036438,1
0,64,"val",180,0.534357130527496,1
0,64,"val",181,0.520916044712067,0
0,64,"val",182,0.480041474103928,0
0,64,"val",183,0.495095551013947,0
0,64,"val",184,0.428110659122467,0
0,64,"val",185,0.438704282045364,0
0,64,"val",186,0.508385956287384,0
0,64,"val",187,0.506214678287506,0
0,64,"val",188,0.469082206487656,0
0,64,"val",189,0.459446609020233,0
0,64,"val",190,0.425644069910049,0
0,64,"val",191,0.420675158500671,1
0,64,"val",192,0.456859201192856,1
0,64,"val",193,0.451976537704468,0
0,64,"val",194,0.357599437236786,0
0,64,"val",195,0.3998703956604,0
0,64,"val",196,0.459543526172638,0
0,64,"val",197,0.486696660518646,0
0,64,"val",198,0.578826546669006,0
0,64,"val",199,0.562422811985016,1
0,64,"val",200,0.552021503448486,1
0,64,"val",201,0.519945085048676,1
0,64,"val",202,0.537212669849396,0
0,64,"val",203,0.583997905254364,0
0,64,"val",204,0.625311017036438,0
0,64,"val",205,0.599358856678009,1
0,64,"val",206,0.520916044712067,1
0,64,"val",207,0.589644014835358,0
0,64,"val",208,0.495095551013947,0
0,64,"val",209,0.502645134925842,0
0,64,"val",210,0.438704282045364,1
0,64,"val",211,0.443527370691299,1
0,64,"val",212,0.506214678287506,1
0,64,"val",213,0.508663177490234,1
0,64,"val",214,0.459446609020233,1
0,64,"val",215,0.456489741802216,0
0,64,"val",216,0.420675158500671,0
0,64,"val",217,0.425992518663406,0
0,64,"val",218,0.451976537704468,0
0,64,"val",219,0.417627096176147,0
0,64,"val",220,0.3998703956604,1
0,64,"val",221,0.395902007818222,1
0,64,"val",222,0.486696660518646,1
0,64,"val",223,0.482993990182877,1
0,64,"val",224,0.562422811985016,1
0,64,"val",225,0.558637142181396,1
0,64,"val",226,0.519945085048676,1
0,64,"val",227,0.511744916439056,1
0,64,"val",228,0.583997905254364,1
0,64,"val",229,0.517038881778717,1
0,64,"val",230,0.599358856678009,1
0,64,"val",231,0.597805082798004,0
0,64,"val",232,0.589644014835358,0
0,64,"val",233,0.567974448204041,0
0,64,"val",234,0.502645134925842,0
0,64,"val",235,0.510488569736481,0
0,64,"val",236,0.443527370691299,0
0,64,"val",237,0.468331754207611,0
0,64,"val",238,0.508663177490234,1
0,64,"val",239,0.511340320110321,1
0,64,"val",240,0.456489741802216,1
0,64,"val",241,0.473989009857178,1
0,64,"val",242,0.425992518663406,0
0,64,"val",243,0.386077702045441,0
0,64,"val",244,0.417627096176147,0
0,64,"val",245,0.458006411790848,0
0,64,"val",246,0.395902007818222,0
0,64,"val",247,0.416983872652054,0
0,64,"val",248,0.482993990182877,0
0,64,"val",249,0.465667247772217,0
0,64,"val",250,0.558637142181396,1
0,64,"val",251,0.536408424377441,0
0,64,"val",252,0.511744916439056,0
0,64,"val",253,0.506366372108459,0
0,64,"val",254,0.517038881778717,0
0,64,"val",255,0.498883843421936,0
0,64,"val",256,0.597805082798004,0
0,64,"val",257,0.577336847782135,0
0,64,"val",258,0.567974448204041,0
0,64,"val",259,0.584518671035767,1
0,64,"val",260,0.510488569736481,1
0,64,"val",261,0.500898718833923,1
0,64,"val",262,0.468331754207611,1
0,64,"val",263,0.4550960958004,1
0,64,"val",264,0.511340320110321,1
0,64,"val",265,0.511164844036102,1
0,64,"val",266,0.473989009857178,1
0,64,"val",267,0.459541171789169,0
0,64,"val",268,0.386077702045441,0
0,64,"val",269,0.451447367668152,1
0,64,"val",270,0.458006411790848,1
0,64,"val",271,0.462949484586716,1
0,64,"val",272,0.416983872652054,1
0,64,"val",273,0.403991043567657,1
0,64,"val",274,0.465667247772217,1
0,64,"val",275,0.460142314434052,0
0,64,"val",276,0.536408424377441,1
0,64,"val",277,0.539781451225281,1
0,64,"val",278,0.506366372108459,1
0,64,"val",279,0.54107928276062,1
0,64,"val",280,0.498883843421936,1
0,64,"val",281,0.510921895503998,1
0,64,"val",282,0.577336847782135,1
0,64,"val",283,0.572320222854614,0
0,64,"val",284,0.584518671035767,0
0,64,"val",285,0.606292605400085,0
0,64,"val",286,0.500898718833923,1
0,64,"val",287,0.491856187582016,1
0,64,"val",288,0.4550960958004,1
0,64,"val",289,0.457221388816833,0
0,64,"val",290,0.511164844036102,0
0,64,"val",291,0.512706816196442,0
0,64,"val",292,0.459541171789169,1
0,64,"val",293,0.472020536661148,1
0,64,"val",294,0.451447367668152,1
0,64,"val",295,0.467668086290359,1
0,64,"val",296,0.462949484586716,0
0,64,"val",297,0.450539320707321,0
0,64,"val",298,0.403991043567657,0
0,64,"val",299,0.377308964729309,1
0,64,"val",300,0.460142314434052,1
0,64,"val",301,0.483442306518555,0
0,64,"val",302,0.539781451225281,0
0,64,"val",303,0.551255285739899,1
0,64,"val",304,0.54107928276062,1
0,64,"test",1,0.530405282974243,0
0,64,"test",2,0.510921895503998,0
0,64,"test",3,0.551408231258392,1
0,64,"test",4,0.572320222854614,1
0,64,"test",5,0.582048118114471,1
0,64,"test",6,0.606292605400085,1
0,64,"test",7,0.572069942951202,1
0,64,"test",8,0.491856187582016,1
0,64,"test",9,0.476387858390808,0
0,64,"test",10,0.457221388816833,0
0,64,"test",11,0.46690833568573,0
0,64,"test",12,0.512706816196442,1
0,64,"test",13,0.501818776130676,1
0,64,"test",14,0.472020536661148,0
0,64,"test",15,0.467067122459412,0
0,64,"test",16,0.467668086290359,0
0,64,"test",17,0.452346473932266,0
0,64,"test",18,0.450539320707321,0
0,64,"test",19,0.444026380777359,1
0,64,"test",20,0.377308964729309,1
0,64,"test",21,0.399050533771515,1
0,64,"test",22,0.483442306518555,1
0,64,"test",23,0.485990613698959,1
0,64,"test",24,0.551255285739899,1
0,64,"test",25,0.54565817117691,0
0,64,"test",26,0.530405282974243,0
0,64,"test",27,0.541382670402527,1
0,64,"test",28,0.551408231258392,0
0,64,"test",29,0.528174340724945,1
0,64,"test",30,0.582048118114471,0
0,64,"test",31,0.582944095134735,0
0,64,"test",32,0.572069942951202,0
0,64,"test",33,0.579483330249786,0
0,64,"test",34,0.476387858390808,1
0,64,"test",35,0.499440252780914,1
0,64,"test",36,0.46690833568573,1
0,64,"test",37,0.467868894338608,1
0,64,"test",38,0.501818776130676,1
0,64,"test",39,0.497347056865692,1
0,64,"test",40,0.467067122459412,1
0,64,"test",41,0.461152672767639,1
0,64,"test",42,0.452346473932266,0
0,64,"test",43,0.45572417974472,1
0,64,"test",44,0.444026380777359,1
0,64,"test",45,0.442757397890091,1
0,64,"test",46,0.399050533771515,0
0,64,"test",47,0.405186653137207,0
0,64,"test",48,0.485990613698959,0
0,64,"test",49,0.47455820441246,0
0,64,"test",50,0.54565817117691,0
0,64,"test",51,0.535111963748932,0
0,64,"test",52,0.541382670402527,1
0,64,"test",53,0.521034061908722,1
0,64,"test",54,0.528174340724945,1
0,64,"test",55,0.515128135681152,0
0,64,"test",56,0.582944095134735,0
0,64,"test",57,0.617138564586639,0
0,64,"test",58,0.579483330249786,0
0,64,"test",59,0.563052296638489,0
0,64,"test",60,0.499440252780914,0
0,64,"test",61,0.478846162557602,0
0,64,"test",62,0.467868894338608,0
0,64,"test",63,0.458968460559845,0
0,64,"test",64,0.49734702706337,1
0,64,"test",65,0.510568737983704,1
0,64,"test",66,0.461152672767639,0
0,64,"test",67,0.466246098279953,0
0,64,"test",68,0.45572417974472,0
0,64,"test",69,0.46431702375412,0
0,64,"test",70,0.442757397890091,0
0,64,"test",71,0.435828000307083,1
0,64,"test",72,0.405186653137207,1
0,64,"test",73,0.426852256059647,0
0,64,"test",74,0.47455820441246,0
0,64,"test",75,0.455847650766373,1
0,64,"test",76,0.535111963748932,1
0,64,"test",77,0.547693908214569,0
0,64,"test",78,0.521034061908722,0
0,64,"test",79,0.519194543361664,0
0,64,"test",80,0.515128135681152,0
0,64,"test",81,0.53929740190506,0
0,64,"test",82,0.617138564586639,1
0,64,"test",83,0.573350489139557,1
0,64,"test",84,0.563052296638489,1
0,64,"test",85,0.586865067481995,1
0,64,"test",86,0.478846162557602,1
0,64,"test",87,0.485791832208633,0
0,64,"test",88,0.458968460559845,1
0,64,"test",89,0.433933109045029,0
0,64,"test",90,0.510568737983704,0
0,64,"test",91,0.510525584220886,1
0,64,"test",92,0.466246098279953,0
0,64,"test",93,0.462960004806519,1
0,64,"test",94,0.46431702375412,0
0,64,"test",95,0.460133641958237,0
0,64,"test",96,0.435828000307083,0
0,64,"test",97,0.456491649150848,1
0,64,"test",98,0.426852256059647,1
0,64,"test",99,0.4369737803936,1
0,64,"test",100,0.455847650766373,1
0,64,"test",101,0.446757972240448,1
0,64,"test",102,0.547693908214569,1
0,64,"test",103,0.546541333198547,0
0,64,"test",104,0.519194543361664,0
0,64,"test",105,0.53076833486557,0
0,64,"test",106,0.53929740190506,0
0,64,"test",107,0.516128063201904,0
0,64,"test",108,0.573350489139557,1
0,64,"test",109,0.580135226249695,1
0,64,"test",110,0.586865067481995,1
0,64,"test",111,0.564945340156555,1
0,64,"test",112,0.485791832208633,1
0,64,"test",113,0.475867718458176,1
0,64,"test",114,0.433933109045029,1
0,64,"test",115,0.457447677850723,1
0,64,"test",116,0.510525584220886,1
0,64,"test",117,0.508406817913055,1
0,64,"test",118,0.462960004806519,1
