"arch","lambda","seed","set","sample_id","yhat","y_true"
"TCN",0.05,23,"test",231,0.484168887138367,1
"TCN",0.05,23,"test",232,0.485761910676956,1
"TCN",0.05,23,"test",233,0.525483071804047,1
"TCN",0.05,23,"test",234,0.488586455583572,1
"TCN",0.05,23,"test",235,0.490390837192535,1
"TCN",0.05,23,"test",236,0.508711278438568,1
"TCN",0.05,23,"test",237,0.516243696212769,0
"TCN",0.05,23,"test",238,0.563118159770966,0
"TCN",0.05,23,"test",239,0.539754211902618,0
"TCN",0.05,23,"test",240,0.29842820763588,0
"TCN",0.05,23,"test",241,0.266550421714783,0
"TCN",0.05,23,"test",242,0.520854592323303,0
"TCN",0.05,23,"test",243,0.498780906200409,0
"TCN",0.05,23,"test",244,0.450076460838318,1
"TCN",0.05,23,"test",245,0.440131634473801,1
"TCN",0.05,23,"test",246,0.479834347963333,1
"TCN",0.05,23,"test",247,0.476326823234558,1
"TCN",0.05,23,"test",248,0.391377002000809,1
"TCN",0.05,23,"test",249,0.385711878538132,1
"TCN",0.05,23,"test",250,0.483769118785858,1
"TCN",0.05,23,"test",251,0.492134183645248,1
"TCN",0.05,23,"test",252,0.517135083675385,0
"TCN",0.05,23,"test",253,0.50650280714035,0
"TCN",0.05,23,"test",254,0.521199762821198,0
"TCN",0.05,23,"test",255,0.504003405570984,1
"TCN",0.05,23,"test",256,0.484168887138367,1
"TCN",0.05,23,"test",257,0.511432588100433,1
"TCN",0.05,23,"test",258,0.525483071804047,1
"TCN",0.05,23,"test",259,0.503447234630585,1
"TCN",0.05,23,"test",260,0.490390837192535,1
"TCN",0.05,23,"test",261,0.484192550182343,1
"TCN",0.05,23,"test",262,0.516243696212769,0
"TCN",0.05,23,"test",263,0.492486506700516,0
"TCN",0.05,23,"test",264,0.539754211902618,1
"TCN",0.05,23,"test",265,0.550893187522888,1
"TCN",0.05,23,"test",266,0.266550421714783,1
"TCN",0.05,23,"test",267,0.407727718353271,1
"TCN",0.05,23,"test",268,0.498780906200409,1
"TCN",0.05,23,"test",269,0.505279779434204,1
"TCN",0.05,23,"test",270,0.440131634473801,1
"TCN",0.05,23,"test",271,0.458642184734344,1
"TCN",0.05,23,"test",272,0.476326823234558,1
"TCN",0.05,23,"test",273,0.473720341920853,1
"TCN",0.05,23,"test",274,0.385711878538132,1
"TCN",0.05,23,"test",275,0.393026500940323,1
"TCN",0.05,23,"test",276,0.492134183645248,1
"TCN",0.05,23,"test",277,0.479111880064011,1
"TCN",0.05,23,"test",278,0.50650280714035,0
"TCN",0.05,23,"test",279,0.497814416885376,0
"TCN",0.05,23,"test",280,0.504003405570984,0
"TCN",0.05,23,"test",281,0.516973912715912,0
"TCN",0.05,23,"test",282,0.511432588100433,0
"TCN",0.05,23,"test",283,0.494742006063461,0
"TCN",0.05,23,"test",284,0.503447234630585,0
"TCN",0.05,23,"test",285,0.511264860630035,0
"TCN",0.05,23,"test",286,0.484192550182343,0
"TCN",0.05,23,"test",287,0.513455033302307,0
"TCN",0.05,23,"test",288,0.492486506700516,0
"TCN",0.05,23,"test",289,0.513466894626617,0
"TCN",0.05,23,"test",290,0.550893187522888,0
"TCN",0.05,23,"test",291,0.498958468437195,0
"TCN",0.05,23,"test",292,0.407727718353271,1
"TCN",0.05,23,"test",293,0.453459888696671,1
"TCN",0.05,23,"test",294,0.505279779434204,1
"TCN",0.05,23,"test",295,0.493017256259918,0
"TCN",0.05,23,"test",296,0.458642184734344,0
"TCN",0.05,23,"test",297,0.455970227718353,1
"TCN",0.05,23,"test",298,0.473720341920853,0
"TCN",0.05,23,"test",299,0.477531611919403,0
"TCN",0.05,23,"test",300,0.393026500940323,1
"TCN",0.05,23,"test",301,0.342996805906296,1
"TCN",0.05,23,"test",302,0.479111880064011,1
"TCN",0.05,23,"test",303,0.499774158000946,0
"TCN",0.05,23,"test",304,0.497814416885376,1
"TCN",0.05,23,"test",305,0.504015147686005,0
"TCN",0.05,27,"test",1,0.492895841598511,0
"TCN",0.05,27,"test",2,0.532490789890289,0
"TCN",0.05,27,"test",3,0.534367680549622,1
"TCN",0.05,27,"test",4,0.501170575618744,1
"TCN",0.05,27,"test",5,0.531827032566071,1
"TCN",0.05,27,"test",6,0.419348031282425,1
"TCN",0.05,27,"test",7,0.407003372907639,1
"TCN",0.05,27,"test",8,0.526426136493683,1
"TCN",0.05,27,"test",9,0.504525303840637,1
"TCN",0.05,27,"test",10,0.470335274934769,1
"TCN",0.05,27,"test",11,0.482770979404449,1
"TCN",0.05,27,"test",12,0.490393847227097,1
"TCN",0.05,27,"test",13,0.475304484367371,1
"TCN",0.05,27,"test",14,0.410152047872543,1
"TCN",0.05,27,"test",15,0.413279950618744,1
"TCN",0.05,27,"test",16,0.532118678092957,1
"TCN",0.05,27,"test",17,0.516764342784882,0
"TCN",0.05,27,"test",18,0.538184762001038,0
"TCN",0.05,27,"test",19,0.541104853153229,0
"TCN",0.05,27,"test",20,0.521756172180176,1
"TCN",0.05,27,"test",21,0.521183907985687,1
"TCN",0.05,27,"test",22,0.527505993843079,1
"TCN",0.05,27,"test",23,0.522964775562286,0
"TCN",0.05,27,"test",24,0.502957344055176,0
"TCN",0.05,27,"test",25,0.48893204331398,0
"TCN",0.05,27,"test",26,0.492895841598511,1
"TCN",0.05,27,"test",27,0.505159854888916,1
"TCN",0.05,27,"test",28,0.534367680549622,1
"TCN",0.05,27,"test",29,0.526143968105316,0
"TCN",0.05,27,"test",30,0.531827032566071,0
"TCN",0.05,27,"test",31,0.548291385173798,0
"TCN",0.05,27,"test",32,0.407003372907639,0
"TCN",0.05,27,"test",33,0.377324014902115,0
"TCN",0.05,27,"test",34,0.504525303840637,1
"TCN",0.05,27,"test",35,0.508162617683411,1
"TCN",0.05,27,"test",36,0.482770979404449,1
"TCN",0.05,27,"test",37,0.486651629209518,1
"TCN",0.05,27,"test",38,0.475304484367371,1
"TCN",0.05,27,"test",39,0.469032108783722,1
"TCN",0.05,27,"test",40,0.413279950618744,1
"TCN",0.05,27,"test",41,0.415891110897064,1
"TCN",0.05,27,"test",42,0.516764342784882,0
"TCN",0.05,27,"test",43,0.503803014755249,0
"TCN",0.05,27,"test",44,0.541104853153229,1
"TCN",0.05,27,"test",45,0.539371848106384,1
"TCN",0.05,27,"test",46,0.521183907985687,1
"TCN",0.05,27,"test",47,0.516687870025635,0
"TCN",0.05,27,"test",48,0.522964775562286,0
"TCN",0.05,27,"test",49,0.516206741333008,0
"TCN",0.05,27,"test",50,0.48893204331398,0
"TCN",0.05,27,"test",51,0.499575972557068,1
"TCN",0.05,27,"test",52,0.505159854888916,1
"TCN",0.05,27,"test",53,0.506022870540619,1
"TCN",0.05,27,"test",54,0.526143968105316,1
"TCN",0.05,27,"test",55,0.512488663196564,0
"TCN",0.05,27,"test",56,0.548291385173798,0
"TCN",0.05,27,"test",57,0.605463564395905,0
"TCN",0.05,27,"test",58,0.377324014902115,0
"TCN",0.05,27,"test",59,0.351596802473068,1
"TCN",0.05,27,"test",60,0.508162617683411,1
"TCN",0.05,27,"test",61,0.481695771217346,1
"TCN",0.05,27,"test",62,0.486651629209518,0
"TCN",0.05,27,"test",63,0.476587980985641,1
"TCN",0.05,27,"test",64,0.469032108783722,1
"TCN",0.05,27,"test",65,0.480493694543839,1
"TCN",0.05,27,"test",66,0.415891110897064,1
"TCN",0.05,27,"test",67,0.395628035068512,1
"TCN",0.05,27,"test",68,0.503803014755249,0
"TCN",0.05,27,"test",69,0.515633225440979,0
"TCN",0.05,27,"test",70,0.539371848106384,0
"TCN",0.05,27,"test",71,0.507999539375305,1
"TCN",0.05,27,"test",72,0.516687870025635,1
"TCN",0.05,27,"test",73,0.506544291973114,0
"TCN",0.05,27,"test",74,0.516206741333008,0
"TCN",0.05,27,"test",75,0.526358425617218,0
"TCN",0.05,27,"test",76,0.499575972557068,0
"TCN",0.05,27,"test",77,0.489711672067642,0
"TCN",0.05,27,"test",78,0.506022870540619,1
"TCN",0.05,27,"test",79,0.508583426475525,0
"TCN",0.05,27,"test",80,0.512488663196564,0
"TCN",0.05,27,"test",81,0.518879950046539,1
"TCN",0.05,27,"test",82,0.605463564395905,1
"TCN",0.05,27,"test",83,0.556094944477081,1
"TCN",0.05,27,"test",84,0.351596802473068,1
"TCN",0.05,27,"test",85,0.375152558088303,0
"TCN",0.05,27,"test",86,0.481695771217346,0
"TCN",0.05,27,"test",87,0.498268753290176,0
"TCN",0.05,27,"test",88,0.476587980985641,0
"TCN",0.05,27,"test",89,0.461939305067062,0
"TCN",0.05,27,"test",90,0.480493694543839,0
"TCN",0.05,27,"test",91,0.491693437099457,1
"TCN",0.05,27,"test",92,0.395628035068512,0
"TCN",0.05,27,"test",93,0.3932746052742,0
"TCN",0.05,27,"test",94,0.515633225440979,0
"TCN",0.05,27,"test",95,0.51409500837326,0
"TCN",0.05,27,"test",96,0.507999539375305,0
"TCN",0.05,27,"test",97,0.513458907604218,1
"TCN",0.05,27,"test",98,0.506544291973114,1
"TCN",0.05,27,"test",99,0.514599859714508,1
"TCN",0.05,27,"test",100,0.526358425617218,1
"TCN",0.05,27,"test",101,0.523151159286499,1
"TCN",0.05,27,"test",102,0.489711672067642,0
"TCN",0.05,27,"test",103,0.488014966249466,0
"TCN",0.05,27,"test",104,0.508583426475525,0
"TCN",0.05,27,"test",105,0.514124155044556,0
"TCN",0.05,27,"test",106,0.518879950046539,0
"TCN",0.05,27,"test",107,0.511907398700714,0
"TCN",0.05,27,"test",108,0.556094944477081,0
"TCN",0.05,27,"test",109,0.566619098186493,0
"TCN",0.05,27,"test",110,0.375152558088303,1
"TCN",0.05,27,"test",111,0.243043273687363,1
"TCN",0.05,27,"test",112,0.498268753290176,1
"TCN",0.05,27,"test",113,0.510398507118225,0
"TCN",0.05,27,"test",114,0.461939305067062,1
"TCN",0.05,27,"test",115,0.480605214834213,1
"TCN",0.05,27,"test",116,0.491693437099457,1
"TCN",0.05,27,"test",117,0.492207288742065,1
"TCN",0.05,27,"test",118,0.3932746052742,1
"TCN",0.05,27,"test",119,0.419404953718185,0
"TCN",0.05,27,"test",120,0.51409500837326,0
"TCN",0.05,27,"test",121,0.526047706604004,0
"TCN",0.05,27,"test",122,0.513458907604218,1
"TCN",0.05,27,"test",123,0.511396408081055,1
"TCN",0.05,27,"test",124,0.514599859714508,1
"TCN",0.05,27,"test",125,0.508868217468262,0
"TCN",0.05,27,"test",126,0.523151159286499,0
"TCN",0.05,27,"test",127,0.511797904968262,0
"TCN",0.05,27,"test",128,0.488014966249466,1
"TCN",0.05,27,"test",129,0.493588358163834,1
"TCN",0.05,27,"test",130,0.514124155044556,1
"TCN",0.05,27,"test",131,0.519628882408142,1
"TCN",0.05,27,"test",132,0.511907398700714,0
"TCN",0.05,27,"test",133,0.543409109115601,0
"TCN",0.05,27,"test",134,0.566619098186493,0
"TCN",0.05,27,"test",135,0.54601639509201,0
"TCN",0.05,27,"test",136,0.243043273687363,0
"TCN",0.05,27,"test",137,0.371301651000977,1
"TCN",0.05,27,"test",138,0.510398507118225,1
"TCN",0.05,27,"test",139,0.513413965702057,1
"TCN",0.05,27,"test",140,0.480605214834213,1
"TCN",0.05,27,"test",141,0.479078650474548,1
"TCN",0.05,27,"test",142,0.492207288742065,1
"TCN",0.05,27,"test",143,0.491268783807755,1
"TCN",0.05,27,"test",144,0.419404953718185,1
"TCN",0.05,27,"test",145,0.412869304418564,1
"TCN",0.05,27,"test",146,0.526047706604004,1
"TCN",0.05,27,"test",147,0.522160351276398,1
"TCN",0.05,27,"test",148,0.511396408081055,1
"TCN",0.05,27,"test",149,0.537201106548309,1
"TCN",0.05,27,"test",150,0.508868217468262,1
"TCN",0.05,27,"test",151,0.507640719413757,1
"TCN",0.05,27,"test",152,0.511797904968262,0
"TCN",0.05,27,"test",153,0.519657850265503,0
"TCN",0.05,27,"test",154,0.493588358163834,1
"TCN",0.05,27,"test",155,0.492993414402008,1
"TCN",0.05,27,"test",156,0.519628882408142,1
"TCN",0.05,27,"test",157,0.511067390441895,0
"TCN",0.05,27,"test",158,0.543409109115601,0
"TCN",0.05,27,"test",159,0.526018440723419,0
"TCN",0.05,27,"test",160,0.54601639509201,0
"TCN",0.05,27,"test",161,0.539974689483643,0
"TCN",0.05,27,"test",162,0.371301651000977,0
"TCN",0.05,27,"test",163,0.430657982826233,0
"TCN",0.05,27,"test",164,0.513413965702057,0
"TCN",0.05,27,"test",165,0.512598156929016,1
"TCN",0.05,27,"test",166,0.479078650474548,1
"TCN",0.05,27,"test",167,0.47608807682991,0
"TCN",0.05,27,"test",168,0.491268783807755,1
"TCN",0.05,27,"test",169,0.495492190122604,1
"TCN",0.05,27,"test",170,0.412869304418564,1
"TCN",0.05,27,"test",171,0.41965115070343,0
"TCN",0.05,27,"test",172,0.522160351276398,0
"TCN",0.05,27,"test",173,0.532667279243469,1
"TCN",0.05,27,"test",174,0.537201106548309,1
"TCN",0.05,27,"test",175,0.530823647975922,1
"TCN",0.05,27,"test",176,0.507640719413757,1
"TCN",0.05,27,"test",177,0.506506681442261,0
"TCN",0.05,27,"test",178,0.519657850265503,0
"TCN",0.05,27,"test",179,0.505876660346985,0
"TCN",0.05,27,"test",180,0.492993414402008,0
"TCN",0.05,27,"test",181,0.470336884260178,0
"TCN",0.05,27,"test",182,0.511067390441895,0
"TCN",0.05,27,"test",183,0.51085764169693,0
"TCN",0.05,27,"test",184,0.526018440723419,0
"TCN",0.05,27,"test",185,0.513165891170502,0
"TCN",0.05,27,"test",186,0.539974689483643,1
"TCN",0.05,27,"test",187,0.524416148662567,0
"TCN",0.05,27,"test",188,0.430657982826233,0
"TCN",0.05,27,"test",189,0.437610119581223,0
"TCN",0.05,27,"test",190,0.512598156929016,0
"TCN",0.05,27,"test",191,0.433299720287323,0
"TCN",0.05,27,"test",192,0.47608807682991,0
"TCN",0.05,27,"test",193,0.477727949619293,0
"TCN",0.05,27,"test",194,0.495492190122604,0
"TCN",0.05,27,"test",195,0.494390994310379,0
"TCN",0.05,27,"test",196,0.41965115070343,0
"TCN",0.05,27,"test",197,0.428275883197784,1
"TCN",0.05,27,"test",198,0.532667279243469,1
"TCN",0.05,27,"test",199,0.527100205421448,1
"TCN",0.05,27,"test",200,0.530823647975922,0
"TCN",0.05,27,"test",201,0.527723729610443,0
"TCN",0.05,27,"test",202,0.506506681442261,1
"TCN",0.05,27,"test",203,0.526824355125427,0
"TCN",0.05,27,"test",204,0.505876660346985,0
"TCN",0.05,27,"test",205,0.520774960517883,0
"TCN",0.05,27,"test",206,0.470336884260178,1
"TCN",0.05,27,"test",207,0.483497351408005,0
"TCN",0.05,27,"test",208,0.51085764169693,0
"TCN",0.05,27,"test",209,0.509251773357391,0
"TCN",0.05,27,"test",210,0.513165891170502,0
"TCN",0.05,27,"test",211,0.513807773590088,0
"TCN",0.05,27,"test",212,0.524416148662567,1
"TCN",0.05,27,"test",213,0.578480362892151,0
"TCN",0.05,27,"test",214,0.437610119581223,1
"TCN",0.05,27,"test",215,0.301352947950363,1
"TCN",0.05,27,"test",216,0.433299720287323,1
"TCN",0.05,27,"test",217,0.423778176307678,0
"TCN",0.05,27,"test",218,0.477727949619293,0
"TCN",0.05,27,"test",219,0.478888124227524,1
"TCN",0.05,27,"test",220,0.494390994310379,1
"TCN",0.05,27,"test",221,0.494956135749817,0
"TCN",0.05,27,"test",222,0.428275883197784,1
"TCN",0.05,27,"test",223,0.411983370780945,1
"TCN",0.05,27,"test",224,0.527100205421448,1
"TCN",0.05,27,"test",225,0.518824398517609,0
"TCN",0.05,27,"test",226,0.527723729610443,0
"TCN",0.05,27,"test",227,0.531591832637787,0
"TCN",0.05,27,"test",228,0.526824355125427,1
"TCN",0.05,27,"test",229,0.507896900177002,1
"TCN",0.05,27,"test",230,0.520774960517883,0
"TCN",0.05,27,"test",231,0.510634958744049,1
"TCN",0.05,27,"test",232,0.483497351408005,1
"TCN",0.05,27,"test",233,0.50812816619873,1
"TCN",0.05,27,"test",234,0.509251773357391,1
"TCN",0.05,27,"test",235,0.509055316448212,1
"TCN",0.05,27,"test",236,0.513807773590088,1
"TCN",0.05,27,"test",237,0.520243167877197,0
"TCN",0.05,27,"test",238,0.578480362892151,0
"TCN",0.05,27,"test",239,0.545616388320923,0
"TCN",0.05,27,"test",240,0.301352947950363,0
"TCN",0.05,27,"test",241,0.253501862287521,0
"TCN",0.05,27,"test",242,0.423778176307678,0
"TCN",0.05,27,"test",243,0.472383499145508,0
"TCN",0.05,27,"test",244,0.478888124227524,1
"TCN",0.05,27,"test",245,0.467314660549164,1
"TCN",0.05,27,"test",246,0.494956135749817,1
"TCN",0.05,27,"test",247,0.48893728852272,1
"TCN",0.05,27,"test",248,0.411983370780945,1
"TCN",0.05,27,"test",249,0.36144033074379,1
"TCN",0.05,27,"test",250,0.518824398517609,1
"TCN",0.05,27,"test",251,0.50017774105072,1
"TCN",0.05,27,"test",252,0.531591832637787,0
"TCN",0.05,27,"test",253,0.533705949783325,0
"TCN",0.05,27,"test",254,0.507896900177002,0
"TCN",0.05,27,"test",255,0.503179550170898,1
"TCN",0.05,27,"test",256,0.510634958744049,1
"TCN",0.05,27,"test",257,0.521450638771057,1
"TCN",0.05,27,"test",258,0.50812816619873,1
"TCN",0.05,27,"test",259,0.48575034737587,1
"TCN",0.05,27,"test",260,0.509055316448212,1
"TCN",0.05,27,"test",261,0.505393028259277,1
"TCN",0.05,27,"test",262,0.520243167877197,0
"TCN",0.05,27,"test",263,0.500213801860809,0
"TCN",0.05,27,"test",264,0.545616388320923,1
"TCN",0.05,27,"test",265,0.559865534305573,1
"TCN",0.05,27,"test",266,0.253501862287521,1
"TCN",0.05,27,"test",267,0.42394831776619,1
"TCN",0.05,27,"test",268,0.472383499145508,1
"TCN",0.05,27,"test",269,0.490617573261261,1
"TCN",0.05,27,"test",270,0.467314660549164,1
"TCN",0.05,27,"test",271,0.47604638338089,1
"TCN",0.05,27,"test",272,0.48893728852272,1
"TCN",0.05,27,"test",273,0.491673737764359,1
"TCN",0.05,27,"test",274,0.36144033074379,1
"TCN",0.05,27,"test",275,0.411589741706848,1
"TCN",0.05,27,"test",276,0.50017774105072,1
"TCN",0.05,27,"test",277,0.519386827945709,1
"TCN",0.05,27,"test",278,0.533705949783325,0
"TCN",0.05,27,"test",279,0.513707339763641,0
"TCN",0.05,27,"test",280,0.503179550170898,0
"TCN",0.05,27,"test",281,0.517131984233856,0
"TCN",0.05,27,"test",282,0.521450638771057,0
"TCN",0.05,27,"test",283,0.520126640796661,0
"TCN",0.05,27,"test",284,0.48575034737587,0
"TCN",0.05,27,"test",285,0.513490378856659,0
"TCN",0.05,27,"test",286,0.505393028259277,0
"TCN",0.05,27,"test",287,0.513974785804749,0
"TCN",0.05,27,"test",288,0.500213801860809,0
"TCN",0.05,27,"test",289,0.516831934452057,0
"TCN",0.05,27,"test",290,0.559865534305573,0
"TCN",0.05,27,"test",291,0.520620226860046,0
"TCN",0.05,27,"test",292,0.42394831776619,1
"TCN",0.05,27,"test",293,0.473121076822281,1
"TCN",0.05,27,"test",294,0.490617573261261,1
"TCN",0.05,27,"test",295,0.504115223884583,0
"TCN",0.05,27,"test",296,0.47604638338089,0
"TCN",0.05,27,"test",297,0.477143734693527,1
"TCN",0.05,27,"test",298,0.491673737764359,0
"TCN",0.05,27,"test",299,0.49425083398819,0
"TCN",0.05,27,"test",300,0.411589741706848,1
"TCN",0.05,27,"test",301,0.343754827976227,1
"TCN",0.05,27,"test",302,0.519386827945709,1
"TCN",0.05,27,"test",303,0.478023141622543,0
"TCN",0.05,27,"test",304,0.513707339763641,1
"TCN",0.05,27,"test",305,0.529567837715149,0
"TCN",0.05,98,"test",1,0.495037943124771,0
"TCN",0.05,98,"test",2,0.534200251102448,0
"TCN",0.05,98,"test",3,0.538189470767975,1
"TCN",0.05,98,"test",4,0.535231649875641,1
"TCN",0.05,98,"test",5,0.531237006187439,1
"TCN",0.05,98,"test",6,0.561329305171967,1
"TCN",0.05,98,"test",7,0.575758457183838,1
"TCN",0.05,98,"test",8,0.51954859495163,1
"TCN",0.05,98,"test",9,0.512764036655426,1
"TCN",0.05,98,"test",10,0.486305058002472,1
"TCN",0.05,98,"test",11,0.489245802164078,1
"TCN",0.05,98,"test",12,0.491843342781067,1
"TCN",0.05,98,"test",13,0.472256600856781,1
"TCN",0.05,98,"test",14,0.447204232215881,1
"TCN",0.05,98,"test",15,0.448729038238525,1
"TCN",0.05,98,"test",16,0.555775344371796,1
"TCN",0.05,98,"test",17,0.561087846755981,0
"TCN",0.05,98,"test",18,0.521406292915344,0
"TCN",0.05,98,"test",19,0.522163867950439,0
"TCN",0.05,98,"test",20,0.542584359645844,1
"TCN",0.05,98,"test",21,0.543333172798157,1
"TCN",0.05,98,"test",22,0.531335890293121,1
"TCN",0.05,98,"test",23,0.528637707233429,0
"TCN",0.05,98,"test",24,0.490892589092255,0
"TCN",0.05,98,"test",25,0.493170380592346,0
"TCN",0.05,98,"test",26,0.495037943124771,1
"TCN",0.05,98,"test",27,0.523650705814362,1
"TCN",0.05,98,"test",28,0.538189470767975,1
"TCN",0.05,98,"test",29,0.533914625644684,0
"TCN",0.05,98,"test",30,0.531237006187439,0
"TCN",0.05,98,"test",31,0.54638135433197,0
"TCN",0.05,98,"test",32,0.575758457183838,0
"TCN",0.05,98,"test",33,0.620446979999542,0
"TCN",0.05,98,"test",34,0.512764036655426,1
"TCN",0.05,98,"test",35,0.497180283069611,1
"TCN",0.05,98,"test",36,0.489245802164078,1
"TCN",0.05,98,"test",37,0.48902428150177,1
"TCN",0.05,98,"test",38,0.472256600856781,1
"TCN",0.05,98,"test",39,0.471565872430801,1
"TCN",0.05,98,"test",40,0.448729038238525,1
"TCN",0.05,98,"test",41,0.448234468698502,1
"TCN",0.05,98,"test",42,0.561087846755981,0
"TCN",0.05,98,"test",43,0.524074852466583,0
"TCN",0.05,98,"test",44,0.522163867950439,1
"TCN",0.05,98,"test",45,0.523087024688721,1
"TCN",0.05,98,"test",46,0.543333172798157,1
"TCN",0.05,98,"test",47,0.530393064022064,0
"TCN",0.05,98,"test",48,0.528637707233429,0
"TCN",0.05,98,"test",49,0.520505547523499,0
"TCN",0.05,98,"test",50,0.493170380592346,0
"TCN",0.05,98,"test",51,0.491031646728516,1
"TCN",0.05,98,"test",52,0.523650705814362,1
"TCN",0.05,98,"test",53,0.530270218849182,1
"TCN",0.05,98,"test",54,0.533914625644684,1
"TCN",0.05,98,"test",55,0.522289991378784,0
"TCN",0.05,98,"test",56,0.54638135433197,0
"TCN",0.05,98,"test",57,0.61752861738205,0
"TCN",0.05,98,"test",58,0.620446979999542,0
"TCN",0.05,98,"test",59,0.656100213527679,1
"TCN",0.05,98,"test",60,0.497180283069611,1
"TCN",0.05,98,"test",61,0.524634122848511,1
"TCN",0.05,98,"test",62,0.48902428150177,0
"TCN",0.05,98,"test",63,0.488518804311752,1
"TCN",0.05,98,"test",64,0.471565872430801,1
"TCN",0.05,98,"test",65,0.478839963674545,1
"TCN",0.05,98,"test",66,0.448234468698502,1
"TCN",0.05,98,"test",67,0.444559961557388,1
"TCN",0.05,98,"test",68,0.524074852466583,0
"TCN",0.05,98,"test",69,0.520300269126892,0
"TCN",0.05,98,"test",70,0.523087024688721,0
"TCN",0.05,98,"test",71,0.574370443820953,1
"TCN",0.05,98,"test",72,0.530393064022064,1
"TCN",0.05,98,"test",73,0.525173246860504,0
"TCN",0.05,98,"test",74,0.520505547523499,0
"TCN",0.05,98,"test",75,0.529334306716919,0
"TCN",0.05,98,"test",76,0.491031646728516,0
"TCN",0.05,98,"test",77,0.491964280605316,0
"TCN",0.05,98,"test",78,0.530270218849182,1
"TCN",0.05,98,"test",79,0.568312883377075,0
"TCN",0.05,98,"test",80,0.522289991378784,0
"TCN",0.05,98,"test",81,0.523741185665131,1
"TCN",0.05,98,"test",82,0.61752861738205,1
"TCN",0.05,98,"test",83,0.555549144744873,1
"TCN",0.05,98,"test",84,0.656100213527679,1
"TCN",0.05,98,"test",85,0.623561501502991,0
"TCN",0.05,98,"test",86,0.524634122848511,0
"TCN",0.05,98,"test",87,0.508174657821655,0
"TCN",0.05,98,"test",88,0.488518804311752,0
"TCN",0.05,98,"test",89,0.46867161989212,0
"TCN",0.05,98,"test",90,0.478839963674545,0
"TCN",0.05,98,"test",91,0.4860680103302,1
"TCN",0.05,98,"test",92,0.444559961557388,0
"TCN",0.05,98,"test",93,0.444649457931519,0
