"ticker","lambda","seed","set","sample_id","yhat","y_true"
"SASA.IS",0,27,"test",42,0.520996928215027,1
"SASA.IS",0,27,"test",43,0.5139279961586,0
"SASA.IS",0,27,"test",44,0.518416345119476,0
"SASA.IS",0,27,"test",45,0.513430297374725,0
"SASA.IS",0,27,"test",46,0.547142744064331,0
"SASA.IS",0,27,"test",47,0.516700983047485,0
"SASA.IS",0,27,"test",48,0.505105018615723,0
"SASA.IS",0,27,"test",49,0.521284401416779,1
"SASA.IS",0,27,"test",50,0.548236846923828,1
"SASA.IS",0,27,"test",51,0.552981793880463,0
"SASA.IS",0,27,"test",52,0.52827662229538,0
"SASA.IS",0,27,"test",53,0.520712673664093,0
"SASA.IS",0,27,"test",54,0.517142832279205,0
"SASA.IS",0,27,"test",55,0.505716681480408,0
"SASA.IS",0,27,"test",56,0.487508177757263,0
"SASA.IS",0,27,"test",57,0.495420515537262,0
"SASA.IS",0,27,"test",58,0.47100642323494,0
"SASA.IS",0,27,"test",59,0.416049033403397,0
"SASA.IS",0,27,"test",60,0.458548367023468,0
"SASA.IS",0,27,"test",61,0.481666326522827,0
"SASA.IS",0,27,"test",62,0.461361050605774,0
"SASA.IS",0,27,"test",63,0.445117622613907,0
"SASA.IS",0,27,"test",64,0.489296168088913,1
"SASA.IS",0,27,"test",65,0.494641244411469,1
"SASA.IS",0,27,"test",66,0.521974325180054,1
"SASA.IS",0,27,"test",67,0.539163708686829,1
"SASA.IS",0,27,"test",68,0.54840886592865,0
"SASA.IS",0,27,"test",69,0.488636165857315,1
"SASA.IS",0,27,"test",70,0.49473512172699,0
"SASA.IS",0,27,"test",71,0.525778234004974,0
"SASA.IS",0,27,"test",72,0.54613870382309,0
"SASA.IS",0,27,"test",73,0.513055980205536,0
"SASA.IS",0,27,"test",74,0.510264694690704,1
"SASA.IS",0,27,"test",75,0.535079181194305,0
"SASA.IS",0,27,"test",76,0.53362375497818,1
"SASA.IS",0,27,"test",77,0.551519334316254,0
"SASA.IS",0,27,"test",78,0.533153772354126,0
"SASA.IS",0,27,"test",79,0.521897494792938,0
"SASA.IS",0,27,"test",80,0.517093300819397,1
"SASA.IS",0,27,"test",81,0.505735039710999,1
"SASA.IS",0,27,"test",82,0.494956731796265,0
"SASA.IS",0,27,"test",83,0.494641125202179,0
"SASA.IS",0,27,"test",84,0.446166753768921,1
"SASA.IS",0,27,"test",85,0.432778000831604,1
"SASA.IS",0,27,"test",86,0.496859520673752,1
"SASA.IS",0,27,"test",87,0.470251023769379,1
"SASA.IS",0,27,"test",88,0.428142964839935,1
"SASA.IS",0,27,"test",89,0.473176091909409,1
"SASA.IS",0,27,"test",90,0.496661305427551,1
"SASA.IS",0,27,"test",91,0.493252038955688,1
"SASA.IS",0,27,"test",92,0.517810702323914,1
"SASA.IS",0,27,"test",93,0.562142252922058,0
"SASA.IS",0,27,"test",94,0.524624288082123,0
"SASA.IS",0,27,"test",95,0.473643332719803,0
"SASA.IS",0,27,"test",96,0.511979103088379,0
"SASA.IS",0,27,"test",97,0.525953412055969,0
"SASA.IS",0,27,"test",98,0.543017148971558,1
"SASA.IS",0,27,"test",99,0.516735672950745,1
"SASA.IS",0,27,"test",100,0.520104348659515,1
"SASA.IS",0,27,"test",101,0.524054169654846,1
"SASA.IS",0,27,"test",102,0.533893465995789,0
"SASA.IS",0,27,"test",103,0.553822815418243,0
"SASA.IS",0,27,"test",104,0.533475399017334,0
"SASA.IS",0,27,"test",105,0.519571959972382,1
"SASA.IS",0,27,"test",106,0.518221318721771,1
"SASA.IS",0,27,"test",107,0.502209305763245,1
"SASA.IS",0,27,"test",108,0.494461476802826,1
"SASA.IS",0,27,"test",109,0.496647655963898,1
"SASA.IS",0,27,"test",110,0.446993499994278,1
"SASA.IS",0,27,"test",111,0.4244125187397,1
"SASA.IS",0,27,"test",112,0.492153257131577,1
"SASA.IS",0,27,"test",113,0.459483444690704,0
"SASA.IS",0,27,"test",114,0.457034558057785,0
"SASA.IS",0,27,"test",115,0.41235625743866,0
"SASA.IS",0,27,"test",116,0.485376477241516,0
"SASA.IS",0,27,"test",117,0.494015634059906,1
"SASA.IS",0,27,"test",118,0.51945024728775,0
"SASA.IS",0,27,"test",119,0.559920132160187,1
"SASA.IS",0,27,"test",120,0.509633421897888,1
"SASA.IS",0,27,"test",121,0.504693567752838,1
"SASA.IS",0,27,"test",122,0.514501214027405,0
"SASA.IS",0,27,"test",123,0.528331100940704,0
"SASA.IS",0,27,"test",124,0.544756710529327,0
"SASA.IS",0,27,"test",125,0.514691531658173,0
"SASA.IS",0,27,"test",126,0.511595606803894,0
"SASA.IS",0,27,"test",127,0.525163054466248,1
"SASA.IS",0,27,"test",128,0.529820561408997,0
"SASA.IS",0,27,"test",129,0.557047188282013,1
"SASA.IS",0,27,"test",130,0.527730166912079,0
"SASA.IS",0,27,"test",131,0.52022910118103,0
"SASA.IS",0,27,"test",132,0.516982853412628,0
"SASA.IS",0,27,"test",133,0.505848944187164,1
"SASA.IS",0,27,"test",134,0.496438503265381,1
"SASA.IS",0,27,"test",135,0.491535812616348,1
"SASA.IS",0,27,"test",136,0.425995022058487,0
"SASA.IS",0,27,"test",137,0.425009995698929,0
"SASA.IS",0,27,"test",138,0.478877872228622,0
"SASA.IS",0,27,"test",139,0.426701366901398,0
"SASA.IS",0,27,"test",140,0.405676513910294,0
"SASA.IS",0,27,"test",141,0.43264764547348,0
"SASA.IS",0,27,"test",142,0.492279529571533,0
"SASA.IS",0,27,"test",143,0.499853372573853,1
"SASA.IS",0,27,"test",144,0.521373510360718,1
"SASA.IS",0,27,"test",145,0.540437400341034,1
"SASA.IS",0,27,"test",146,0.526554107666016,1
"SASA.IS",0,27,"test",147,0.513719737529755,0
"SASA.IS",0,27,"test",148,0.51944762468338,0
"SASA.IS",0,27,"test",149,0.530659854412079,0
"SASA.IS",0,27,"test",150,0.533356964588165,0
"SASA.IS",0,27,"test",151,0.513633668422699,0
"SASA.IS",0,27,"test",152,0.510858476161957,0
"SASA.IS",0,27,"test",153,0.521764039993286,0
"SASA.IS",0,27,"test",154,0.538158476352692,0
"SASA.IS",0,27,"test",155,0.565083503723145,1
"SASA.IS",0,27,"test",156,0.526973605155945,1
"SASA.IS",0,27,"test",157,0.51798939704895,1
"SASA.IS",0,27,"test",158,0.51831066608429,1
"SASA.IS",0,27,"test",159,0.506165027618408,1
"SASA.IS",0,27,"test",160,0.482863426208496,1
"SASA.IS",0,27,"test",161,0.496051132678986,1
"SASA.IS",0,27,"test",162,0.433604449033737,1
"SASA.IS",0,27,"test",163,0.424087852239609,1
"SASA.IS",0,27,"test",164,0.447378665208817,0
"SASA.IS",0,27,"test",165,0.443101674318314,0
"SASA.IS",0,27,"test",166,0.431042194366455,0
"SASA.IS",0,27,"test",167,0.408967047929764,1
"SASA.IS",0,27,"test",168,0.454879015684128,1
"SASA.IS",0,27,"test",169,0.48680055141449,1
"SASA.IS",0,27,"test",170,0.515242576599121,0
"SASA.IS",0,27,"test",171,0.539229214191437,0
"SASA.IS",0,27,"test",172,0.53151661157608,0
"SASA.IS",0,27,"test",173,0.508021712303162,1
"SASA.IS",0,27,"test",174,0.516795992851257,0
"SASA.IS",0,27,"test",175,0.509008049964905,1
"SASA.IS",0,27,"test",176,0.542882680892944,1
"SASA.IS",0,27,"test",177,0.518991410732269,0
"SASA.IS",0,27,"test",178,0.509742915630341,0
"SASA.IS",0,27,"test",179,0.5229811668396,0
"SASA.IS",0,27,"test",180,0.549496233463287,0
"SASA.IS",0,27,"test",181,0.612841606140137,0
"SASA.IS",0,27,"test",182,0.526573002338409,1
"SASA.IS",0,27,"test",183,0.517906367778778,1
"SASA.IS",0,27,"test",184,0.51668781042099,1
"SASA.IS",0,27,"test",185,0.492913365364075,1
"SASA.IS",0,27,"test",186,0.48966771364212,0
"SASA.IS",0,27,"test",187,0.500889778137207,1
"SASA.IS",0,27,"test",188,0.432101935148239,1
"SASA.IS",0,27,"test",189,0.428122192621231,1
"SASA.IS",0,27,"test",190,0.456203103065491,1
"SASA.IS",0,27,"test",191,0.413437217473984,1
"SASA.IS",0,27,"test",192,0.403207242488861,1
"SASA.IS",0,27,"test",193,0.355210691690445,1
"SASA.IS",0,27,"test",194,0.472366571426392,1
"SASA.IS",0,27,"test",195,0.480337053537369,1
"SASA.IS",0,27,"test",196,0.514314115047455,1
"SASA.IS",0,27,"test",197,0.542389929294586,1
"SASA.IS",0,27,"test",198,0.527934074401855,0
"SASA.IS",0,27,"test",199,0.499827474355698,0
"SASA.IS",0,27,"test",200,0.508435487747192,0
"SASA.IS",0,27,"test",201,0.516527891159058,1
"SASA.IS",0,27,"test",202,0.524143755435944,1
"SASA.IS",0,27,"test",203,0.517446756362915,1
"SASA.IS",0,27,"test",204,0.508536100387573,0
"SASA.IS",0,27,"test",205,0.529042541980743,0
"SASA.IS",0,27,"test",206,0.590442717075348,0
"SASA.IS",0,27,"test",207,0.578029632568359,0
"SASA.IS",0,27,"test",208,0.533149242401123,0
"SASA.IS",0,27,"test",209,0.518722772598267,0
"SASA.IS",0,27,"test",210,0.517179667949677,0
"SASA.IS",0,27,"test",211,0.502223134040833,0
"SASA.IS",0,27,"test",212,0.498135030269623,0
"SASA.IS",0,27,"test",213,0.493434607982635,0
"SASA.IS",0,27,"test",214,0.43396520614624,0
"SASA.IS",0,27,"test",215,0.439823776483536,1
"SASA.IS",0,27,"test",216,0.42379242181778,1
"SASA.IS",0,27,"test",217,0.389762163162231,0
"SASA.IS",0,27,"test",218,0.376415997743607,0
"SASA.IS",0,27,"test",219,0.354843020439148,0
"SASA.IS",0,27,"test",220,0.478782504796982,0
"SASA.IS",0,27,"test",221,0.5010125041008,1
"SASA.IS",0,27,"test",222,0.518898189067841,1
"SASA.IS",0,27,"test",223,0.55332612991333,1
"SASA.IS",0,27,"test",224,0.525835633277893,0
"SASA.IS",0,27,"test",225,0.47576430439949,1
"SASA.IS",0,27,"test",226,0.497324556112289,0
"SASA.IS",0,27,"test",227,0.512318968772888,0
"SASA.IS",0,27,"test",228,0.545825779438019,0
"SASA.IS",0,27,"test",229,0.513536632061005,0
"SASA.IS",0,27,"test",230,0.513471901416779,0
"SASA.IS",0,27,"test",231,0.527571141719818,0
"SASA.IS",0,27,"test",232,0.561337888240814,1
"SASA.IS",0,27,"test",233,0.580869734287262,0
"SASA.IS",0,27,"test",234,0.5333132147789,0
"SASA.IS",0,27,"test",235,0.518718063831329,0
"SASA.IS",0,27,"test",236,0.521560788154602,1
"SASA.IS",0,27,"test",237,0.505641341209412,1
"SASA.IS",0,27,"test",238,0.489351689815521,1
"SASA.IS",0,27,"test",239,0.496986657381058,1
"SASA.IS",0,27,"test",240,0.444306582212448,0
"SASA.IS",0,27,"test",241,0.435924857854843,0
"SASA.IS",0,27,"test",242,0.401609182357788,0
"SASA.IS",0,27,"test",243,0.421040117740631,1
"SASA.IS",0,27,"test",244,0.362973481416702,1
"SASA.IS",0,27,"test",245,0.398250639438629,1
"SASA.IS",0,27,"test",246,0.498175144195557,0
"SASA.IS",0,27,"test",247,0.498060405254364,0
"SASA.IS",0,27,"test",248,0.527527451515198,0
"SASA.IS",0,27,"test",249,0.5487140417099,1
"SASA.IS",0,27,"test",250,0.50581169128418,0
"SASA.IS",0,27,"test",251,0.499543696641922,0
"SASA.IS",0,27,"test",252,0.510017156600952,0
"SASA.IS",0,27,"test",253,0.531211972236633,1
"SASA.IS",0,27,"test",254,0.54204273223877,0
"SASA.IS",0,27,"test",255,0.514498293399811,0
"SASA.IS",0,27,"test",256,0.515487432479858,0
"SASA.IS",0,27,"test",257,0.521167814731598,0
"SASA.IS",0,27,"test",258,0.547336041927338,0
"SASA.IS",0,27,"test",259,0.571010410785675,0
"SASA.IS",0,27,"test",260,0.534445226192474,1
"SASA.IS",0,27,"test",261,0.52493542432785,1
"SASA.IS",0,27,"test",262,0.519879221916199,1
"SASA.IS",0,27,"test",263,0.501754105091095,0
"SASA.IS",0,27,"test",264,0.480399191379547,0
"SASA.IS",0,27,"test",265,0.436290174722672,1
"SASA.IS",0,27,"test",266,0.450771927833557,1
"SASA.IS",0,27,"test",267,0.441943556070328,1
"SASA.IS",0,27,"test",268,0.456902325153351,0
"SASA.IS",0,27,"test",269,0.461428165435791,0
"SASA.IS",0,27,"test",270,0.375927269458771,0
"SASA.IS",0,27,"test",271,0.42133903503418,0
"SASA.IS",0,27,"test",272,0.495116829872131,0
"SASA.IS",0,27,"test",273,0.49748483300209,1
"SASA.IS",0,27,"test",274,0.512452185153961,1
"SASA.IS",0,27,"test",275,0.536340832710266,0
"SASA.IS",0,27,"test",276,0.570038437843323,1
"SASA.IS",0,27,"test",277,0.505013942718506,1
"SASA.IS",0,27,"test",278,0.518409013748169,1
"SASA.IS",0,27,"test",279,0.530170202255249,1
"SASA.IS",0,27,"test",280,0.543782472610474,0
"SASA.IS",0,27,"test",281,0.516274750232697,0
"SASA.IS",0,27,"test",282,0.507544994354248,0
"SASA.IS",0,27,"test",283,0.555017411708832,0
"SASA.IS",0,27,"test",284,0.540907442569733,0
"SASA.IS",0,27,"test",285,0.604443788528442,0
"SASA.IS",0,27,"test",286,0.530466556549072,0
"SASA.IS",0,27,"test",287,0.522242903709412,0
"SASA.IS",0,27,"test",288,0.516924440860748,0
"SASA.IS",0,27,"test",289,0.490310043096542,0
"SASA.IS",0,27,"test",290,0.432122230529785,0
"SASA.IS",0,27,"test",291,0.485103935003281,1
"SASA.IS",0,27,"test",292,0.448225170373917,1
"SASA.IS",0,27,"test",293,0.446030616760254,1
"SASA.IS",0,27,"test",294,0.473594635725021,0
"SASA.IS",0,27,"test",295,0.447231322526932,0
"SASA.IS",0,27,"test",296,0.387316703796387,0
"SASA.IS",0,27,"test",297,0.396744102239609,0
"SASA.IS",0,98,"test",1,0.524520456790924,1
"SASA.IS",0,98,"test",2,0.541675209999084,1
"SASA.IS",0,98,"test",3,0.50391161441803,1
"SASA.IS",0,98,"test",4,0.477688580751419,0
"SASA.IS",0,98,"test",5,0.505605578422546,0
"SASA.IS",0,98,"test",6,0.474812686443329,1
"SASA.IS",0,98,"test",7,0.479966938495636,1
"SASA.IS",0,98,"test",8,0.476337134838104,0
"SASA.IS",0,98,"test",9,0.504751086235046,0
"SASA.IS",0,98,"test",10,0.468533307313919,1
"SASA.IS",0,98,"test",11,0.464852958917618,1
"SASA.IS",0,98,"test",12,0.445826858282089,1
"SASA.IS",0,98,"test",13,0.499845951795578,1
"SASA.IS",0,98,"test",14,0.529393553733826,1
"SASA.IS",0,98,"test",15,0.556446194648743,0
"SASA.IS",0,98,"test",16,0.526750266551971,0
"SASA.IS",0,98,"test",17,0.481538772583008,0
"SASA.IS",0,98,"test",18,0.512065827846527,1
"SASA.IS",0,98,"test",19,0.536892831325531,1
"SASA.IS",0,98,"test",20,0.555013358592987,1
"SASA.IS",0,98,"test",21,0.52243834733963,1
"SASA.IS",0,98,"test",22,0.516840279102325,1
"SASA.IS",0,98,"test",23,0.52010190486908,1
"SASA.IS",0,98,"test",24,0.516003429889679,0
"SASA.IS",0,98,"test",25,0.532462537288666,0
"SASA.IS",0,98,"test",26,0.526649713516235,0
"SASA.IS",0,98,"test",27,0.544312298297882,1
"SASA.IS",0,98,"test",28,0.522341549396515,0
"SASA.IS",0,98,"test",29,0.511133372783661,0
"SASA.IS",0,98,"test",30,0.509759247303009,0
"SASA.IS",0,98,"test",31,0.483191102743149,0
"SASA.IS",0,98,"test",32,0.482119500637054,0
"SASA.IS",0,98,"test",33,0.446581602096558,0
"SASA.IS",0,98,"test",34,0.463146448135376,1
"SASA.IS",0,98,"test",35,0.488371104001999,1
"SASA.IS",0,98,"test",36,0.468465775251389,1
"SASA.IS",0,98,"test",37,0.471429795026779,0
"SASA.IS",0,98,"test",38,0.494557082653046,0
"SASA.IS",0,98,"test",39,0.500969767570496,0
"SASA.IS",0,98,"test",40,0.521843910217285,1
"SASA.IS",0,98,"test",41,0.547882676124573,1
"SASA.IS",0,98,"test",42,0.516924560070038,1
"SASA.IS",0,98,"test",43,0.5097776055336,0
"SASA.IS",0,98,"test",44,0.499499976634979,0
"SASA.IS",0,98,"test",45,0.537168979644775,0
"SASA.IS",0,98,"test",46,0.550934493541718,0
"SASA.IS",0,98,"test",47,0.522685289382935,0
"SASA.IS",0,98,"test",48,0.510371804237366,0
"SASA.IS",0,98,"test",49,0.521339356899261,1
"SASA.IS",0,98,"test",50,0.517043709754944,1
"SASA.IS",0,98,"test",51,0.528376281261444,0
"SASA.IS",0,98,"test",52,0.525968670845032,0
"SASA.IS",0,98,"test",53,0.524776756763458,0
"SASA.IS",0,98,"test",54,0.520787596702576,0
"SASA.IS",0,98,"test",55,0.513134896755219,0
"SASA.IS",0,98,"test",56,0.502073764801025,0
"SASA.IS",0,98,"test",57,0.504983246326447,0
"SASA.IS",0,98,"test",58,0.470547646284103,0
"SASA.IS",0,98,"test",59,0.417640864849091,0
"SASA.IS",0,98,"test",60,0.465786516666412,0
"SASA.IS",0,98,"test",61,0.50627076625824,0
"SASA.IS",0,98,"test",62,0.479928225278854,0
"SASA.IS",0,98,"test",63,0.434680730104446,0
"SASA.IS",0,98,"test",64,0.494566947221756,1
"SASA.IS",0,98,"test",65,0.500000715255737,1
"SASA.IS",0,98,"test",66,0.525869131088257,1
"SASA.IS",0,98,"test",67,0.539924442768097,1
"SASA.IS",0,98,"test",68,0.538898825645447,0
"SASA.IS",0,98,"test",69,0.471394777297974,1
"SASA.IS",0,98,"test",70,0.443442910909653,0
"SASA.IS",0,98,"test",71,0.537440836429596,0
"SASA.IS",0,98,"test",72,0.555248856544495,0
"SASA.IS",0,98,"test",73,0.515837788581848,0
"SASA.IS",0,98,"test",74,0.516355752944946,1
"SASA.IS",0,98,"test",75,0.538322031497955,0
"SASA.IS",0,98,"test",76,0.516430199146271,1
"SASA.IS",0,98,"test",77,0.528167307376862,0
"SASA.IS",0,98,"test",78,0.527151465415955,0
"SASA.IS",0,98,"test",79,0.524187207221985,0
"SASA.IS",0,98,"test",80,0.519506871700287,1
"SASA.IS",0,98,"test",81,0.511772871017456,1
"SASA.IS",0,98,"test",82,0.507679462432861,0
"SASA.IS",0,98,"test",83,0.505699336528778,0
"SASA.IS",0,98,"test",84,0.451207339763641,1
"SASA.IS",0,98,"test",85,0.432933986186981,1
"SASA.IS",0,98,"test",86,0.503846764564514,1
"SASA.IS",0,98,"test",87,0.502797365188599,1
"SASA.IS",0,98,"test",88,0.438613742589951,1
"SASA.IS",0,98,"test",89,0.465161800384521,1
"SASA.IS",0,98,"test",90,0.501602828502655,1
"SASA.IS",0,98,"test",91,0.500085055828094,1
"SASA.IS",0,98,"test",92,0.52247554063797,1
"SASA.IS",0,98,"test",93,0.554044365882874,0
"SASA.IS",0,98,"test",94,0.509824991226196,0
"SASA.IS",0,98,"test",95,0.439071118831635,0
"SASA.IS",0,98,"test",96,0.493200719356537,0
"SASA.IS",0,98,"test",97,0.542204678058624,0
"SASA.IS",0,98,"test",98,0.553698182106018,1
"SASA.IS",0,98,"test",99,0.522229254245758,1
"SASA.IS",0,98,"test",100,0.530361413955688,1
"SASA.IS",0,98,"test",101,0.526025891304016,1
"SASA.IS",0,98,"test",102,0.515970826148987,0
"SASA.IS",0,98,"test",103,0.529338538646698,0
"SASA.IS",0,98,"test",104,0.528376281261444,0
"SASA.IS",0,98,"test",105,0.522390067577362,1
"SASA.IS",0,98,"test",106,0.51979672908783,1
"SASA.IS",0,98,"test",107,0.51058828830719,1
"SASA.IS",0,98,"test",108,0.507175207138062,1
"SASA.IS",0,98,"test",109,0.506902813911438,1
"SASA.IS",0,98,"test",110,0.451513290405273,1
"SASA.IS",0,98,"test",111,0.43519002199173,1
"SASA.IS",0,98,"test",112,0.493244200944901,1
"SASA.IS",0,98,"test",113,0.496230602264404,0
"SASA.IS",0,98,"test",114,0.468355566263199,0
"SASA.IS",0,98,"test",115,0.40543395280838,0
"SASA.IS",0,98,"test",116,0.489665955305099,0
"SASA.IS",0,98,"test",117,0.500781178474426,1
"SASA.IS",0,98,"test",118,0.523650228977203,0
"SASA.IS",0,98,"test",119,0.553221881389618,1
"SASA.IS",0,98,"test",120,0.500332653522491,1
"SASA.IS",0,98,"test",121,0.489152491092682,1
"SASA.IS",0,98,"test",122,0.491161555051804,0
"SASA.IS",0,98,"test",123,0.543469429016113,0
"SASA.IS",0,98,"test",124,0.548450827598572,0
"SASA.IS",0,98,"test",125,0.519882202148438,0
"SASA.IS",0,98,"test",126,0.518527626991272,0
"SASA.IS",0,98,"test",127,0.524738371372223,1
"SASA.IS",0,98,"test",128,0.515744149684906,0
"SASA.IS",0,98,"test",129,0.529515147209167,1
"SASA.IS",0,98,"test",130,0.525843977928162,0
"SASA.IS",0,98,"test",131,0.523894190788269,0
"SASA.IS",0,98,"test",132,0.518478870391846,0
"SASA.IS",0,98,"test",133,0.510626375675201,1
"SASA.IS",0,98,"test",134,0.508622765541077,1
"SASA.IS",0,98,"test",135,0.502996563911438,1
"SASA.IS",0,98,"test",136,0.439109057188034,0
"SASA.IS",0,98,"test",137,0.431671470403671,0
"SASA.IS",0,98,"test",138,0.48497548699379,0
"SASA.IS",0,98,"test",139,0.476206749677658,0
"SASA.IS",0,98,"test",140,0.411009848117828,0
"SASA.IS",0,98,"test",141,0.422645419836044,0
"SASA.IS",0,98,"test",142,0.498003333806992,0
"SASA.IS",0,98,"test",143,0.505632400512695,1
"SASA.IS",0,98,"test",144,0.525294542312622,1
"SASA.IS",0,98,"test",145,0.540513336658478,1
"SASA.IS",0,98,"test",146,0.522107660770416,1
"SASA.IS",0,98,"test",147,0.495873510837555,0
"SASA.IS",0,98,"test",148,0.510108351707458,0
"SASA.IS",0,98,"test",149,0.537969350814819,0
"SASA.IS",0,98,"test",150,0.558812260627747,0
"SASA.IS",0,98,"test",151,0.518550992012024,0
"SASA.IS",0,98,"test",152,0.517579615116119,0
"SASA.IS",0,98,"test",153,0.521582722663879,0
"SASA.IS",0,98,"test",154,0.51657897233963,0
"SASA.IS",0,98,"test",155,0.528029084205627,1
"SASA.IS",0,98,"test",156,0.525500893592834,1
"SASA.IS",0,98,"test",157,0.521276533603668,1
"SASA.IS",0,98,"test",158,0.518062829971313,1
"SASA.IS",0,98,"test",159,0.515724778175354,1
"SASA.IS",0,98,"test",160,0.498209655284882,1
"SASA.IS",0,98,"test",161,0.507374167442322,1
"SASA.IS",0,98,"test",162,0.443452745676041,1
"SASA.IS",0,98,"test",163,0.430886328220367,1
"SASA.IS",0,98,"test",164,0.469000935554504,0
"SASA.IS",0,98,"test",165,0.483650058507919,0
"SASA.IS",0,98,"test",166,0.433705925941467,0
"SASA.IS",0,98,"test",167,0.402832299470901,1
"SASA.IS",0,98,"test",168,0.454275280237198,1
"SASA.IS",0,98,"test",169,0.494461804628372,1
"SASA.IS",0,98,"test",170,0.519689202308655,0
"SASA.IS",0,98,"test",171,0.539063632488251,0
"SASA.IS",0,98,"test",172,0.530442714691162,0
"SASA.IS",0,98,"test",173,0.500332593917847,1
"SASA.IS",0,98,"test",174,0.492443740367889,0
"SASA.IS",0,98,"test",175,0.541519284248352,1
"SASA.IS",0,98,"test",176,0.549265801906586,1
"SASA.IS",0,98,"test",177,0.523361682891846,0
"SASA.IS",0,98,"test",178,0.515851020812988,0
"SASA.IS",0,98,"test",179,0.517980575561523,0
"SASA.IS",0,98,"test",180,0.517660558223724,0
"SASA.IS",0,98,"test",181,0.528351366519928,0
"SASA.IS",0,98,"test",182,0.525329947471619,1
"SASA.IS",0,98,"test",183,0.52237993478775,1
"SASA.IS",0,98,"test",184,0.52103191614151,1
"SASA.IS",0,98,"test",185,0.505836427211761,1
"SASA.IS",0,98,"test",186,0.503589272499084,0
"SASA.IS",0,98,"test",187,0.509995579719543,1
"SASA.IS",0,98,"test",188,0.442499458789825,1
"SASA.IS",0,98,"test",189,0.434969216585159,1
"SASA.IS",0,98,"test",190,0.477279096841812,1
"SASA.IS",0,98,"test",191,0.464559078216553,1
"SASA.IS",0,98,"test",192,0.408095896244049,1
"SASA.IS",0,98,"test",193,0.358736872673035,1
"SASA.IS",0,98,"test",194,0.475797027349472,1
"SASA.IS",0,98,"test",195,0.488401085138321,1
"SASA.IS",0,98,"test",196,0.519171297550201,1
"SASA.IS",0,98,"test",197,0.542083978652954,1
"SASA.IS",0,98,"test",198,0.523399710655212,0
"SASA.IS",0,98,"test",199,0.481196105480194,0
"SASA.IS",0,98,"test",200,0.471225500106812,0
"SASA.IS",0,98,"test",201,0.535364508628845,1
"SASA.IS",0,98,"test",202,0.532004594802856,1
"SASA.IS",0,98,"test",203,0.522497594356537,1
"SASA.IS",0,98,"test",204,0.514161229133606,0
"SASA.IS",0,98,"test",205,0.527234494686127,0
"SASA.IS",0,98,"test",206,0.517183363437653,0
"SASA.IS",0,98,"test",207,0.5284104347229,0
"SASA.IS",0,98,"test",208,0.524804949760437,0
"SASA.IS",0,98,"test",209,0.521669924259186,0
"SASA.IS",0,98,"test",210,0.520095407962799,0
"SASA.IS",0,98,"test",211,0.512169003486633,0
"SASA.IS",0,98,"test",212,0.509896099567413,0
"SASA.IS",0,98,"test",213,0.505111396312714,0
"SASA.IS",0,98,"test",214,0.443685710430145,0
"SASA.IS",0,98,"test",215,0.443300932645798,1
"SASA.IS",0,98,"test",216,0.446318238973618,1
"SASA.IS",0,98,"test",217,0.445294886827469,0
"SASA.IS",0,98,"test",218,0.402044087648392,0
"SASA.IS",0,98,"test",219,0.363864153623581,0
"SASA.IS",0,98,"test",220,0.485552221536636,0
"SASA.IS",0,98,"test",221,0.506682276725769,1
"SASA.IS",0,98,"test",222,0.523511290550232,1
"SASA.IS",0,98,"test",223,0.550440549850464,1
"SASA.IS",0,98,"test",224,0.519522905349731,0
"SASA.IS",0,98,"test",225,0.448082357645035,1
"SASA.IS",0,98,"test",226,0.458354145288467,0
"SASA.IS",0,98,"test",227,0.521192252635956,0
"SASA.IS",0,98,"test",228,0.549338042736053,0
