"arch","lambda","seed","set","sample_id","yhat","y_true"
"Conv1D",0.05,23,"test",236,0.506634712219238,1
"Conv1D",0.05,23,"test",237,0.511965692043304,0
"Conv1D",0.05,23,"test",238,0.522166848182678,0
"Conv1D",0.05,23,"test",239,0.525688290596008,0
"Conv1D",0.05,23,"test",240,0.624796807765961,0
"Conv1D",0.05,23,"test",241,0.659898459911346,0
"Conv1D",0.05,23,"test",242,0.395270884037018,0
"Conv1D",0.05,23,"test",243,0.448583215475082,0
"Conv1D",0.05,23,"test",244,0.443158000707626,1
"Conv1D",0.05,23,"test",245,0.445231825113297,1
"Conv1D",0.05,23,"test",246,0.491124600172043,1
"Conv1D",0.05,23,"test",247,0.497940093278885,1
"Conv1D",0.05,23,"test",248,0.437339574098587,1
"Conv1D",0.05,23,"test",249,0.402611166238785,1
"Conv1D",0.05,23,"test",250,0.464629113674164,1
"Conv1D",0.05,23,"test",251,0.470852464437485,1
"Conv1D",0.05,23,"test",252,0.509223937988281,0
"Conv1D",0.05,23,"test",253,0.517077267169952,0
"Conv1D",0.05,23,"test",254,0.507839202880859,0
"Conv1D",0.05,23,"test",255,0.496324956417084,1
"Conv1D",0.05,23,"test",256,0.50576639175415,1
"Conv1D",0.05,23,"test",257,0.515017986297607,1
"Conv1D",0.05,23,"test",258,0.482958883047104,1
"Conv1D",0.05,23,"test",259,0.474548548460007,1
"Conv1D",0.05,23,"test",260,0.509035587310791,1
"Conv1D",0.05,23,"test",261,0.497208744287491,1
"Conv1D",0.05,23,"test",262,0.511965692043304,0
"Conv1D",0.05,23,"test",263,0.509148955345154,0
"Conv1D",0.05,23,"test",264,0.525688290596008,1
"Conv1D",0.05,23,"test",265,0.520097076892853,1
"Conv1D",0.05,23,"test",266,0.659898459911346,1
"Conv1D",0.05,23,"test",267,0.544111132621765,1
"Conv1D",0.05,23,"test",268,0.448583215475082,1
"Conv1D",0.05,23,"test",269,0.455317854881287,1
"Conv1D",0.05,23,"test",270,0.445231825113297,1
"Conv1D",0.05,23,"test",271,0.472473502159119,1
"Conv1D",0.05,23,"test",272,0.497940093278885,1
"Conv1D",0.05,23,"test",273,0.488556057214737,1
"Conv1D",0.05,23,"test",274,0.402611166238785,1
"Conv1D",0.05,23,"test",275,0.436823487281799,1
"Conv1D",0.05,23,"test",276,0.470852464437485,1
"Conv1D",0.05,23,"test",277,0.453098177909851,1
"Conv1D",0.05,23,"test",278,0.517077267169952,0
"Conv1D",0.05,23,"test",279,0.531174063682556,0
"Conv1D",0.05,23,"test",280,0.496324956417084,0
"Conv1D",0.05,23,"test",281,0.513209879398346,0
"Conv1D",0.05,23,"test",282,0.515017986297607,0
"Conv1D",0.05,23,"test",283,0.500676989555359,0
"Conv1D",0.05,23,"test",284,0.474548548460007,0
"Conv1D",0.05,23,"test",285,0.479569405317307,0
"Conv1D",0.05,23,"test",286,0.497208744287491,0
"Conv1D",0.05,23,"test",287,0.56186181306839,0
"Conv1D",0.05,23,"test",288,0.509148955345154,0
"Conv1D",0.05,23,"test",289,0.508548736572266,0
"Conv1D",0.05,23,"test",290,0.520097076892853,0
"Conv1D",0.05,23,"test",291,0.515808701515198,0
"Conv1D",0.05,23,"test",292,0.544111132621765,1
"Conv1D",0.05,23,"test",293,0.528158128261566,1
"Conv1D",0.05,23,"test",294,0.455317854881287,1
"Conv1D",0.05,23,"test",295,0.476944863796234,0
"Conv1D",0.05,23,"test",296,0.472473502159119,0
"Conv1D",0.05,23,"test",297,0.479975759983063,1
"Conv1D",0.05,23,"test",298,0.488556057214737,0
"Conv1D",0.05,23,"test",299,0.494204550981522,0
"Conv1D",0.05,23,"test",300,0.436823487281799,1
"Conv1D",0.05,23,"test",301,0.39836648106575,1
"Conv1D",0.05,23,"test",302,0.453098177909851,1
"Conv1D",0.05,23,"test",303,0.474322855472565,0
"Conv1D",0.05,23,"test",304,0.531174063682556,1
"Conv1D",0.05,23,"test",305,0.514771342277527,0
"Conv1D",0.05,27,"test",1,0.495277345180511,0
"Conv1D",0.05,27,"test",2,0.541655719280243,0
"Conv1D",0.05,27,"test",3,0.544143319129944,1
"Conv1D",0.05,27,"test",4,0.513237655162811,1
"Conv1D",0.05,27,"test",5,0.52064436674118,1
"Conv1D",0.05,27,"test",6,0.467633783817291,1
"Conv1D",0.05,27,"test",7,0.463684499263763,1
"Conv1D",0.05,27,"test",8,0.483750432729721,1
"Conv1D",0.05,27,"test",9,0.478945046663284,1
"Conv1D",0.05,27,"test",10,0.454711675643921,1
"Conv1D",0.05,27,"test",11,0.458489984273911,1
"Conv1D",0.05,27,"test",12,0.483050256967545,1
"Conv1D",0.05,27,"test",13,0.451220333576202,1
"Conv1D",0.05,27,"test",14,0.457662373781204,1
"Conv1D",0.05,27,"test",15,0.453033417463303,1
"Conv1D",0.05,27,"test",16,0.514780580997467,1
"Conv1D",0.05,27,"test",17,0.509575605392456,0
"Conv1D",0.05,27,"test",18,0.493648767471313,0
"Conv1D",0.05,27,"test",19,0.493042081594467,0
"Conv1D",0.05,27,"test",20,0.525934338569641,1
"Conv1D",0.05,27,"test",21,0.52288955450058,1
"Conv1D",0.05,27,"test",22,0.492506325244904,1
"Conv1D",0.05,27,"test",23,0.489820837974548,0
"Conv1D",0.05,27,"test",24,0.469164699316025,0
"Conv1D",0.05,27,"test",25,0.431397199630737,0
"Conv1D",0.05,27,"test",26,0.495277345180511,1
"Conv1D",0.05,27,"test",27,0.492443025112152,1
"Conv1D",0.05,27,"test",28,0.544143319129944,1
"Conv1D",0.05,27,"test",29,0.542672157287598,0
"Conv1D",0.05,27,"test",30,0.52064436674118,0
"Conv1D",0.05,27,"test",31,0.522564828395844,0
"Conv1D",0.05,27,"test",32,0.463684499263763,0
"Conv1D",0.05,27,"test",33,0.447479873895645,0
"Conv1D",0.05,27,"test",34,0.478945046663284,1
"Conv1D",0.05,27,"test",35,0.482500910758972,1
"Conv1D",0.05,27,"test",36,0.458489984273911,1
"Conv1D",0.05,27,"test",37,0.462691456079483,1
"Conv1D",0.05,27,"test",38,0.451220333576202,1
"Conv1D",0.05,27,"test",39,0.455612570047379,1
"Conv1D",0.05,27,"test",40,0.453033417463303,1
"Conv1D",0.05,27,"test",41,0.460599452257156,1
"Conv1D",0.05,27,"test",42,0.509575605392456,0
"Conv1D",0.05,27,"test",43,0.494567394256592,0
"Conv1D",0.05,27,"test",44,0.493042081594467,1
"Conv1D",0.05,27,"test",45,0.493802458047867,1
"Conv1D",0.05,27,"test",46,0.52288955450058,1
"Conv1D",0.05,27,"test",47,0.51835423707962,0
"Conv1D",0.05,27,"test",48,0.489820837974548,0
"Conv1D",0.05,27,"test",49,0.501359581947327,0
"Conv1D",0.05,27,"test",50,0.431397199630737,0
"Conv1D",0.05,27,"test",51,0.47241136431694,1
"Conv1D",0.05,27,"test",52,0.492443025112152,1
"Conv1D",0.05,27,"test",53,0.50356662273407,1
"Conv1D",0.05,27,"test",54,0.542672157287598,1
"Conv1D",0.05,27,"test",55,0.537286818027496,0
"Conv1D",0.05,27,"test",56,0.522564828395844,0
"Conv1D",0.05,27,"test",57,0.540458083152771,0
"Conv1D",0.05,27,"test",58,0.447479873895645,0
"Conv1D",0.05,27,"test",59,0.435681045055389,1
"Conv1D",0.05,27,"test",60,0.482500910758972,1
"Conv1D",0.05,27,"test",61,0.475937187671661,1
"Conv1D",0.05,27,"test",62,0.462691456079483,0
"Conv1D",0.05,27,"test",63,0.457725018262863,1
"Conv1D",0.05,27,"test",64,0.455612570047379,1
"Conv1D",0.05,27,"test",65,0.465806156396866,1
"Conv1D",0.05,27,"test",66,0.460599452257156,1
"Conv1D",0.05,27,"test",67,0.450023055076599,1
"Conv1D",0.05,27,"test",68,0.494567394256592,0
"Conv1D",0.05,27,"test",69,0.497257739305496,0
"Conv1D",0.05,27,"test",70,0.493802458047867,0
"Conv1D",0.05,27,"test",71,0.51189512014389,1
"Conv1D",0.05,27,"test",72,0.51835423707962,1
"Conv1D",0.05,27,"test",73,0.519962728023529,0
"Conv1D",0.05,27,"test",74,0.501359581947327,0
"Conv1D",0.05,27,"test",75,0.491953819990158,0
"Conv1D",0.05,27,"test",76,0.47241136431694,0
"Conv1D",0.05,27,"test",77,0.458448708057404,0
"Conv1D",0.05,27,"test",78,0.50356662273407,1
"Conv1D",0.05,27,"test",79,0.514139473438263,0
"Conv1D",0.05,27,"test",80,0.537286818027496,0
"Conv1D",0.05,27,"test",81,0.5435990691185,1
"Conv1D",0.05,27,"test",82,0.540458083152771,1
"Conv1D",0.05,27,"test",83,0.523332476615906,1
"Conv1D",0.05,27,"test",84,0.435681045055389,1
"Conv1D",0.05,27,"test",85,0.446485280990601,0
"Conv1D",0.05,27,"test",86,0.475937187671661,0
"Conv1D",0.05,27,"test",87,0.477932691574097,0
"Conv1D",0.05,27,"test",88,0.457725018262863,0
"Conv1D",0.05,27,"test",89,0.455793648958206,0
"Conv1D",0.05,27,"test",90,0.465806156396866,0
"Conv1D",0.05,27,"test",91,0.454491525888443,1
"Conv1D",0.05,27,"test",92,0.450023055076599,0
"Conv1D",0.05,27,"test",93,0.450409740209579,0
"Conv1D",0.05,27,"test",94,0.497257739305496,0
"Conv1D",0.05,27,"test",95,0.501118779182434,0
"Conv1D",0.05,27,"test",96,0.51189512014389,0
"Conv1D",0.05,27,"test",97,0.507728338241577,1
"Conv1D",0.05,27,"test",98,0.519962728023529,1
"Conv1D",0.05,27,"test",99,0.519285261631012,1
"Conv1D",0.05,27,"test",100,0.491953819990158,1
"Conv1D",0.05,27,"test",101,0.497367858886719,1
"Conv1D",0.05,27,"test",102,0.458448708057404,0
"Conv1D",0.05,27,"test",103,0.474731475114822,0
"Conv1D",0.05,27,"test",104,0.514139473438263,0
"Conv1D",0.05,27,"test",105,0.51958042383194,0
"Conv1D",0.05,27,"test",106,0.5435990691185,0
"Conv1D",0.05,27,"test",107,0.534333229064941,0
"Conv1D",0.05,27,"test",108,0.523332476615906,0
"Conv1D",0.05,27,"test",109,0.524765074253082,0
"Conv1D",0.05,27,"test",110,0.446485280990601,1
"Conv1D",0.05,27,"test",111,0.380486279726028,1
"Conv1D",0.05,27,"test",112,0.477932691574097,1
"Conv1D",0.05,27,"test",113,0.480014324188232,0
"Conv1D",0.05,27,"test",114,0.455793648958206,1
"Conv1D",0.05,27,"test",115,0.472679913043976,1
"Conv1D",0.05,27,"test",116,0.454491525888443,1
"Conv1D",0.05,27,"test",117,0.468856900930405,1
"Conv1D",0.05,27,"test",118,0.450409740209579,1
"Conv1D",0.05,27,"test",119,0.469262510538101,0
"Conv1D",0.05,27,"test",120,0.501118779182434,0
"Conv1D",0.05,27,"test",121,0.520401537418365,0
"Conv1D",0.05,27,"test",122,0.507728338241577,1
"Conv1D",0.05,27,"test",123,0.509217202663422,1
"Conv1D",0.05,27,"test",124,0.519285261631012,1
"Conv1D",0.05,27,"test",125,0.517842888832092,0
"Conv1D",0.05,27,"test",126,0.497367858886719,0
"Conv1D",0.05,27,"test",127,0.50173819065094,0
"Conv1D",0.05,27,"test",128,0.474731475114822,1
"Conv1D",0.05,27,"test",129,0.484957635402679,1
"Conv1D",0.05,27,"test",130,0.51958042383194,1
"Conv1D",0.05,27,"test",131,0.508570194244385,1
"Conv1D",0.05,27,"test",132,0.534333229064941,0
"Conv1D",0.05,27,"test",133,0.573998212814331,0
"Conv1D",0.05,27,"test",134,0.524765074253082,0
"Conv1D",0.05,27,"test",135,0.520881414413452,0
"Conv1D",0.05,27,"test",136,0.380486279726028,0
"Conv1D",0.05,27,"test",137,0.445677816867828,1
"Conv1D",0.05,27,"test",138,0.480014324188232,1
"Conv1D",0.05,27,"test",139,0.479585647583008,1
"Conv1D",0.05,27,"test",140,0.472679913043976,1
"Conv1D",0.05,27,"test",141,0.474560260772705,1
"Conv1D",0.05,27,"test",142,0.468856900930405,1
"Conv1D",0.05,27,"test",143,0.459711045026779,1
"Conv1D",0.05,27,"test",144,0.469262510538101,1
"Conv1D",0.05,27,"test",145,0.473156183958054,1
"Conv1D",0.05,27,"test",146,0.520401537418365,1
"Conv1D",0.05,27,"test",147,0.521587133407593,1
"Conv1D",0.05,27,"test",148,0.509217202663422,1
"Conv1D",0.05,27,"test",149,0.488127380609512,1
"Conv1D",0.05,27,"test",150,0.517842888832092,1
"Conv1D",0.05,27,"test",151,0.52154803276062,1
"Conv1D",0.05,27,"test",152,0.50173819065094,0
"Conv1D",0.05,27,"test",153,0.477924257516861,0
"Conv1D",0.05,27,"test",154,0.484957635402679,1
"Conv1D",0.05,27,"test",155,0.494318217039108,1
"Conv1D",0.05,27,"test",156,0.508570194244385,1
"Conv1D",0.05,27,"test",157,0.515905439853668,0
"Conv1D",0.05,27,"test",158,0.573998212814331,0
"Conv1D",0.05,27,"test",159,0.549436986446381,0
"Conv1D",0.05,27,"test",160,0.520881414413452,0
"Conv1D",0.05,27,"test",161,0.52003538608551,0
"Conv1D",0.05,27,"test",162,0.445677816867828,0
"Conv1D",0.05,27,"test",163,0.469783037900925,0
"Conv1D",0.05,27,"test",164,0.479585647583008,0
"Conv1D",0.05,27,"test",165,0.481922805309296,1
"Conv1D",0.05,27,"test",166,0.474560260772705,1
"Conv1D",0.05,27,"test",167,0.463276028633118,0
"Conv1D",0.05,27,"test",168,0.459711045026779,1
"Conv1D",0.05,27,"test",169,0.451911598443985,1
"Conv1D",0.05,27,"test",170,0.473156183958054,1
"Conv1D",0.05,27,"test",171,0.474704325199127,0
"Conv1D",0.05,27,"test",172,0.521587133407593,0
"Conv1D",0.05,27,"test",173,0.525774240493774,1
"Conv1D",0.05,27,"test",174,0.488127380609512,1
"Conv1D",0.05,27,"test",175,0.498699724674225,1
"Conv1D",0.05,27,"test",176,0.52154803276062,1
"Conv1D",0.05,27,"test",177,0.526393830776215,0
"Conv1D",0.05,27,"test",178,0.477924257516861,0
"Conv1D",0.05,27,"test",179,0.502694845199585,0
"Conv1D",0.05,27,"test",180,0.494318217039108,0
"Conv1D",0.05,27,"test",181,0.435322105884552,0
"Conv1D",0.05,27,"test",182,0.515905439853668,0
"Conv1D",0.05,27,"test",183,0.517723977565765,0
"Conv1D",0.05,27,"test",184,0.549436986446381,0
"Conv1D",0.05,27,"test",185,0.539117991924286,0
"Conv1D",0.05,27,"test",186,0.52003538608551,1
"Conv1D",0.05,27,"test",187,0.517778038978577,0
"Conv1D",0.05,27,"test",188,0.469783037900925,0
"Conv1D",0.05,27,"test",189,0.471251964569092,0
"Conv1D",0.05,27,"test",190,0.481922805309296,0
"Conv1D",0.05,27,"test",191,0.464922696352005,0
"Conv1D",0.05,27,"test",192,0.463276028633118,0
"Conv1D",0.05,27,"test",193,0.473279982805252,0
"Conv1D",0.05,27,"test",194,0.451911598443985,0
"Conv1D",0.05,27,"test",195,0.479123115539551,0
"Conv1D",0.05,27,"test",196,0.474704325199127,0
"Conv1D",0.05,27,"test",197,0.465326458215714,1
"Conv1D",0.05,27,"test",198,0.525774240493774,1
"Conv1D",0.05,27,"test",199,0.521076440811157,1
"Conv1D",0.05,27,"test",200,0.498699724674225,0
"Conv1D",0.05,27,"test",201,0.499472379684448,0
"Conv1D",0.05,27,"test",202,0.526393830776215,1
"Conv1D",0.05,27,"test",203,0.512675821781158,0
"Conv1D",0.05,27,"test",204,0.502694845199585,0
"Conv1D",0.05,27,"test",205,0.500954866409302,0
"Conv1D",0.05,27,"test",206,0.435322105884552,1
"Conv1D",0.05,27,"test",207,0.461345553398132,0
"Conv1D",0.05,27,"test",208,0.517723977565765,0
"Conv1D",0.05,27,"test",209,0.506443858146667,0
"Conv1D",0.05,27,"test",210,0.539117991924286,0
"Conv1D",0.05,27,"test",211,0.539628744125366,0
"Conv1D",0.05,27,"test",212,0.517778038978577,1
"Conv1D",0.05,27,"test",213,0.527952909469604,0
"Conv1D",0.05,27,"test",214,0.471251964569092,1
"Conv1D",0.05,27,"test",215,0.408816695213318,1
"Conv1D",0.05,27,"test",216,0.464922696352005,1
"Conv1D",0.05,27,"test",217,0.45940238237381,0
"Conv1D",0.05,27,"test",218,0.473279982805252,0
"Conv1D",0.05,27,"test",219,0.472451448440552,1
"Conv1D",0.05,27,"test",220,0.479123115539551,1
"Conv1D",0.05,27,"test",221,0.453951805830002,0
"Conv1D",0.05,27,"test",222,0.465326458215714,1
"Conv1D",0.05,27,"test",223,0.470530986785889,1
"Conv1D",0.05,27,"test",224,0.521076440811157,1
"Conv1D",0.05,27,"test",225,0.510219514369965,0
"Conv1D",0.05,27,"test",226,0.499472379684448,0
"Conv1D",0.05,27,"test",227,0.504105687141418,0
"Conv1D",0.05,27,"test",228,0.512675821781158,1
"Conv1D",0.05,27,"test",229,0.52603542804718,1
"Conv1D",0.05,27,"test",230,0.500954866409302,0
"Conv1D",0.05,27,"test",231,0.51034015417099,1
"Conv1D",0.05,27,"test",232,0.461345553398132,1
"Conv1D",0.05,27,"test",233,0.442681968212128,1
"Conv1D",0.05,27,"test",234,0.506443858146667,1
"Conv1D",0.05,27,"test",235,0.508347451686859,1
"Conv1D",0.05,27,"test",236,0.539628744125366,1
"Conv1D",0.05,27,"test",237,0.545705735683441,0
"Conv1D",0.05,27,"test",238,0.527952909469604,0
"Conv1D",0.05,27,"test",239,0.520766913890839,0
"Conv1D",0.05,27,"test",240,0.408816695213318,0
"Conv1D",0.05,27,"test",241,0.37910133600235,0
"Conv1D",0.05,27,"test",242,0.45940238237381,0
"Conv1D",0.05,27,"test",243,0.474522739648819,0
"Conv1D",0.05,27,"test",244,0.472451448440552,1
"Conv1D",0.05,27,"test",245,0.46064481139183,1
"Conv1D",0.05,27,"test",246,0.453951805830002,1
"Conv1D",0.05,27,"test",247,0.47729018330574,1
"Conv1D",0.05,27,"test",248,0.470530986785889,1
"Conv1D",0.05,27,"test",249,0.437417387962341,1
"Conv1D",0.05,27,"test",250,0.510219514369965,1
"Conv1D",0.05,27,"test",251,0.507995009422302,1
"Conv1D",0.05,27,"test",252,0.504105687141418,0
"Conv1D",0.05,27,"test",253,0.492883503437042,0
"Conv1D",0.05,27,"test",254,0.52603542804718,0
"Conv1D",0.05,27,"test",255,0.520041525363922,1
"Conv1D",0.05,27,"test",256,0.51034015417099,1
"Conv1D",0.05,27,"test",257,0.49229833483696,1
"Conv1D",0.05,27,"test",258,0.442681968212128,1
"Conv1D",0.05,27,"test",259,0.453177094459534,1
"Conv1D",0.05,27,"test",260,0.508347451686859,1
"Conv1D",0.05,27,"test",261,0.498292028903961,1
"Conv1D",0.05,27,"test",262,0.545705735683441,0
"Conv1D",0.05,27,"test",263,0.530410468578339,0
"Conv1D",0.05,27,"test",264,0.520766913890839,1
"Conv1D",0.05,27,"test",265,0.523819267749786,1
"Conv1D",0.05,27,"test",266,0.37910133600235,1
"Conv1D",0.05,27,"test",267,0.464639753103256,1
"Conv1D",0.05,27,"test",268,0.474522739648819,1
"Conv1D",0.05,27,"test",269,0.476430326700211,1
"Conv1D",0.05,27,"test",270,0.46064481139183,1
"Conv1D",0.05,27,"test",271,0.470780968666077,1
"Conv1D",0.05,27,"test",272,0.47729018330574,1
"Conv1D",0.05,27,"test",273,0.479476064443588,1
"Conv1D",0.05,27,"test",274,0.437417387962341,1
"Conv1D",0.05,27,"test",275,0.468604236841202,1
"Conv1D",0.05,27,"test",276,0.507995009422302,1
"Conv1D",0.05,27,"test",277,0.527809202671051,1
"Conv1D",0.05,27,"test",278,0.492883503437042,0
"Conv1D",0.05,27,"test",279,0.474971950054169,0
"Conv1D",0.05,27,"test",280,0.520041525363922,0
"Conv1D",0.05,27,"test",281,0.51658695936203,0
"Conv1D",0.05,27,"test",282,0.49229833483696,0
"Conv1D",0.05,27,"test",283,0.505418419837952,0
"Conv1D",0.05,27,"test",284,0.453177094459534,0
"Conv1D",0.05,27,"test",285,0.462251871824265,0
"Conv1D",0.05,27,"test",286,0.498292028903961,0
"Conv1D",0.05,27,"test",287,0.517811119556427,0
"Conv1D",0.05,27,"test",288,0.530410468578339,0
"Conv1D",0.05,27,"test",289,0.542319178581238,0
"Conv1D",0.05,27,"test",290,0.523819267749786,0
"Conv1D",0.05,27,"test",291,0.518479585647583,0
"Conv1D",0.05,27,"test",292,0.464639753103256,1
"Conv1D",0.05,27,"test",293,0.48191249370575,1
"Conv1D",0.05,27,"test",294,0.476430326700211,1
"Conv1D",0.05,27,"test",295,0.480779379606247,0
"Conv1D",0.05,27,"test",296,0.470780968666077,0
"Conv1D",0.05,27,"test",297,0.46696463227272,1
"Conv1D",0.05,27,"test",298,0.479476064443588,0
"Conv1D",0.05,27,"test",299,0.474551767110825,0
"Conv1D",0.05,27,"test",300,0.468604236841202,1
"Conv1D",0.05,27,"test",301,0.470310062170029,1
"Conv1D",0.05,27,"test",302,0.527809202671051,1
"Conv1D",0.05,27,"test",303,0.511074900627136,0
"Conv1D",0.05,27,"test",304,0.474971950054169,1
"Conv1D",0.05,27,"test",305,0.481876283884048,0
"Conv1D",0.05,98,"test",1,0.48617696762085,0
"Conv1D",0.05,98,"test",2,0.527640998363495,0
"Conv1D",0.05,98,"test",3,0.537985324859619,1
"Conv1D",0.05,98,"test",4,0.507531762123108,1
"Conv1D",0.05,98,"test",5,0.508886098861694,1
"Conv1D",0.05,98,"test",6,0.531209945678711,1
"Conv1D",0.05,98,"test",7,0.521076023578644,1
"Conv1D",0.05,98,"test",8,0.508901476860046,1
"Conv1D",0.05,98,"test",9,0.499599814414978,1
"Conv1D",0.05,98,"test",10,0.496597945690155,1
"Conv1D",0.05,98,"test",11,0.504883289337158,1
"Conv1D",0.05,98,"test",12,0.482280224561691,1
"Conv1D",0.05,98,"test",13,0.459715843200684,1
"Conv1D",0.05,98,"test",14,0.441020160913467,1
"Conv1D",0.05,98,"test",15,0.44107511639595,1
"Conv1D",0.05,98,"test",16,0.486151576042175,1
"Conv1D",0.05,98,"test",17,0.495448529720306,0
"Conv1D",0.05,98,"test",18,0.523511052131653,0
"Conv1D",0.05,98,"test",19,0.526046633720398,0
"Conv1D",0.05,98,"test",20,0.532787561416626,1
"Conv1D",0.05,98,"test",21,0.543874323368073,1
"Conv1D",0.05,98,"test",22,0.520841479301453,1
"Conv1D",0.05,98,"test",23,0.509881198406219,0
"Conv1D",0.05,98,"test",24,0.512462615966797,0
"Conv1D",0.05,98,"test",25,0.529130160808563,0
"Conv1D",0.05,98,"test",26,0.48617696762085,1
"Conv1D",0.05,98,"test",27,0.511673867702484,1
"Conv1D",0.05,98,"test",28,0.537985324859619,1
"Conv1D",0.05,98,"test",29,0.548803210258484,0
"Conv1D",0.05,98,"test",30,0.508886098861694,0
"Conv1D",0.05,98,"test",31,0.521681487560272,0
"Conv1D",0.05,98,"test",32,0.521076023578644,0
"Conv1D",0.05,98,"test",33,0.510149121284485,0
"Conv1D",0.05,98,"test",34,0.499599814414978,1
"Conv1D",0.05,98,"test",35,0.513611674308777,1
"Conv1D",0.05,98,"test",36,0.504883289337158,1
"Conv1D",0.05,98,"test",37,0.50501537322998,1
"Conv1D",0.05,98,"test",38,0.459715843200684,1
"Conv1D",0.05,98,"test",39,0.456916332244873,1
"Conv1D",0.05,98,"test",40,0.44107511639595,1
"Conv1D",0.05,98,"test",41,0.443363606929779,1
"Conv1D",0.05,98,"test",42,0.495448529720306,0
"Conv1D",0.05,98,"test",43,0.500010192394257,0
"Conv1D",0.05,98,"test",44,0.526046633720398,1
"Conv1D",0.05,98,"test",45,0.523982524871826,1
"Conv1D",0.05,98,"test",46,0.543874323368073,1
"Conv1D",0.05,98,"test",47,0.525279998779297,0
"Conv1D",0.05,98,"test",48,0.509881198406219,0
"Conv1D",0.05,98,"test",49,0.523228108882904,0
"Conv1D",0.05,98,"test",50,0.529130160808563,0
"Conv1D",0.05,98,"test",51,0.50728577375412,1
"Conv1D",0.05,98,"test",52,0.511673867702484,1
"Conv1D",0.05,98,"test",53,0.502668738365173,1
"Conv1D",0.05,98,"test",54,0.548803210258484,1
"Conv1D",0.05,98,"test",55,0.543254733085632,0
"Conv1D",0.05,98,"test",56,0.521681487560272,0
"Conv1D",0.05,98,"test",57,0.576078712940216,0
"Conv1D",0.05,98,"test",58,0.510149121284485,0
"Conv1D",0.05,98,"test",59,0.509028851985931,1
"Conv1D",0.05,98,"test",60,0.513611674308777,1
"Conv1D",0.05,98,"test",61,0.493474185466766,1
"Conv1D",0.05,98,"test",62,0.50501537322998,0
"Conv1D",0.05,98,"test",63,0.500276565551758,1
"Conv1D",0.05,98,"test",64,0.456916332244873,1
"Conv1D",0.05,98,"test",65,0.465462952852249,1
"Conv1D",0.05,98,"test",66,0.443363606929779,1
"Conv1D",0.05,98,"test",67,0.435025453567505,1
"Conv1D",0.05,98,"test",68,0.500010192394257,0
"Conv1D",0.05,98,"test",69,0.497827291488647,0
"Conv1D",0.05,98,"test",70,0.523982524871826,0
"Conv1D",0.05,98,"test",71,0.514934241771698,1
"Conv1D",0.05,98,"test",72,0.525279998779297,1
