"arch","lambda","seed","set","sample_id","yhat","y_true"
"SimpleRNN",0.05,23,"test",81,0.439037889242172,1
"SimpleRNN",0.05,23,"test",82,0.653097927570343,1
"SimpleRNN",0.05,23,"test",83,0.571663379669189,1
"SimpleRNN",0.05,23,"test",84,0.417375445365906,1
"SimpleRNN",0.05,23,"test",85,0.427522987127304,0
"SimpleRNN",0.05,23,"test",86,0.477369159460068,0
"SimpleRNN",0.05,23,"test",87,0.4837247133255,0
"SimpleRNN",0.05,23,"test",88,0.489337593317032,0
"SimpleRNN",0.05,23,"test",89,0.467284888029099,0
"SimpleRNN",0.05,23,"test",90,0.457476586103439,0
"SimpleRNN",0.05,23,"test",91,0.479586839675903,1
"SimpleRNN",0.05,23,"test",92,0.393986403942108,0
"SimpleRNN",0.05,23,"test",93,0.39143243432045,0
"SimpleRNN",0.05,23,"test",94,0.484918892383575,0
"SimpleRNN",0.05,23,"test",95,0.502962291240692,0
"SimpleRNN",0.05,23,"test",96,0.567725121974945,0
"SimpleRNN",0.05,23,"test",97,0.564382076263428,1
"SimpleRNN",0.05,23,"test",98,0.490393221378326,1
"SimpleRNN",0.05,23,"test",99,0.499339580535889,1
"SimpleRNN",0.05,23,"test",100,0.518421351909637,1
"SimpleRNN",0.05,23,"test",101,0.509140729904175,1
"SimpleRNN",0.05,23,"test",102,0.461486488580704,0
"SimpleRNN",0.05,23,"test",103,0.429948329925537,0
"SimpleRNN",0.05,23,"test",104,0.61292028427124,0
"SimpleRNN",0.05,23,"test",105,0.666988134384155,0
"SimpleRNN",0.05,23,"test",106,0.439037889242172,0
"SimpleRNN",0.05,23,"test",107,0.448710411787033,0
"SimpleRNN",0.05,23,"test",108,0.571663379669189,0
"SimpleRNN",0.05,23,"test",109,0.593029022216797,0
"SimpleRNN",0.05,23,"test",110,0.427522987127304,1
"SimpleRNN",0.05,23,"test",111,0.386632174253464,1
"SimpleRNN",0.05,23,"test",112,0.4837247133255,1
"SimpleRNN",0.05,23,"test",113,0.499171257019043,0
"SimpleRNN",0.05,23,"test",114,0.467284888029099,1
"SimpleRNN",0.05,23,"test",115,0.456526398658752,1
"SimpleRNN",0.05,23,"test",116,0.479586839675903,1
"SimpleRNN",0.05,23,"test",117,0.473499625921249,1
"SimpleRNN",0.05,23,"test",118,0.39143243432045,1
"SimpleRNN",0.05,23,"test",119,0.374211847782135,0
"SimpleRNN",0.05,23,"test",120,0.502962350845337,0
"SimpleRNN",0.05,23,"test",121,0.551886856555939,0
"SimpleRNN",0.05,23,"test",122,0.564382076263428,1
"SimpleRNN",0.05,23,"test",123,0.564404010772705,1
"SimpleRNN",0.05,23,"test",124,0.499339580535889,1
"SimpleRNN",0.05,23,"test",125,0.484997659921646,0
"SimpleRNN",0.05,23,"test",126,0.509140729904175,0
"SimpleRNN",0.05,23,"test",127,0.500710248947144,0
"SimpleRNN",0.05,23,"test",128,0.429948359727859,1
"SimpleRNN",0.05,23,"test",129,0.435169517993927,1
"SimpleRNN",0.05,23,"test",130,0.666988134384155,1
"SimpleRNN",0.05,23,"test",131,0.683886349201202,1
"SimpleRNN",0.05,23,"test",132,0.448710411787033,0
"SimpleRNN",0.05,23,"test",133,0.407733261585236,0
"SimpleRNN",0.05,23,"test",134,0.593029022216797,0
"SimpleRNN",0.05,23,"test",135,0.555995285511017,0
"SimpleRNN",0.05,23,"test",136,0.386632174253464,0
"SimpleRNN",0.05,23,"test",137,0.426355868577957,1
"SimpleRNN",0.05,23,"test",138,0.499171257019043,1
"SimpleRNN",0.05,23,"test",139,0.506150484085083,1
"SimpleRNN",0.05,23,"test",140,0.456526398658752,1
"SimpleRNN",0.05,23,"test",141,0.452630341053009,1
"SimpleRNN",0.05,23,"test",142,0.473499625921249,1
"SimpleRNN",0.05,23,"test",143,0.51227080821991,1
"SimpleRNN",0.05,23,"test",144,0.374211847782135,1
"SimpleRNN",0.05,23,"test",145,0.360043406486511,1
"SimpleRNN",0.05,23,"test",146,0.551886856555939,1
"SimpleRNN",0.05,23,"test",147,0.553378760814667,1
"SimpleRNN",0.05,23,"test",148,0.564404010772705,1
"SimpleRNN",0.05,23,"test",149,0.59627240896225,1
"SimpleRNN",0.05,23,"test",150,0.484997659921646,1
"SimpleRNN",0.05,23,"test",151,0.497321546077728,1
"SimpleRNN",0.05,23,"test",152,0.500710248947144,0
"SimpleRNN",0.05,23,"test",153,0.531727492809296,0
"SimpleRNN",0.05,23,"test",154,0.435169517993927,1
"SimpleRNN",0.05,23,"test",155,0.435804069042206,1
"SimpleRNN",0.05,23,"test",156,0.683886349201202,1
"SimpleRNN",0.05,23,"test",157,0.642338395118713,0
"SimpleRNN",0.05,23,"test",158,0.407733261585236,0
"SimpleRNN",0.05,23,"test",159,0.455377966165543,0
"SimpleRNN",0.05,23,"test",160,0.555995345115662,0
"SimpleRNN",0.05,23,"test",161,0.547135949134827,0
"SimpleRNN",0.05,23,"test",162,0.426355868577957,0
"SimpleRNN",0.05,23,"test",163,0.458234816789627,0
"SimpleRNN",0.05,23,"test",164,0.506150484085083,0
"SimpleRNN",0.05,23,"test",165,0.509768784046173,1
"SimpleRNN",0.05,23,"test",166,0.452630341053009,1
"SimpleRNN",0.05,23,"test",167,0.474534064531326,0
"SimpleRNN",0.05,23,"test",168,0.51227080821991,1
"SimpleRNN",0.05,23,"test",169,0.50783371925354,1
"SimpleRNN",0.05,23,"test",170,0.360043406486511,1
"SimpleRNN",0.05,23,"test",171,0.363636195659637,0
"SimpleRNN",0.05,23,"test",172,0.553378760814667,0
"SimpleRNN",0.05,23,"test",173,0.56035041809082,1
"SimpleRNN",0.05,23,"test",174,0.59627240896225,1
"SimpleRNN",0.05,23,"test",175,0.572960913181305,1
"SimpleRNN",0.05,23,"test",176,0.497321546077728,1
"SimpleRNN",0.05,23,"test",177,0.503803849220276,0
"SimpleRNN",0.05,23,"test",178,0.531727492809296,0
"SimpleRNN",0.05,23,"test",179,0.500096678733826,0
"SimpleRNN",0.05,23,"test",180,0.435804069042206,0
"SimpleRNN",0.05,23,"test",181,0.436633080244064,0
"SimpleRNN",0.05,23,"test",182,0.642338395118713,0
"SimpleRNN",0.05,23,"test",183,0.629471838474274,0
"SimpleRNN",0.05,23,"test",184,0.455377966165543,0
"SimpleRNN",0.05,23,"test",185,0.416559964418411,0
"SimpleRNN",0.05,23,"test",186,0.547135949134827,1
"SimpleRNN",0.05,23,"test",187,0.525107026100159,0
"SimpleRNN",0.05,23,"test",188,0.458234816789627,0
"SimpleRNN",0.05,23,"test",189,0.461524397134781,0
"SimpleRNN",0.05,23,"test",190,0.509768784046173,0
"SimpleRNN",0.05,23,"test",191,0.44702559709549,0
"SimpleRNN",0.05,23,"test",192,0.474534064531326,0
"SimpleRNN",0.05,23,"test",193,0.461291313171387,0
"SimpleRNN",0.05,23,"test",194,0.50783371925354,0
"SimpleRNN",0.05,23,"test",195,0.488208830356598,0
"SimpleRNN",0.05,23,"test",196,0.363636195659637,0
"SimpleRNN",0.05,23,"test",197,0.391680538654327,1
"SimpleRNN",0.05,23,"test",198,0.56035041809082,1
"SimpleRNN",0.05,23,"test",199,0.553152680397034,1
"SimpleRNN",0.05,23,"test",200,0.572960913181305,0
"SimpleRNN",0.05,23,"test",201,0.569003164768219,0
"SimpleRNN",0.05,23,"test",202,0.503803849220276,1
"SimpleRNN",0.05,23,"test",203,0.497646689414978,0
"SimpleRNN",0.05,23,"test",204,0.500096678733826,0
"SimpleRNN",0.05,23,"test",205,0.502931535243988,0
"SimpleRNN",0.05,23,"test",206,0.436633080244064,1
"SimpleRNN",0.05,23,"test",207,0.410690873861313,0
"SimpleRNN",0.05,23,"test",208,0.629471838474274,0
"SimpleRNN",0.05,23,"test",209,0.554283022880554,0
"SimpleRNN",0.05,23,"test",210,0.416559964418411,0
"SimpleRNN",0.05,23,"test",211,0.417830318212509,0
"SimpleRNN",0.05,23,"test",212,0.525107026100159,1
"SimpleRNN",0.05,23,"test",213,0.617706596851349,0
"SimpleRNN",0.05,23,"test",214,0.461524397134781,1
"SimpleRNN",0.05,23,"test",215,0.397886663675308,1
"SimpleRNN",0.05,23,"test",216,0.44702559709549,1
"SimpleRNN",0.05,23,"test",217,0.424038648605347,0
"SimpleRNN",0.05,23,"test",218,0.461291313171387,0
"SimpleRNN",0.05,23,"test",219,0.465877562761307,1
"SimpleRNN",0.05,23,"test",220,0.488208830356598,1
"SimpleRNN",0.05,23,"test",221,0.508905172348022,0
"SimpleRNN",0.05,23,"test",222,0.391680538654327,1
"SimpleRNN",0.05,23,"test",223,0.365772217512131,1
"SimpleRNN",0.05,23,"test",224,0.553152501583099,1
"SimpleRNN",0.05,23,"test",225,0.532633364200592,0
"SimpleRNN",0.05,23,"test",226,0.569003164768219,0
"SimpleRNN",0.05,23,"test",227,0.57170844078064,0
"SimpleRNN",0.05,23,"test",228,0.497646689414978,1
"SimpleRNN",0.05,23,"test",229,0.505071818828583,1
"SimpleRNN",0.05,23,"test",230,0.502931535243988,0
"SimpleRNN",0.05,23,"test",231,0.474932610988617,1
"SimpleRNN",0.05,23,"test",232,0.410690873861313,1
"SimpleRNN",0.05,23,"test",233,0.544182062149048,1
"SimpleRNN",0.05,23,"test",234,0.554283022880554,1
"SimpleRNN",0.05,23,"test",235,0.564717054367065,1
"SimpleRNN",0.05,23,"test",236,0.417830318212509,1
"SimpleRNN",0.05,23,"test",237,0.408355206251144,0
"SimpleRNN",0.05,23,"test",238,0.617706596851349,0
"SimpleRNN",0.05,23,"test",239,0.555762946605682,0
"SimpleRNN",0.05,23,"test",240,0.397886663675308,0
"SimpleRNN",0.05,23,"test",241,0.379966497421265,0
"SimpleRNN",0.05,23,"test",242,0.424038648605347,0
"SimpleRNN",0.05,23,"test",243,0.460768103599548,0
"SimpleRNN",0.05,23,"test",244,0.465877562761307,1
"SimpleRNN",0.05,23,"test",245,0.468148708343506,1
"SimpleRNN",0.05,23,"test",246,0.508905172348022,1
"SimpleRNN",0.05,23,"test",247,0.502692818641663,1
"SimpleRNN",0.05,23,"test",248,0.365772128105164,1
"SimpleRNN",0.05,23,"test",249,0.388195186853409,1
"SimpleRNN",0.05,23,"test",250,0.532633364200592,1
"SimpleRNN",0.05,23,"test",251,0.531083524227142,1
"SimpleRNN",0.05,23,"test",252,0.57170844078064,0
"SimpleRNN",0.05,23,"test",253,0.596336960792542,0
"SimpleRNN",0.05,23,"test",254,0.505071818828583,0
"SimpleRNN",0.05,23,"test",255,0.490481078624725,1
"SimpleRNN",0.05,23,"test",256,0.474932610988617,1
"SimpleRNN",0.05,23,"test",257,0.515347242355347,1
"SimpleRNN",0.05,23,"test",258,0.544182062149048,1
"SimpleRNN",0.05,23,"test",259,0.461609065532684,1
"SimpleRNN",0.05,23,"test",260,0.564717054367065,1
"SimpleRNN",0.05,23,"test",261,0.520194470882416,1
"SimpleRNN",0.05,23,"test",262,0.408355206251144,0
"SimpleRNN",0.05,23,"test",263,0.373974680900574,0
"SimpleRNN",0.05,23,"test",264,0.555762946605682,1
"SimpleRNN",0.05,23,"test",265,0.579457402229309,1
"SimpleRNN",0.05,23,"test",266,0.379966497421265,1
"SimpleRNN",0.05,23,"test",267,0.450742036104202,1
"SimpleRNN",0.05,23,"test",268,0.460768103599548,1
"SimpleRNN",0.05,23,"test",269,0.478974103927612,1
"SimpleRNN",0.05,23,"test",270,0.468148708343506,1
"SimpleRNN",0.05,23,"test",271,0.456682413816452,1
"SimpleRNN",0.05,23,"test",272,0.502692818641663,1
"SimpleRNN",0.05,23,"test",273,0.48213267326355,1
"SimpleRNN",0.05,23,"test",274,0.388195186853409,1
"SimpleRNN",0.05,23,"test",275,0.369692027568817,1
"SimpleRNN",0.05,23,"test",276,0.531083524227142,1
"SimpleRNN",0.05,23,"test",277,0.557353436946869,1
"SimpleRNN",0.05,23,"test",278,0.596336960792542,0
"SimpleRNN",0.05,23,"test",279,0.624865055084229,0
"SimpleRNN",0.05,23,"test",280,0.490481108427048,0
"SimpleRNN",0.05,23,"test",281,0.492862164974213,0
"SimpleRNN",0.05,23,"test",282,0.515347242355347,0
"SimpleRNN",0.05,23,"test",283,0.497127592563629,0
"SimpleRNN",0.05,23,"test",284,0.461609065532684,0
"SimpleRNN",0.05,23,"test",285,0.517982065677643,0
"SimpleRNN",0.05,23,"test",286,0.520194470882416,0
"SimpleRNN",0.05,23,"test",287,0.666459619998932,0
"SimpleRNN",0.05,23,"test",288,0.373974680900574,0
"SimpleRNN",0.05,23,"test",289,0.425796300172806,0
"SimpleRNN",0.05,23,"test",290,0.579457402229309,0
"SimpleRNN",0.05,23,"test",291,0.501803576946259,0
"SimpleRNN",0.05,23,"test",292,0.450742036104202,1
"SimpleRNN",0.05,23,"test",293,0.486991912126541,1
"SimpleRNN",0.05,23,"test",294,0.478974103927612,1
"SimpleRNN",0.05,23,"test",295,0.494111895561218,0
"SimpleRNN",0.05,23,"test",296,0.456682413816452,0
"SimpleRNN",0.05,23,"test",297,0.465203404426575,1
"SimpleRNN",0.05,23,"test",298,0.48213267326355,0
"SimpleRNN",0.05,23,"test",299,0.498756170272827,0
"SimpleRNN",0.05,23,"test",300,0.369692027568817,1
"SimpleRNN",0.05,23,"test",301,0.305304884910583,1
"SimpleRNN",0.05,23,"test",302,0.557353436946869,1
"SimpleRNN",0.05,23,"test",303,0.532524943351746,0
"SimpleRNN",0.05,23,"test",304,0.624865055084229,1
"SimpleRNN",0.05,23,"test",305,0.61775529384613,0
"SimpleRNN",0.05,27,"test",1,0.493126690387726,0
"SimpleRNN",0.05,27,"test",2,0.522247314453125,0
"SimpleRNN",0.05,27,"test",3,0.532285928726196,1
"SimpleRNN",0.05,27,"test",4,0.64029997587204,1
"SimpleRNN",0.05,27,"test",5,0.505934238433838,1
"SimpleRNN",0.05,27,"test",6,0.598454535007477,1
"SimpleRNN",0.05,27,"test",7,0.535217642784119,1
"SimpleRNN",0.05,27,"test",8,0.520614564418793,1
"SimpleRNN",0.05,27,"test",9,0.469662129878998,1
"SimpleRNN",0.05,27,"test",10,0.484007000923157,1
"SimpleRNN",0.05,27,"test",11,0.500193238258362,1
"SimpleRNN",0.05,27,"test",12,0.41023263335228,1
"SimpleRNN",0.05,27,"test",13,0.491730093955994,1
"SimpleRNN",0.05,27,"test",14,0.379003673791885,1
"SimpleRNN",0.05,27,"test",15,0.387278735637665,1
"SimpleRNN",0.05,27,"test",16,0.506469130516052,1
"SimpleRNN",0.05,27,"test",17,0.530835568904877,0
"SimpleRNN",0.05,27,"test",18,0.554620563983917,0
"SimpleRNN",0.05,27,"test",19,0.569305002689362,0
"SimpleRNN",0.05,27,"test",20,0.529245138168335,1
"SimpleRNN",0.05,27,"test",21,0.5389364361763,1
"SimpleRNN",0.05,27,"test",22,0.460017710924149,1
"SimpleRNN",0.05,27,"test",23,0.44233101606369,0
"SimpleRNN",0.05,27,"test",24,0.440645903348923,0
"SimpleRNN",0.05,27,"test",25,0.475658863782883,0
"SimpleRNN",0.05,27,"test",26,0.493126690387726,1
"SimpleRNN",0.05,27,"test",27,0.558304369449615,1
"SimpleRNN",0.05,27,"test",28,0.532285928726196,1
"SimpleRNN",0.05,27,"test",29,0.523915886878967,0
"SimpleRNN",0.05,27,"test",30,0.505934238433838,0
"SimpleRNN",0.05,27,"test",31,0.526729047298431,0
"SimpleRNN",0.05,27,"test",32,0.535217642784119,0
"SimpleRNN",0.05,27,"test",33,0.485421448945999,0
"SimpleRNN",0.05,27,"test",34,0.469662129878998,1
"SimpleRNN",0.05,27,"test",35,0.487591296434402,1
"SimpleRNN",0.05,27,"test",36,0.500193238258362,1
"SimpleRNN",0.05,27,"test",37,0.497670769691467,1
"SimpleRNN",0.05,27,"test",38,0.491730093955994,1
"SimpleRNN",0.05,27,"test",39,0.490177243947983,1
"SimpleRNN",0.05,27,"test",40,0.387278735637665,1
"SimpleRNN",0.05,27,"test",41,0.375743478536606,1
"SimpleRNN",0.05,27,"test",42,0.530835568904877,0
"SimpleRNN",0.05,27,"test",43,0.493047773838043,0
"SimpleRNN",0.05,27,"test",44,0.569305002689362,1
"SimpleRNN",0.05,27,"test",45,0.561988472938538,1
"SimpleRNN",0.05,27,"test",46,0.5389364361763,1
"SimpleRNN",0.05,27,"test",47,0.492786675691605,0
"SimpleRNN",0.05,27,"test",48,0.44233101606369,0
"SimpleRNN",0.05,27,"test",49,0.487162709236145,0
"SimpleRNN",0.05,27,"test",50,0.475658863782883,0
"SimpleRNN",0.05,27,"test",51,0.463438928127289,1
"SimpleRNN",0.05,27,"test",52,0.558304369449615,1
"SimpleRNN",0.05,27,"test",53,0.486796200275421,1
"SimpleRNN",0.05,27,"test",54,0.523915886878967,1
"SimpleRNN",0.05,27,"test",55,0.494808733463287,0
"SimpleRNN",0.05,27,"test",56,0.526728987693787,0
"SimpleRNN",0.05,27,"test",57,0.508979916572571,0
"SimpleRNN",0.05,27,"test",58,0.485421448945999,0
"SimpleRNN",0.05,27,"test",59,0.492237061262131,1
"SimpleRNN",0.05,27,"test",60,0.487591296434402,1
"SimpleRNN",0.05,27,"test",61,0.487164050340652,1
"SimpleRNN",0.05,27,"test",62,0.497670769691467,0
"SimpleRNN",0.05,27,"test",63,0.488728731870651,1
"SimpleRNN",0.05,27,"test",64,0.490177243947983,1
"SimpleRNN",0.05,27,"test",65,0.453435927629471,1
"SimpleRNN",0.05,27,"test",66,0.375743478536606,1
"SimpleRNN",0.05,27,"test",67,0.386845499277115,1
"SimpleRNN",0.05,27,"test",68,0.493047773838043,0
"SimpleRNN",0.05,27,"test",69,0.476509600877762,0
"SimpleRNN",0.05,27,"test",70,0.561988472938538,0
"SimpleRNN",0.05,27,"test",71,0.686227858066559,1
"SimpleRNN",0.05,27,"test",72,0.492786675691605,1
"SimpleRNN",0.05,27,"test",73,0.478513389825821,0
"SimpleRNN",0.05,27,"test",74,0.487162709236145,0
"SimpleRNN",0.05,27,"test",75,0.475788712501526,0
"SimpleRNN",0.05,27,"test",76,0.463438928127289,0
"SimpleRNN",0.05,27,"test",77,0.493807435035706,0
"SimpleRNN",0.05,27,"test",78,0.486796200275421,1
"SimpleRNN",0.05,27,"test",79,0.407030791044235,0
"SimpleRNN",0.05,27,"test",80,0.494808733463287,0
"SimpleRNN",0.05,27,"test",81,0.518790245056152,1
"SimpleRNN",0.05,27,"test",82,0.508979916572571,1
"SimpleRNN",0.05,27,"test",83,0.534893035888672,1
"SimpleRNN",0.05,27,"test",84,0.492237061262131,1
"SimpleRNN",0.05,27,"test",85,0.485717833042145,0
"SimpleRNN",0.05,27,"test",86,0.487164050340652,0
"SimpleRNN",0.05,27,"test",87,0.462179332971573,0
"SimpleRNN",0.05,27,"test",88,0.488728791475296,0
"SimpleRNN",0.05,27,"test",89,0.451633960008621,0
"SimpleRNN",0.05,27,"test",90,0.453435927629471,0
"SimpleRNN",0.05,27,"test",91,0.467464208602905,1
"SimpleRNN",0.05,27,"test",92,0.386845499277115,0
"SimpleRNN",0.05,27,"test",93,0.386923372745514,0
"SimpleRNN",0.05,27,"test",94,0.476509600877762,0
"SimpleRNN",0.05,27,"test",95,0.501858174800873,0
"SimpleRNN",0.05,27,"test",96,0.686227858066559,0
"SimpleRNN",0.05,27,"test",97,0.61782443523407,1
"SimpleRNN",0.05,27,"test",98,0.478513389825821,1
"SimpleRNN",0.05,27,"test",99,0.494361013174057,1
"SimpleRNN",0.05,27,"test",100,0.475788712501526,1
"SimpleRNN",0.05,27,"test",101,0.475487142801285,1
"SimpleRNN",0.05,27,"test",102,0.493807435035706,0
"SimpleRNN",0.05,27,"test",103,0.501763939857483,0
"SimpleRNN",0.05,27,"test",104,0.407030791044235,0
"SimpleRNN",0.05,27,"test",105,0.377850949764252,0
"SimpleRNN",0.05,27,"test",106,0.518790245056152,0
"SimpleRNN",0.05,27,"test",107,0.471274763345718,0
"SimpleRNN",0.05,27,"test",108,0.534893035888672,0
"SimpleRNN",0.05,27,"test",109,0.532130241394043,0
"SimpleRNN",0.05,27,"test",110,0.485717833042145,1
"SimpleRNN",0.05,27,"test",111,0.508210182189941,1
"SimpleRNN",0.05,27,"test",112,0.462179332971573,1
"SimpleRNN",0.05,27,"test",113,0.479935854673386,0
"SimpleRNN",0.05,27,"test",114,0.451633960008621,1
"SimpleRNN",0.05,27,"test",115,0.428898811340332,1
"SimpleRNN",0.05,27,"test",116,0.467464208602905,1
"SimpleRNN",0.05,27,"test",117,0.434829592704773,1
"SimpleRNN",0.05,27,"test",118,0.386923372745514,1
"SimpleRNN",0.05,27,"test",119,0.370062172412872,0
"SimpleRNN",0.05,27,"test",120,0.501858174800873,0
"SimpleRNN",0.05,27,"test",121,0.533502578735352,0
"SimpleRNN",0.05,27,"test",122,0.61782443523407,1
"SimpleRNN",0.05,27,"test",123,0.625134289264679,1
"SimpleRNN",0.05,27,"test",124,0.494361013174057,1
"SimpleRNN",0.05,27,"test",125,0.467613190412521,0
"SimpleRNN",0.05,27,"test",126,0.475487142801285,0
"SimpleRNN",0.05,27,"test",127,0.500848948955536,0
"SimpleRNN",0.05,27,"test",128,0.501763939857483,1
"SimpleRNN",0.05,27,"test",129,0.465104937553406,1
"SimpleRNN",0.05,27,"test",130,0.377850949764252,1
"SimpleRNN",0.05,27,"test",131,0.405547678470612,1
"SimpleRNN",0.05,27,"test",132,0.471274763345718,0
"SimpleRNN",0.05,27,"test",133,0.605724990367889,0
"SimpleRNN",0.05,27,"test",134,0.532130241394043,0
"SimpleRNN",0.05,27,"test",135,0.57830673456192,0
"SimpleRNN",0.05,27,"test",136,0.508210182189941,0
"SimpleRNN",0.05,27,"test",137,0.498288422822952,1
"SimpleRNN",0.05,27,"test",138,0.479935854673386,1
"SimpleRNN",0.05,27,"test",139,0.496155649423599,1
"SimpleRNN",0.05,27,"test",140,0.428898811340332,1
"SimpleRNN",0.05,27,"test",141,0.412280797958374,1
"SimpleRNN",0.05,27,"test",142,0.434829592704773,1
"SimpleRNN",0.05,27,"test",143,0.432759076356888,1
"SimpleRNN",0.05,27,"test",144,0.370062172412872,1
"SimpleRNN",0.05,27,"test",145,0.373219758272171,1
"SimpleRNN",0.05,27,"test",146,0.533502578735352,1
"SimpleRNN",0.05,27,"test",147,0.545499503612518,1
"SimpleRNN",0.05,27,"test",148,0.625134289264679,1
"SimpleRNN",0.05,27,"test",149,0.536756575107574,1
"SimpleRNN",0.05,27,"test",150,0.467613190412521,1
"SimpleRNN",0.05,27,"test",151,0.492033630609512,1
"SimpleRNN",0.05,27,"test",152,0.500848948955536,0
"SimpleRNN",0.05,27,"test",153,0.518270552158356,0
"SimpleRNN",0.05,27,"test",154,0.465104937553406,1
"SimpleRNN",0.05,27,"test",155,0.41301965713501,1
"SimpleRNN",0.05,27,"test",156,0.405547678470612,1
"SimpleRNN",0.05,27,"test",157,0.399323731660843,0
"SimpleRNN",0.05,27,"test",158,0.605724990367889,0
"SimpleRNN",0.05,27,"test",159,0.541584134101868,0
"SimpleRNN",0.05,27,"test",160,0.57830673456192,0
"SimpleRNN",0.05,27,"test",161,0.587841391563416,0
"SimpleRNN",0.05,27,"test",162,0.498288422822952,0
"SimpleRNN",0.05,27,"test",163,0.501896858215332,0
"SimpleRNN",0.05,27,"test",164,0.496155649423599,0
"SimpleRNN",0.05,27,"test",165,0.485751241445541,1
"SimpleRNN",0.05,27,"test",166,0.412280797958374,1
"SimpleRNN",0.05,27,"test",167,0.467087775468826,0
"SimpleRNN",0.05,27,"test",168,0.432759076356888,1
"SimpleRNN",0.05,27,"test",169,0.444030702114105,1
"SimpleRNN",0.05,27,"test",170,0.373219758272171,1
"SimpleRNN",0.05,27,"test",171,0.369248569011688,0
"SimpleRNN",0.05,27,"test",172,0.545499503612518,0
"SimpleRNN",0.05,27,"test",173,0.533234834671021,1
"SimpleRNN",0.05,27,"test",174,0.536756575107574,1
"SimpleRNN",0.05,27,"test",175,0.578731417655945,1
"SimpleRNN",0.05,27,"test",176,0.492033630609512,1
"SimpleRNN",0.05,27,"test",177,0.509170413017273,0
"SimpleRNN",0.05,27,"test",178,0.518270552158356,0
"SimpleRNN",0.05,27,"test",179,0.514223873615265,0
"SimpleRNN",0.05,27,"test",180,0.41301965713501,0
"SimpleRNN",0.05,27,"test",181,0.573097586631775,0
"SimpleRNN",0.05,27,"test",182,0.399323731660843,0
"SimpleRNN",0.05,27,"test",183,0.382838934659958,0
"SimpleRNN",0.05,27,"test",184,0.541584134101868,0
"SimpleRNN",0.05,27,"test",185,0.497381597757339,0
"SimpleRNN",0.05,27,"test",186,0.587841391563416,1
"SimpleRNN",0.05,27,"test",187,0.616973042488098,0
"SimpleRNN",0.05,27,"test",188,0.501896858215332,0
"SimpleRNN",0.05,27,"test",189,0.482697159051895,0
"SimpleRNN",0.05,27,"test",190,0.485751241445541,0
"SimpleRNN",0.05,27,"test",191,0.473424196243286,0
"SimpleRNN",0.05,27,"test",192,0.467087805271149,0
"SimpleRNN",0.05,27,"test",193,0.38035649061203,0
"SimpleRNN",0.05,27,"test",194,0.444030702114105,0
"SimpleRNN",0.05,27,"test",195,0.412429183721542,0
"SimpleRNN",0.05,27,"test",196,0.369248569011688,0
"SimpleRNN",0.05,27,"test",197,0.370668053627014,1
