"lambda","seed","set","sample_id","yhat","y_true"
0,41,"test",276,0.477156966924667,1
0,41,"test",277,0.479109525680542,1
0,41,"test",278,0.518111288547516,0
0,41,"test",279,0.529045403003693,0
0,41,"test",280,0.50952011346817,0
0,41,"test",281,0.507731556892395,0
0,41,"test",282,0.5084028840065,0
0,41,"test",283,0.508508205413818,0
0,41,"test",284,0.498809039592743,0
0,41,"test",285,0.489013463258743,0
0,41,"test",286,0.452531009912491,0
0,41,"test",287,0.470843374729156,0
0,41,"test",288,0.553463518619537,0
0,41,"test",289,0.550629258155823,0
0,41,"test",290,0.54636287689209,0
0,41,"test",291,0.546814858913422,0
0,41,"test",292,0.474669128656387,1
0,41,"test",293,0.506410837173462,1
0,41,"test",294,0.488854467868805,1
0,41,"test",295,0.496881663799286,0
0,41,"test",296,0.471868634223938,0
0,41,"test",297,0.484120786190033,1
0,41,"test",298,0.500079393386841,0
0,41,"test",299,0.494299918413162,0
0,41,"test",300,0.371158570051193,1
0,41,"test",301,0.400329828262329,1
0,41,"test",302,0.479109525680542,1
0,41,"test",303,0.453992515802383,0
0,41,"test",304,0.529045403003693,1
0,41,"test",305,0.547561824321747,0
0,64,"val",1,0.481533825397491,0
0,64,"val",2,0.479713618755341,1
0,64,"val",3,0.490566790103912,0
0,64,"val",4,0.471060007810593,1
0,64,"val",5,0.450019121170044,1
0,64,"val",6,0.38772988319397,1
0,64,"val",7,0.388409048318863,1
0,64,"val",8,0.496785581111908,1
0,64,"val",9,0.497362583875656,1
0,64,"val",10,0.507552981376648,1
0,64,"val",11,0.518317580223083,1
0,64,"val",12,0.529094457626343,1
0,64,"val",13,0.515606582164764,1
0,64,"val",14,0.498647034168243,1
0,64,"val",15,0.503735482692719,1
0,64,"val",16,0.505294799804688,1
0,64,"val",17,0.512842357158661,1
0,64,"val",18,0.499809682369232,1
0,64,"val",19,0.48593470454216,1
0,64,"val",20,0.514843106269836,1
0,64,"val",21,0.512931644916534,1
0,64,"val",22,0.543375432491302,1
0,64,"val",23,0.55996710062027,0
0,64,"val",24,0.567529797554016,0
0,64,"val",25,0.516333758831024,1
0,64,"val",26,0.481533825397491,0
0,64,"val",27,0.498562425374985,0
0,64,"val",28,0.490566790103912,0
0,64,"val",29,0.480286300182343,1
0,64,"val",30,0.450019121170044,1
0,64,"val",31,0.450586050748825,0
0,64,"val",32,0.388409048318863,0
0,64,"val",33,0.412847518920898,0
0,64,"val",34,0.497362583875656,0
0,64,"val",35,0.485725522041321,0
0,64,"val",36,0.518317580223083,0
0,64,"val",37,0.510573446750641,1
0,64,"val",38,0.515606582164764,1
0,64,"val",39,0.520284652709961,1
0,64,"val",40,0.503735482692719,0
0,64,"val",41,0.497971296310425,0
0,64,"val",42,0.512842357158661,0
0,64,"val",43,0.511834919452667,0
0,64,"val",44,0.48593470454216,0
0,64,"val",45,0.482776343822479,0
0,64,"val",46,0.512931644916534,0
0,64,"val",47,0.510722756385803,1
0,64,"val",48,0.55996710062027,1
0,64,"val",49,0.581696808338165,1
0,64,"val",50,0.516333758831024,1
0,64,"val",51,0.550889670848846,1
0,64,"val",52,0.498562425374985,1
0,64,"val",53,0.50137585401535,1
0,64,"val",54,0.480286300182343,1
0,64,"val",55,0.471985697746277,1
0,64,"val",56,0.450586050748825,1
0,64,"val",57,0.463054627180099,1
0,64,"val",58,0.412847518920898,1
0,64,"val",59,0.409408897161484,1
0,64,"val",60,0.485725522041321,1
0,64,"val",61,0.487917959690094,0
0,64,"val",62,0.510573446750641,1
0,64,"val",63,0.512674152851105,0
0,64,"val",64,0.520284652709961,0
0,64,"val",65,0.521587431430817,1
0,64,"val",66,0.497971296310425,1
0,64,"val",67,0.502880573272705,1
0,64,"val",68,0.511834919452667,1
0,64,"val",69,0.51295006275177,1
0,64,"val",70,0.482776343822479,1
0,64,"val",71,0.491972893476486,1
0,64,"val",72,0.510722756385803,1
0,64,"val",73,0.518660545349121,1
0,64,"val",74,0.581696808338165,1
0,64,"val",75,0.567278504371643,1
0,64,"val",76,0.550889670848846,0
0,64,"val",77,0.528531730175018,1
0,64,"val",78,0.50137585401535,1
0,64,"val",79,0.510595917701721,0
0,64,"val",80,0.471985697746277,0
0,64,"val",81,0.485578745603561,0
0,64,"val",82,0.463054627180099,1
0,64,"val",83,0.468846917152405,0
0,64,"val",84,0.409408897161484,0
0,64,"val",85,0.433104008436203,0
0,64,"val",86,0.487917959690094,1
0,64,"val",87,0.506937146186829,1
0,64,"val",88,0.512674152851105,1
0,64,"val",89,0.521441340446472,0
0,64,"val",90,0.521587431430817,0
0,64,"val",91,0.519905149936676,0
0,64,"val",92,0.502880573272705,0
0,64,"val",93,0.500194311141968,0
0,64,"val",94,0.51295006275177,0
0,64,"val",95,0.508339881896973,0
0,64,"val",96,0.491972893476486,1
0,64,"val",97,0.48467344045639,1
0,64,"val",98,0.518660545349121,1
0,64,"val",99,0.508841097354889,1
0,64,"val",100,0.567278504371643,0
0,64,"val",101,0.584944665431976,0
0,64,"val",102,0.528531730175018,0
0,64,"val",103,0.521060764789581,0
0,64,"val",104,0.510595917701721,1
0,64,"val",105,0.501273632049561,1
0,64,"val",106,0.485578745603561,1
0,64,"val",107,0.494228065013885,1
0,64,"val",108,0.468846917152405,1
0,64,"val",109,0.472647666931152,0
0,64,"val",110,0.433104008436203,0
0,64,"val",111,0.428543120622635,1
0,64,"val",112,0.506937146186829,1
0,64,"val",113,0.489001750946045,1
0,64,"val",114,0.521441340446472,0
0,64,"val",115,0.533075869083405,1
0,64,"val",116,0.519905149936676,0
0,64,"val",117,0.516982078552246,1
0,64,"val",118,0.500194311141968,1
0,64,"val",119,0.50426173210144,1
0,64,"val",120,0.508339881896973,0
0,64,"val",121,0.504836320877075,0
0,64,"val",122,0.48467344045639,0
0,64,"val",123,0.489299982786179,1
0,64,"val",124,0.508841097354889,1
0,64,"val",125,0.511587977409363,1
0,64,"val",126,0.584944665431976,1
0,64,"val",127,0.577604830265045,1
0,64,"val",128,0.521060764789581,1
0,64,"val",129,0.558648645877838,1
0,64,"val",130,0.501273632049561,1
0,64,"val",131,0.508314847946167,0
0,64,"val",132,0.494228065013885,0
0,64,"val",133,0.495158582925797,1
0,64,"val",134,0.472647666931152,1
0,64,"val",135,0.468274414539337,0
0,64,"val",136,0.428543120622635,0
0,64,"val",137,0.392875045537949,0
0,64,"val",138,0.489001750946045,0
0,64,"val",139,0.491801619529724,0
0,64,"val",140,0.533075869083405,0
0,64,"val",141,0.51895397901535,1
0,64,"val",142,0.516982078552246,1
0,64,"val",143,0.522940635681152,1
0,64,"val",144,0.50426173210144,0
0,64,"val",145,0.503480195999146,0
0,64,"val",146,0.504836320877075,0
0,64,"val",147,0.500764727592468,0
0,64,"val",148,0.489299982786179,0
0,64,"val",149,0.487502008676529,0
0,64,"val",150,0.511587977409363,0
0,64,"val",151,0.511083483695984,0
0,64,"val",152,0.577604830265045,1
0,64,"val",153,0.562671005725861,0
0,64,"val",154,0.558648645877838,1
0,64,"val",155,0.596574544906616,0
0,64,"val",156,0.508314847946167,0
0,64,"val",157,0.508444249629974,0
0,64,"val",158,0.495158582925797,0
0,64,"val",159,0.484986394643784,1
0,64,"val",160,0.468274414539337,1
0,64,"val",161,0.464886665344238,1
0,64,"val",162,0.392875045537949,1
0,64,"val",163,0.420527338981628,1
0,64,"val",164,0.491801619529724,0
0,64,"val",165,0.496346890926361,0
0,64,"val",166,0.51895397901535,0
0,64,"val",167,0.499861359596252,0
0,64,"val",168,0.522940635681152,1
0,64,"val",169,0.520093202590942,0
0,64,"val",170,0.503480195999146,0
0,64,"val",171,0.500730395317078,0
0,64,"val",172,0.500764727592468,1
0,64,"val",173,0.497698068618774,1
0,64,"val",174,0.487502008676529,1
0,64,"val",175,0.477903455495834,0
0,64,"val",176,0.511083483695984,0
0,64,"val",177,0.518668293952942,1
0,64,"val",178,0.562671005725861,0
0,64,"val",179,0.602575480937958,1
0,64,"val",180,0.596574544906616,0
0,64,"val",181,0.583925604820251,1
0,64,"val",182,0.508444249629974,1
0,64,"val",183,0.501186847686768,1
0,64,"val",184,0.484986394643784,0
0,64,"val",185,0.478868335485458,0
0,64,"val",186,0.464886665344238,0
0,64,"val",187,0.475391358137131,0
0,64,"val",188,0.420527338981628,0
0,64,"val",189,0.403903633356094,0
0,64,"val",190,0.496346890926361,0
0,64,"val",191,0.443587779998779,1
0,64,"val",192,0.499861359596252,0
0,64,"val",193,0.506980895996094,0
0,64,"val",194,0.520093202590942,0
0,64,"val",195,0.521716773509979,1
0,64,"val",196,0.500730395317078,1
0,64,"val",197,0.500651299953461,1
0,64,"val",198,0.497698068618774,1
0,64,"val",199,0.495150864124298,0
0,64,"val",200,0.477903455495834,0
0,64,"val",201,0.482021898031235,0
0,64,"val",202,0.518668293952942,0
0,64,"val",203,0.5100137591362,1
0,64,"val",204,0.602575480937958,1
0,64,"val",205,0.589097201824188,1
0,64,"val",206,0.583925604820251,0
0,64,"val",207,0.583710551261902,0
0,64,"val",208,0.501186847686768,0
0,64,"val",209,0.499442636966705,1
0,64,"val",210,0.478868335485458,1
0,64,"val",211,0.476242393255234,1
0,64,"val",212,0.475391358137131,1
0,64,"val",213,0.479888767004013,1
0,64,"val",214,0.403903633356094,1
0,64,"val",215,0.438533663749695,0
0,64,"val",216,0.443587779998779,0
0,64,"val",217,0.479163289070129,0
0,64,"val",218,0.506980895996094,0
0,64,"val",219,0.503379642963409,0
0,64,"val",220,0.521716773509979,0
0,64,"val",221,0.51725172996521,1
0,64,"val",222,0.500651299953461,1
0,64,"val",223,0.504316091537476,1
0,64,"val",224,0.495150864124298,0
0,64,"val",225,0.50095009803772,1
0,64,"val",226,0.482021898031235,1
0,64,"val",227,0.4869584441185,1
0,64,"val",228,0.5100137591362,0
0,64,"val",229,0.509657919406891,0
0,64,"val",230,0.589097201824188,0
0,64,"val",231,0.569055318832397,0
0,64,"val",232,0.583710551261902,0
0,64,"val",233,0.53567636013031,0
0,64,"val",234,0.499442636966705,0
0,64,"val",235,0.500791668891907,0
0,64,"val",236,0.476242393255234,0
0,64,"val",237,0.473965525627136,0
0,64,"val",238,0.479888767004013,1
0,64,"val",239,0.482760965824127,0
0,64,"val",240,0.438533663749695,0
0,64,"val",241,0.430507183074951,0
0,64,"val",242,0.479163289070129,0
0,64,"val",243,0.452331215143204,1
0,64,"val",244,0.503379642963409,1
0,64,"val",245,0.510368585586548,1
0,64,"val",246,0.51725172996521,0
0,64,"val",247,0.519268393516541,1
0,64,"val",248,0.504316091537476,1
0,64,"val",249,0.50370979309082,0
0,64,"val",250,0.50095009803772,1
0,64,"val",251,0.466509580612183,1
0,64,"val",252,0.4869584441185,1
0,64,"val",253,0.488518267869949,1
0,64,"val",254,0.509657919406891,0
0,64,"val",255,0.497727274894714,0
0,64,"val",256,0.569055318832397,0
0,64,"val",257,0.545385003089905,0
0,64,"val",258,0.53567636013031,1
0,64,"val",259,0.580768346786499,1
0,64,"val",260,0.500791668891907,1
0,64,"val",261,0.515698730945587,1
0,64,"val",262,0.473965525627136,1
0,64,"val",263,0.489450961351395,0
0,64,"val",264,0.482760965824127,0
0,64,"val",265,0.474335610866547,1
0,64,"val",266,0.430507183074951,1
0,64,"val",267,0.433476209640503,0
0,64,"val",268,0.452331215143204,0
0,64,"val",269,0.452120512723923,0
0,64,"val",270,0.510368585586548,1
0,64,"val",271,0.504121899604797,1
0,64,"val",272,0.519268393516541,1
0,64,"val",273,0.516765356063843,1
0,64,"val",274,0.50370979309082,0
0,64,"val",275,0.504437208175659,0
0,64,"val",276,0.466509580612183,0
0,64,"val",277,0.476995646953583,0
0,64,"val",278,0.488518267869949,1
0,64,"val",279,0.483976721763611,1
0,64,"val",280,0.497727274894714,1
0,64,"val",281,0.501693606376648,1
0,64,"val",282,0.545385003089905,1
0,64,"val",283,0.542740046977997,1
0,64,"val",284,0.580768346786499,0
0,64,"val",285,0.550181448459625,0
0,64,"val",286,0.515698730945587,0
0,64,"val",287,0.50735479593277,0
0,64,"val",288,0.489450961351395,0
0,64,"val",289,0.490069627761841,0
0,64,"val",290,0.474335610866547,0
0,64,"val",291,0.472526758909225,0
0,64,"val",292,0.433476209640503,0
0,64,"val",293,0.433642506599426,0
0,64,"val",294,0.452120512723923,1
0,64,"val",295,0.45745450258255,1
0,64,"val",296,0.504121899604797,0
0,64,"val",297,0.495138943195343,0
0,64,"val",298,0.516765356063843,0
0,64,"val",299,0.523850321769714,1
0,64,"val",300,0.504437208175659,1
0,64,"val",301,0.505566239356995,1
0,64,"val",302,0.476995646953583,0
0,64,"val",303,0.479171395301819,0
0,64,"val",304,0.483976721763611,0
0,64,"test",1,0.483085364103317,0
0,64,"test",2,0.501693606376648,0
0,64,"test",3,0.500525236129761,1
0,64,"test",4,0.542740046977997,1
0,64,"test",5,0.548886001110077,1
0,64,"test",6,0.550181448459625,1
0,64,"test",7,0.541639745235443,1
0,64,"test",8,0.50735479593277,1
0,64,"test",9,0.509931802749634,1
0,64,"test",10,0.490069627761841,1
0,64,"test",11,0.488550573587418,1
0,64,"test",12,0.472526758909225,1
0,64,"test",13,0.487463086843491,1
0,64,"test",14,0.433642506599426,1
0,64,"test",15,0.399303048849106,1
0,64,"test",16,0.45745450258255,1
0,64,"test",17,0.463515967130661,0
0,64,"test",18,0.495138943195343,0
0,64,"test",19,0.524542927742004,0
0,64,"test",20,0.523850321769714,1
0,64,"test",21,0.5282301902771,1
0,64,"test",22,0.505566239356995,1
0,64,"test",23,0.504808068275452,0
0,64,"test",24,0.479171395301819,0
0,64,"test",25,0.500114798545837,0
0,64,"test",26,0.483085364103317,1
0,64,"test",27,0.503743529319763,1
0,64,"test",28,0.500525236129761,1
0,64,"test",29,0.502816319465637,0
0,64,"test",30,0.548886001110077,0
0,64,"test",31,0.531578361988068,0
0,64,"test",32,0.541639745235443,0
0,64,"test",33,0.548808574676514,0
0,64,"test",34,0.509931802749634,1
0,64,"test",35,0.500431060791016,1
0,64,"test",36,0.488550573587418,1
0,64,"test",37,0.497693777084351,1
0,64,"test",38,0.487463086843491,1
0,64,"test",39,0.459538877010345,1
0,64,"test",40,0.399303048849106,1
0,64,"test",41,0.40274852514267,1
0,64,"test",42,0.463515967130661,0
0,64,"test",43,0.469385921955109,0
0,64,"test",44,0.524542927742004,1
0,64,"test",45,0.530957281589508,1
0,64,"test",46,0.5282301902771,1
0,64,"test",47,0.531713426113129,0
0,64,"test",48,0.504808068275452,0
0,64,"test",49,0.505517363548279,0
0,64,"test",50,0.500114798545837,0
0,64,"test",51,0.479180932044983,1
0,64,"test",52,0.503743529319763,1
0,64,"test",53,0.488142341375351,1
0,64,"test",54,0.502816319465637,1
0,64,"test",55,0.508741796016693,0
0,64,"test",56,0.531578361988068,0
0,64,"test",57,0.535962522029877,0
0,64,"test",58,0.548808574676514,0
0,64,"test",59,0.562067091464996,1
0,64,"test",60,0.500431060791016,1
0,64,"test",61,0.513556838035583,1
0,64,"test",62,0.497693777084351,0
0,64,"test",63,0.500637173652649,1
0,64,"test",64,0.459538877010345,1
0,64,"test",65,0.459514528512955,1
0,64,"test",66,0.40274852514267,1
0,64,"test",67,0.404996871948242,1
0,64,"test",68,0.469385921955109,0
0,64,"test",69,0.499527633190155,0
0,64,"test",70,0.530957281589508,0
0,64,"test",71,0.525756299495697,1
0,64,"test",72,0.531713426113129,1
0,64,"test",73,0.523165762424469,0
0,64,"test",74,0.505517363548279,0
0,64,"test",75,0.503147184848785,0
0,64,"test",76,0.479180932044983,0
0,64,"test",77,0.496971219778061,0
0,64,"test",78,0.488142341375351,1
0,64,"test",79,0.485659509897232,0
0,64,"test",80,0.508741796016693,0
0,64,"test",81,0.512815535068512,1
0,64,"test",82,0.535962522029877,1
0,64,"test",83,0.536620557308197,1
0,64,"test",84,0.562067091464996,1
0,64,"test",85,0.568789124488831,0
0,64,"test",86,0.513556838035583,0
0,64,"test",87,0.494982600212097,0
0,64,"test",88,0.500637173652649,0
0,64,"test",89,0.493290901184082,0
0,64,"test",90,0.459514528512955,0
0,64,"test",91,0.470948398113251,1
0,64,"test",92,0.404996871948242,0
0,64,"test",93,0.385624378919601,0
0,64,"test",94,0.499527633190155,0
0,64,"test",95,0.497026324272156,0
0,64,"test",96,0.525756299495697,0
0,64,"test",97,0.511374711990356,1
0,64,"test",98,0.523165762424469,1
0,64,"test",99,0.519330680370331,1
0,64,"test",100,0.503147184848785,1
0,64,"test",101,0.503854990005493,1
0,64,"test",102,0.496971219778061,0
0,64,"test",103,0.4871546626091,0
0,64,"test",104,0.485659509897232,0
0,64,"test",105,0.478967130184174,0
0,64,"test",106,0.512815535068512,0
0,64,"test",107,0.519473373889923,0
0,64,"test",108,0.536620557308197,0
0,64,"test",109,0.537930250167847,0
0,64,"test",110,0.568789124488831,1
0,64,"test",111,0.56271356344223,1
0,64,"test",112,0.494982600212097,1
0,64,"test",113,0.498391926288605,0
0,64,"test",114,0.493290901184082,1
0,64,"test",115,0.473893225193024,1
0,64,"test",116,0.470948398113251,1
0,64,"test",117,0.467659443616867,1
0,64,"test",118,0.385624378919601,1
0,64,"test",119,0.383268237113953,0
0,64,"test",120,0.497026324272156,0
0,64,"test",121,0.490210503339767,0
0,64,"test",122,0.511374711990356,1
0,64,"test",123,0.510555744171143,1
0,64,"test",124,0.519330680370331,1
0,64,"test",125,0.522915720939636,0
0,64,"test",126,0.503854990005493,0
0,64,"test",127,0.50385046005249,0
0,64,"test",128,0.4871546626091,1
0,64,"test",129,0.491171658039093,1
0,64,"test",130,0.478967130184174,1
0,64,"test",131,0.479465484619141,1
0,64,"test",132,0.519473373889923,0
0,64,"test",133,0.507626414299011,0
0,64,"test",134,0.537930250167847,0
0,64,"test",135,0.538425803184509,0
0,64,"test",136,0.56271356344223,0
0,64,"test",137,0.588609874248505,1
0,64,"test",138,0.498391926288605,1
0,64,"test",139,0.502410054206848,1
0,64,"test",140,0.473893225193024,1
0,64,"test",141,0.492373734712601,1
0,64,"test",142,0.467659443616867,1
0,64,"test",143,0.479390412569046,1
0,64,"test",144,0.383268237113953,1
0,64,"test",145,0.4082852602005,1
0,64,"test",146,0.490210503339767,1
0,64,"test",147,0.446700245141983,1
0,64,"test",148,0.510555744171143,1
0,64,"test",149,0.509328126907349,1
0,64,"test",150,0.522915720939636,1
0,64,"test",151,0.519047200679779,1
0,64,"test",152,0.50385046005249,0
0,64,"test",153,0.502109348773956,0
0,64,"test",154,0.491171658039093,1
0,64,"test",155,0.498869389295578,1
0,64,"test",156,0.479465484619141,1
0,64,"test",157,0.47830519080162,0
0,64,"test",158,0.507626414299011,0
0,64,"test",159,0.548390448093414,0
0,64,"test",160,0.538425803184509,0
0,64,"test",161,0.54394543170929,0
0,64,"test",162,0.588609874248505,0
0,64,"test",163,0.562231123447418,0
0,64,"test",164,0.502410054206848,0
0,64,"test",165,0.502427220344543,1
0,64,"test",166,0.492373734712601,1
0,64,"test",167,0.489845663309097,0
0,64,"test",168,0.479390412569046,1
0,64,"test",169,0.488333821296692,1
0,64,"test",170,0.4082852602005,1
0,64,"test",171,0.401796519756317,0
0,64,"test",172,0.446700245141983,0
0,64,"test",173,0.439120441675186,1
0,64,"test",174,0.509328126907349,1
0,64,"test",175,0.534042716026306,1
0,64,"test",176,0.519047200679779,1
0,64,"test",177,0.52071487903595,0
0,64,"test",178,0.502109348773956,0
0,64,"test",179,0.498209089040756,0
0,64,"test",180,0.498869389295578,0
0,64,"test",181,0.507296323776245,0
0,64,"test",182,0.47830519080162,0
0,64,"test",183,0.478552937507629,0
0,64,"test",184,0.548390448093414,0
0,64,"test",185,0.52189314365387,0
0,64,"test",186,0.54394543170929,1
0,64,"test",187,0.544947683811188,0
0,64,"test",188,0.562231123447418,0
0,64,"test",189,0.543936908245087,0
0,64,"test",190,0.502427220344543,0
0,64,"test",191,0.508180499076843,0
0,64,"test",192,0.489845663309097,0
0,64,"test",193,0.492345839738846,0
0,64,"test",194,0.488333821296692,0
0,64,"test",195,0.48054826259613,0
0,64,"test",196,0.401796519756317,0
0,64,"test",197,0.408951222896576,1
0,64,"test",198,0.439120441675186,1
0,64,"test",199,0.432995080947876,1
0,64,"test",200,0.534042716026306,0
0,64,"test",201,0.51980048418045,0
0,64,"test",202,0.52071487903595,1
0,64,"test",203,0.52101331949234,0
0,64,"test",204,0.498209089040756,0
0,64,"test",205,0.500875234603882,0
0,64,"test",206,0.507296323776245,1
0,64,"test",207,0.463976413011551,0
0,64,"test",208,0.478552937507629,0
0,64,"test",209,0.478813976049423,0
0,64,"test",210,0.52189314365387,0
0,64,"test",211,0.519728362560272,0
0,64,"test",212,0.544947683811188,1
0,64,"test",213,0.548233926296234,0
0,64,"test",214,0.543936908245087,1
0,64,"test",215,0.54278576374054,1
